time,enrolled,available,waitlisted,total
2023-05-25T01:23:09,0,10,0,10
2023-05-25T01:34:45,0,10,0,10
2023-05-25T01:46:29,0,10,0,10
2023-05-25T01:58:05,0,10,0,10
2023-05-25T02:09:41,0,10,0,10
2023-05-25T02:21:17,0,10,0,10
2023-05-25T02:32:51,0,10,0,10
2023-05-25T02:44:25,0,10,0,10
2023-05-25T02:55:58,0,10,0,10
2023-05-25T03:07:32,0,10,0,10
2023-05-25T03:19:11,0,10,0,10
2023-05-25T03:31:09,0,10,0,10
2023-05-25T03:42:46,0,10,0,10
2023-05-25T03:54:21,0,10,0,10
2023-05-25T04:05:57,0,10,0,10
2023-05-25T04:25:44,0,10,0,10
2023-05-25T04:37:21,0,10,0,10
2023-05-25T04:48:57,0,10,0,10
2023-05-25T05:00:33,0,10,0,10
2023-05-25T05:12:10,0,10,0,10
2023-05-25T05:23:46,0,10,0,10
2023-05-25T05:35:23,0,10,0,10
2023-05-25T05:46:59,0,10,0,10
2023-05-25T05:58:36,0,10,0,10
2023-05-25T06:10:11,0,10,0,10
2023-05-25T06:21:46,0,10,0,10
2023-05-25T06:33:21,0,10,0,10
2023-05-25T06:44:56,0,10,0,10
2023-05-25T06:56:31,0,10,0,10
2023-05-25T07:08:07,0,10,0,10
2023-05-25T07:19:42,0,10,0,10
2023-05-25T07:31:16,0,10,0,10
2023-05-25T07:42:52,0,10,0,10
2023-05-25T07:54:28,0,10,0,10
2023-05-25T08:06:03,0,10,0,10
2023-05-25T08:17:37,0,10,0,10
2023-05-25T08:29:22,0,10,0,10
2023-05-25T08:40:55,0,10,0,10
2023-05-25T08:52:27,0,10,0,10
2023-05-25T09:04:00,0,10,0,10
2023-05-25T09:15:33,0,10,0,10
2023-05-25T09:27:06,0,10,0,10
2023-05-25T09:38:38,0,10,0,10
2023-05-25T09:50:11,0,10,0,10
2023-05-25T10:01:45,0,10,0,10
2023-05-25T10:13:29,0,10,0,10
2023-05-25T10:25:02,0,10,0,10
2023-05-25T10:36:35,0,10,0,10
2023-05-25T10:48:07,0,10,0,10
2023-05-25T10:59:50,0,10,0,10
2023-05-25T11:11:22,0,10,0,10
2023-05-25T11:22:55,0,10,0,10
2023-05-25T11:34:28,0,10,0,10
2023-05-25T11:46:01,0,10,0,10
2023-05-25T11:57:45,0,10,0,10
2023-05-25T12:09:18,0,10,0,10
2023-05-25T12:20:51,0,10,0,10
2023-05-25T12:32:24,0,10,0,10
2023-05-25T12:43:57,0,10,0,10
2023-05-25T12:55:29,0,10,0,10
2023-05-25T13:07:13,0,10,0,10
2023-05-25T13:18:45,0,10,0,10
2023-05-25T13:30:19,0,10,0,10
2023-05-25T13:41:52,0,10,0,10
2023-05-25T13:53:25,0,10,0,10
2023-05-25T14:05:09,0,10,0,10
2023-05-25T14:16:43,0,10,0,10
2023-05-25T14:28:16,0,10,0,10
2023-05-25T14:39:49,0,10,0,10
2023-05-25T14:51:22,0,10,0,10
2023-05-25T15:03:06,0,10,0,10
2023-05-25T15:14:40,0,10,0,10
2023-05-25T15:26:15,0,10,0,10
2023-05-25T15:37:49,0,10,0,10
2023-05-25T15:49:24,0,10,0,10
2023-05-25T16:00:59,0,10,0,10
2023-05-25T16:12:44,0,10,0,10
2023-05-25T16:24:19,0,10,0,10
2023-05-25T16:35:54,0,10,0,10
2023-05-25T16:47:30,0,10,0,10
2023-05-25T16:59:06,0,10,0,10
2023-05-25T17:10:42,0,10,0,10
2023-05-25T17:22:29,0,10,0,10
2023-05-25T17:34:05,0,10,0,10
2023-05-25T17:45:41,0,10,0,10
2023-05-25T17:57:16,0,10,0,10
2023-05-25T18:08:53,0,10,0,10
2023-05-25T18:20:28,0,10,0,10
2023-05-25T18:32:04,0,10,0,10
2023-05-25T18:43:49,0,10,0,10
2023-05-25T18:55:25,0,10,0,10
2023-05-25T19:07:02,0,10,0,10
2023-05-25T19:18:38,0,10,0,10
2023-05-25T19:30:13,0,10,0,10
2023-05-25T19:41:49,0,10,0,10
2023-05-25T19:53:35,0,10,0,10
2023-05-25T20:05:10,0,10,0,10
2023-05-25T20:16:46,0,10,0,10
2023-05-25T20:28:23,0,10,0,10
2023-05-25T20:39:58,0,10,0,10
2023-05-25T20:51:34,0,10,0,10
2023-05-25T21:03:09,0,10,0,10
2023-05-25T21:14:45,0,10,0,10
2023-05-25T21:26:32,0,10,0,10
2023-05-25T21:38:08,0,10,0,10
2023-05-25T21:49:44,0,10,0,10
2023-05-25T22:01:19,0,10,0,10
2023-05-25T22:12:54,0,10,0,10
2023-05-25T22:24:30,0,10,0,10
2023-05-25T22:36:05,0,10,0,10
2023-05-25T22:47:51,0,10,0,10
2023-05-25T22:59:27,0,10,0,10
2023-05-25T23:11:05,0,10,0,10
2023-05-25T23:22:41,0,10,0,10
2023-05-25T23:34:17,0,10,0,10
2023-05-25T23:45:53,0,10,0,10
2023-05-25T23:57:29,0,10,0,10
2023-05-26T00:09:26,2,8,0,10
2023-05-26T00:21:06,2,8,0,10
2023-05-26T00:32:44,2,8,0,10
2023-05-26T00:44:23,2,8,0,10
2023-05-26T00:56:02,2,8,0,10
2023-05-26T01:07:42,2,8,0,10
2023-05-26T01:19:20,2,8,0,10
2023-05-26T01:30:58,2,8,0,10
2023-05-26T01:42:46,2,8,0,10
2023-05-26T01:54:24,2,8,0,10
2023-05-26T02:06:07,2,8,0,10
2023-05-26T02:17:44,2,8,0,10
2023-05-26T02:29:21,2,8,0,10
2023-05-26T02:41:01,2,8,0,10
2023-05-26T02:52:50,2,8,0,10
2023-05-26T03:04:30,2,8,0,10
2023-05-26T03:16:10,2,8,0,10
2023-05-26T03:27:50,2,8,0,10
2023-05-26T03:39:28,2,8,0,10
2023-05-26T03:51:07,2,8,0,10
2023-05-26T04:02:45,2,8,0,10
2023-05-26T04:14:34,2,8,0,10
2023-05-26T04:36:58,2,8,0,10
2023-05-26T04:48:39,2,8,0,10
2023-05-26T05:00:19,2,8,0,10
2023-05-26T05:12:01,2,8,0,10
2023-05-26T05:23:40,2,8,0,10
2023-05-26T05:35:18,2,8,0,10
2023-05-26T05:46:57,2,8,0,10
2023-05-26T05:58:36,2,8,0,10
2023-05-26T06:10:15,2,8,0,10
2023-05-26T06:21:54,3,7,0,10
2023-05-26T06:33:33,3,7,0,10
2023-05-26T06:45:12,3,7,0,10
2023-05-26T06:56:49,3,7,0,10
2023-05-26T07:08:28,3,7,0,10
2023-05-26T07:20:07,3,7,0,10
2023-05-26T07:31:53,3,7,0,10
2023-05-26T07:43:30,3,7,0,10
2023-05-26T07:55:07,3,7,0,10
2023-05-26T08:06:43,3,7,0,10
2023-05-26T08:18:19,3,7,0,10
2023-05-26T08:29:56,3,7,0,10
2023-05-26T08:41:32,3,7,0,10
2023-05-26T08:53:08,3,7,0,10
2023-05-26T09:04:44,4,6,0,10
2023-05-26T09:16:21,4,6,0,10
2023-05-26T09:27:57,4,6,0,10
2023-05-26T09:39:43,4,6,0,10
2023-05-26T09:51:20,4,6,0,10
2023-05-26T10:02:56,4,6,0,10
2023-05-26T10:14:33,4,6,0,10
2023-05-26T10:26:09,4,6,0,10
2023-05-26T10:37:57,5,5,0,10
2023-05-26T10:49:33,6,4,0,10
2023-05-26T11:01:09,6,4,0,10
2023-05-26T11:12:46,6,4,0,10
2023-05-26T11:24:22,6,4,0,10
2023-05-26T11:35:59,6,4,0,10
2023-05-26T11:47:45,6,4,0,10
2023-05-26T11:59:21,6,4,0,10
2023-05-26T12:10:57,6,4,0,10
2023-05-26T12:22:33,6,4,0,10
2023-05-26T12:34:09,6,4,0,10
2023-05-26T12:45:57,6,4,0,10
2023-05-26T12:57:32,6,4,0,10
2023-05-26T13:09:08,6,4,0,10
2023-05-26T13:20:44,6,4,0,10
2023-05-26T13:32:30,6,4,0,10
2023-05-26T13:44:07,6,4,0,10
2023-05-26T13:55:42,6,4,0,10
2023-05-26T14:07:18,6,4,0,10
2023-05-26T14:18:54,6,4,0,10
2023-05-26T14:30:41,6,4,0,10
2023-05-26T14:42:17,6,4,0,10
2023-05-26T14:53:53,6,4,0,10
2023-05-26T15:05:30,6,4,0,10
2023-05-26T15:17:08,6,4,0,10
2023-05-26T15:28:54,6,4,0,10
