time,enrolled,available,waitlisted,total
2023-05-25T01:21:21,0,120,0,120
2023-05-25T01:32:57,0,120,0,120
2023-05-25T01:44:42,0,120,0,120
2023-05-25T01:56:17,0,120,0,120
2023-05-25T02:07:52,0,120,0,120
2023-05-25T02:19:29,0,120,0,120
2023-05-25T02:31:04,0,120,0,120
2023-05-25T02:42:38,0,120,0,120
2023-05-25T02:54:10,0,120,0,120
2023-05-25T03:05:44,0,120,0,120
2023-05-25T03:17:23,0,120,0,120
2023-05-25T03:29:21,0,120,0,120
2023-05-25T03:40:58,0,120,0,120
2023-05-25T03:52:34,0,120,0,120
2023-05-25T04:04:09,0,120,0,120
2023-05-25T04:23:56,0,120,0,120
2023-05-25T04:35:33,0,120,0,120
2023-05-25T04:47:09,0,120,0,120
2023-05-25T04:58:45,0,120,0,120
2023-05-25T05:10:22,0,120,0,120
2023-05-25T05:21:58,0,120,0,120
2023-05-25T05:33:35,0,120,0,120
2023-05-25T05:45:11,0,120,0,120
2023-05-25T05:56:47,0,120,0,120
2023-05-25T06:08:24,0,120,0,120
2023-05-25T06:19:59,0,120,0,120
2023-05-25T06:31:34,0,120,0,120
2023-05-25T06:43:09,0,120,0,120
2023-05-25T06:54:44,0,120,0,120
2023-05-25T07:06:20,0,120,0,120
2023-05-25T07:17:54,0,120,0,120
2023-05-25T07:29:28,0,120,0,120
2023-05-25T07:41:05,0,120,0,120
2023-05-25T07:52:40,0,120,0,120
2023-05-25T08:04:15,0,120,0,120
2023-05-25T08:15:49,0,120,0,120
2023-05-25T08:27:34,0,120,0,120
2023-05-25T08:39:07,0,120,0,120
2023-05-25T08:50:39,0,120,0,120
2023-05-25T09:02:13,0,120,0,120
2023-05-25T09:13:46,0,120,0,120
2023-05-25T09:25:19,0,120,0,120
2023-05-25T09:36:51,0,120,0,120
2023-05-25T09:48:23,0,120,0,120
2023-05-25T09:59:57,0,120,0,120
2023-05-25T10:11:42,0,120,0,120
2023-05-25T10:23:15,0,120,0,120
2023-05-25T10:34:47,0,120,0,120
2023-05-25T10:46:20,0,120,0,120
2023-05-25T10:58:03,0,120,0,120
2023-05-25T11:09:35,0,120,0,120
2023-05-25T11:21:08,0,120,0,120
2023-05-25T11:32:41,0,120,0,120
2023-05-25T11:44:13,0,120,0,120
2023-05-25T11:55:58,0,120,0,120
2023-05-25T12:07:31,0,120,0,120
2023-05-25T12:19:03,0,120,0,120
2023-05-25T12:30:36,0,120,0,120
2023-05-25T12:42:09,0,120,0,120
2023-05-25T12:53:42,0,120,0,120
2023-05-25T13:05:25,0,120,0,120
2023-05-25T13:16:58,0,120,0,120
2023-05-25T13:28:31,0,120,0,120
2023-05-25T13:40:04,0,120,0,120
2023-05-25T13:51:37,0,120,0,120
2023-05-25T14:03:22,0,120,0,120
2023-05-25T14:14:56,0,120,0,120
2023-05-25T14:26:29,0,120,0,120
2023-05-25T14:38:02,0,120,0,120
2023-05-25T14:49:34,0,120,0,120
2023-05-25T15:01:18,0,120,0,120
2023-05-25T15:12:52,0,120,0,120
2023-05-25T15:24:27,0,120,0,120
2023-05-25T15:36:01,0,120,0,120
2023-05-25T15:47:36,0,120,0,120
2023-05-25T15:59:11,0,120,0,120
2023-05-25T16:10:56,0,120,0,120
2023-05-25T16:22:31,0,120,0,120
2023-05-25T16:34:06,0,120,0,120
2023-05-25T16:45:41,0,120,0,120
2023-05-25T16:57:16,0,120,0,120
2023-05-25T17:08:53,0,120,0,120
2023-05-25T17:20:41,0,120,0,120
2023-05-25T17:32:16,0,120,0,120
2023-05-25T17:43:51,0,120,0,120
2023-05-25T17:55:28,0,120,0,120
2023-05-25T18:07:04,0,120,0,120
2023-05-25T18:18:40,0,120,0,120
2023-05-25T18:30:15,0,120,0,120
2023-05-25T18:42:01,0,120,0,120
2023-05-25T18:53:37,0,120,0,120
2023-05-25T19:05:13,0,120,0,120
2023-05-25T19:16:49,0,120,0,120
2023-05-25T19:28:24,0,120,0,120
2023-05-25T19:40:00,0,120,0,120
2023-05-25T19:51:46,0,120,0,120
2023-05-25T20:03:22,0,120,0,120
2023-05-25T20:14:58,0,120,0,120
2023-05-25T20:26:34,0,120,0,120
2023-05-25T20:38:09,0,120,0,120
2023-05-25T20:49:45,0,120,0,120
2023-05-25T21:01:20,0,120,0,120
2023-05-25T21:12:57,0,120,0,120
2023-05-25T21:24:43,0,120,0,120
