time,enrolled,available,waitlisted,total
2023-05-25T01:24:28,0,10,0,10
2023-05-25T01:36:04,0,10,0,10
2023-05-25T01:47:48,0,10,0,10
2023-05-25T01:59:24,0,10,0,10
2023-05-25T02:11:00,0,10,0,10
2023-05-25T02:22:36,0,10,0,10
2023-05-25T02:34:10,0,10,0,10
2023-05-25T02:45:44,0,10,0,10
2023-05-25T02:57:17,0,10,0,10
2023-05-25T03:08:51,0,10,0,10
2023-05-25T03:20:30,0,10,0,10
2023-05-25T03:32:28,0,10,0,10
2023-05-25T03:44:05,0,10,0,10
2023-05-25T03:55:40,0,10,0,10
2023-05-25T04:27:04,0,10,0,10
2023-05-25T04:38:40,0,10,0,10
2023-05-25T04:50:16,0,10,0,10
2023-05-25T05:01:52,0,10,0,10
2023-05-25T05:13:29,0,10,0,10
2023-05-25T05:25:05,0,10,0,10
2023-05-25T05:36:42,0,10,0,10
2023-05-25T05:48:18,0,10,0,10
2023-05-25T05:59:55,0,10,0,10
2023-05-25T06:11:30,0,10,0,10
2023-05-25T06:23:05,0,10,0,10
2023-05-25T06:34:40,0,10,0,10
2023-05-25T06:46:15,0,10,0,10
2023-05-25T06:57:50,0,10,0,10
2023-05-25T07:09:26,0,10,0,10
2023-05-25T07:21:01,0,10,0,10
2023-05-25T07:32:35,0,10,0,10
2023-05-25T07:44:11,0,10,0,10
2023-05-25T07:55:47,0,10,0,10
2023-05-25T08:07:22,0,10,0,10
2023-05-25T08:18:56,0,10,0,10
2023-05-25T08:30:41,0,10,0,10
2023-05-25T08:42:13,0,10,0,10
2023-05-25T08:53:45,0,10,0,10
2023-05-25T09:05:19,0,10,0,10
2023-05-25T09:16:52,0,10,0,10
2023-05-25T09:28:25,0,10,0,10
2023-05-25T09:39:57,0,10,0,10
2023-05-25T09:51:30,0,10,0,10
2023-05-25T10:03:03,0,10,0,10
2023-05-25T10:14:48,0,10,0,10
2023-05-25T10:26:21,0,10,0,10
2023-05-25T10:37:54,0,10,0,10
2023-05-25T10:49:26,0,10,0,10
2023-05-25T11:01:09,0,10,0,10
2023-05-25T11:12:41,0,10,0,10
2023-05-25T11:24:14,0,10,0,10
2023-05-25T11:35:47,0,10,0,10
2023-05-25T11:47:20,0,10,0,10
2023-05-25T11:59:04,0,10,0,10
2023-05-25T12:10:37,0,10,0,10
2023-05-25T12:22:10,0,10,0,10
2023-05-25T12:33:42,0,10,0,10
2023-05-25T12:45:15,0,10,0,10
2023-05-25T12:56:48,0,10,0,10
2023-05-25T13:08:31,0,10,0,10
2023-05-25T13:20:04,0,10,0,10
2023-05-25T13:31:37,0,10,0,10
2023-05-25T13:43:10,0,10,0,10
2023-05-25T13:54:44,0,10,0,10
2023-05-25T14:06:28,0,10,0,10
2023-05-25T14:18:02,0,10,0,10
2023-05-25T14:29:35,0,10,0,10
2023-05-25T14:41:08,0,10,0,10
2023-05-25T14:52:41,0,10,0,10
2023-05-25T15:04:25,0,10,0,10
2023-05-25T15:15:59,0,10,0,10
2023-05-25T15:27:34,0,10,0,10
2023-05-25T15:39:08,0,10,0,10
2023-05-25T15:50:43,0,10,0,10
2023-05-25T16:02:18,0,10,0,10
2023-05-25T16:14:03,0,10,0,10
2023-05-25T16:25:38,0,10,0,10
2023-05-25T16:37:13,0,10,0,10
2023-05-25T16:48:49,0,10,0,10
2023-05-25T17:00:24,0,10,0,10
2023-05-25T17:12:01,0,10,0,10
2023-05-25T17:23:48,0,10,0,10
2023-05-25T17:35:23,0,10,0,10
2023-05-25T17:46:59,0,10,0,10
2023-05-25T17:58:35,0,10,0,10
2023-05-25T18:10:12,0,10,0,10
2023-05-25T18:21:47,0,10,0,10
2023-05-25T18:33:23,0,10,0,10
2023-05-25T18:45:08,0,10,0,10
2023-05-25T18:56:44,0,10,0,10
2023-05-25T19:08:20,0,10,0,10
2023-05-25T19:19:56,0,10,0,10
2023-05-25T19:31:32,0,10,0,10
2023-05-25T19:43:08,0,10,0,10
2023-05-25T19:54:53,0,10,0,10
2023-05-25T20:06:29,0,10,0,10
2023-05-25T20:18:05,0,10,0,10
2023-05-25T20:29:41,0,10,0,10
2023-05-25T20:41:17,0,10,0,10
2023-05-25T20:52:52,0,10,0,10
2023-05-25T21:04:28,0,10,0,10
2023-05-25T21:16:04,0,10,0,10
2023-05-25T21:27:51,0,10,0,10
2023-05-25T21:39:27,0,10,0,10
2023-05-25T21:51:02,0,10,0,10
2023-05-25T22:02:38,0,10,0,10
2023-05-25T22:14:13,0,10,0,10
2023-05-25T22:25:48,0,10,0,10
2023-05-25T22:37:24,0,10,0,10
2023-05-25T22:49:10,0,10,0,10
2023-05-25T23:00:45,0,10,0,10
2023-05-25T23:12:24,0,10,0,10
2023-05-25T23:24:00,0,10,0,10
2023-05-25T23:35:35,0,10,0,10
