time,enrolled,available,waitlisted,total
2023-09-14T12:13:26,0,4,0,4
2023-09-14T12:26:24,0,4,0,4
2023-09-14T12:39:22,0,4,0,4
2023-09-14T12:52:21,0,4,0,4
2023-09-14T13:05:20,0,4,0,4
2023-09-14T13:18:18,0,4,0,4
2023-09-14T13:31:27,0,4,0,4
2023-09-14T13:44:26,0,4,0,4
2023-09-14T13:57:26,0,4,0,4
2023-09-14T14:10:24,0,4,0,4
2023-09-14T14:23:23,0,4,0,4
2023-09-14T14:36:24,0,4,0,4
2023-09-14T14:49:23,0,4,0,4
2023-09-14T15:02:33,0,4,0,4
2023-09-14T15:15:31,0,4,0,4
2023-09-14T15:28:30,0,4,0,4
2023-09-14T15:41:28,0,4,0,4
2023-09-14T15:54:27,0,4,0,4
2023-09-14T16:07:25,0,4,0,4
2023-09-14T16:20:24,0,4,0,4
2023-09-14T16:33:33,0,4,0,4
2023-09-14T16:46:32,0,4,0,4
2023-09-14T16:59:31,0,4,0,4
2023-09-14T17:12:30,0,4,0,4
2023-09-14T17:25:28,0,4,0,4
2023-09-14T17:38:27,0,4,0,4
2023-09-14T17:51:25,0,4,0,4
2023-09-14T18:04:24,0,4,0,4
2023-09-14T18:17:32,0,4,0,4
2023-09-14T18:30:30,0,4,0,4
2023-09-14T18:43:28,0,4,0,4
2023-09-14T18:56:26,0,4,0,4
2023-09-14T19:09:26,0,4,0,4
2023-09-14T19:22:24,0,4,0,4
2023-09-14T19:35:23,0,4,0,4
2023-09-14T19:48:22,0,4,0,4
2023-09-14T20:01:31,0,4,0,4
2023-09-14T20:14:30,0,4,0,4
2023-09-14T20:27:29,0,4,0,4
2023-09-14T20:40:27,0,4,0,4
2023-09-14T20:53:26,0,4,0,4
2023-09-14T21:06:23,0,4,0,4
2023-09-14T21:19:21,0,4,0,4
2023-09-14T21:32:20,0,4,0,4
2023-09-14T21:45:18,0,4,0,4
2023-09-14T21:58:28,0,4,0,4
2023-09-14T22:11:27,0,4,0,4
2023-09-14T22:24:25,0,4,0,4
2023-09-14T22:37:23,0,4,0,4
2023-09-14T22:50:21,0,4,0,4
2023-09-14T23:03:19,0,4,0,4
2023-09-14T23:16:17,0,4,0,4
2023-09-14T23:29:16,0,4,0,4
2023-09-14T23:42:25,0,4,0,4
2023-09-14T23:55:25,0,4,0,4
2023-09-15T00:08:24,0,4,0,4
2023-09-15T00:21:28,0,4,0,4
2023-09-15T00:34:31,0,4,0,4
2023-09-15T00:47:34,0,4,0,4
2023-09-15T01:00:37,0,4,0,4
