time,enrolled,available,waitlisted,total
2023-05-25T01:23:03,0,30,0,30
2023-05-25T01:34:39,0,30,0,30
2023-05-25T01:46:23,0,30,0,30
2023-05-25T01:57:59,0,30,0,30
2023-05-25T02:09:35,0,30,0,30
2023-05-25T02:21:11,0,30,0,30
2023-05-25T02:32:45,0,30,0,30
2023-05-25T02:44:19,0,30,0,30
2023-05-25T02:55:52,0,30,0,30
2023-05-25T03:07:26,0,30,0,30
2023-05-25T03:19:05,0,30,0,30
2023-05-25T03:31:03,0,30,0,30
2023-05-25T03:42:40,0,30,0,30
2023-05-25T03:54:15,0,30,0,30
2023-05-25T04:05:51,0,30,0,30
2023-05-25T04:25:38,0,30,0,30
2023-05-25T04:37:15,0,30,0,30
2023-05-25T04:48:51,0,30,0,30
2023-05-25T05:00:27,0,30,0,30
2023-05-25T05:12:04,0,30,0,30
2023-05-25T05:23:40,0,30,0,30
2023-05-25T05:35:17,0,30,0,30
2023-05-25T05:46:53,0,30,0,30
2023-05-25T05:58:30,0,30,0,30
2023-05-25T06:10:05,0,30,0,30
2023-05-25T06:21:40,0,30,0,30
2023-05-25T06:33:15,0,30,0,30
2023-05-25T06:44:50,0,30,0,30
2023-05-25T06:56:25,0,30,0,30
2023-05-25T07:08:01,0,30,0,30
2023-05-25T07:19:36,0,30,0,30
2023-05-25T07:31:10,0,30,0,30
2023-05-25T07:42:46,0,30,0,30
2023-05-25T07:54:22,0,30,0,30
2023-05-25T08:05:57,0,30,0,30
2023-05-25T08:17:32,0,30,0,30
2023-05-25T08:29:16,0,30,0,30
2023-05-25T08:40:49,0,30,0,30
2023-05-25T08:52:21,0,30,0,30
2023-05-25T09:03:54,0,30,0,30
2023-05-25T09:15:27,0,30,0,30
2023-05-25T09:27:00,0,30,0,30
2023-05-25T09:38:32,0,30,0,30
2023-05-25T09:50:05,0,30,0,30
2023-05-25T10:01:39,0,30,0,30
2023-05-25T10:13:23,0,30,0,30
2023-05-25T10:24:56,0,30,0,30
2023-05-25T10:36:29,0,30,0,30
2023-05-25T10:48:02,0,30,0,30
