time,enrolled,available,waitlisted,total
2023-05-25T01:14:28,0,224,0,224
2023-05-25T01:26:04,0,224,0,224
2023-05-25T01:37:40,0,224,0,224
2023-05-25T01:49:24,0,224,0,224
2023-05-25T02:01:00,0,224,0,224
2023-05-25T02:12:35,0,224,0,224
2023-05-25T02:24:12,0,224,0,224
2023-05-25T02:35:46,0,224,0,224
2023-05-25T02:47:19,0,224,0,224
2023-05-25T02:58:52,0,224,0,224
2023-05-25T03:10:28,0,224,0,224
2023-05-25T03:22:07,0,224,0,224
2023-05-25T03:34:04,0,224,0,224
2023-05-25T03:45:41,0,224,0,224
2023-05-25T03:57:16,0,224,0,224
2023-05-25T04:16:38,0,224,0,224
2023-05-25T04:28:40,0,224,0,224
2023-05-25T04:40:16,0,224,0,224
2023-05-25T04:51:52,0,224,0,224
2023-05-25T05:03:28,0,224,0,224
2023-05-25T05:15:05,0,224,0,224
2023-05-25T05:26:41,0,224,0,224
2023-05-25T05:38:18,0,224,0,224
2023-05-25T05:49:54,0,224,0,224
2023-05-25T06:01:31,0,224,0,224
2023-05-25T06:13:06,0,224,0,224
2023-05-25T06:24:41,0,224,0,224
2023-05-25T06:36:16,0,224,0,224
2023-05-25T06:47:51,0,224,0,224
2023-05-25T06:59:26,0,224,0,224
2023-05-25T07:11:02,0,224,0,224
2023-05-25T07:22:37,0,224,0,224
2023-05-25T07:34:10,0,224,0,224
2023-05-25T07:45:47,0,224,0,224
2023-05-25T07:57:23,0,224,0,224
2023-05-25T08:08:57,0,224,0,224
2023-05-25T08:20:42,0,224,0,224
2023-05-25T08:32:16,0,224,0,224
2023-05-25T08:43:49,0,224,0,224
2023-05-25T08:55:21,0,224,0,224
2023-05-25T09:06:55,0,224,0,224
2023-05-25T09:18:27,0,224,0,224
2023-05-25T09:30:00,0,224,0,224
2023-05-25T09:41:32,0,224,0,224
2023-05-25T09:53:05,0,224,0,224
2023-05-25T10:04:39,0,224,0,224
2023-05-25T10:16:23,0,224,0,224
2023-05-25T10:27:56,0,224,0,224
2023-05-25T10:39:29,0,224,0,224
2023-05-25T10:51:01,0,224,0,224
2023-05-25T11:02:44,0,224,0,224
2023-05-25T11:14:16,0,224,0,224
2023-05-25T11:25:50,0,224,0,224
2023-05-25T11:37:22,0,224,0,224
2023-05-25T11:48:55,0,224,0,224
2023-05-25T12:00:39,0,224,0,224
2023-05-25T12:12:12,0,224,0,224
2023-05-25T12:23:45,0,224,0,224
2023-05-25T12:35:18,0,224,0,224
2023-05-25T12:46:51,0,224,0,224
2023-05-25T12:58:34,0,224,0,224
2023-05-25T13:10:07,0,224,0,224
2023-05-25T13:21:39,0,224,0,224
2023-05-25T13:33:13,0,224,0,224
2023-05-25T13:44:46,0,224,0,224
2023-05-25T13:56:19,0,224,0,224
2023-05-25T14:08:04,0,224,0,224
2023-05-25T14:19:37,0,224,0,224
2023-05-25T14:31:10,0,224,0,224
2023-05-25T14:42:43,0,224,0,224
2023-05-25T14:54:17,0,224,0,224
2023-05-25T15:06:00,0,224,0,224
2023-05-25T15:17:35,0,224,0,224
