time,enrolled,available,waitlisted,total
2023-05-25T01:22:07,0,25,0,25
2023-05-25T01:33:43,0,25,0,25
2023-05-25T01:45:27,0,25,0,25
2023-05-25T01:57:02,0,25,0,25
2023-05-25T02:08:38,0,25,0,25
2023-05-25T02:20:15,0,25,0,25
2023-05-25T02:31:49,0,25,0,25
2023-05-25T02:43:23,0,25,0,25
2023-05-25T02:54:56,0,25,0,25
2023-05-25T03:06:29,0,25,0,25
2023-05-25T03:18:08,0,25,0,25
2023-05-25T03:30:06,0,25,0,25
2023-05-25T03:41:43,0,25,0,25
2023-05-25T03:53:19,0,25,0,25
2023-05-25T04:04:54,0,25,0,25
2023-05-25T04:24:42,0,25,0,25
2023-05-25T04:36:19,0,25,0,25
2023-05-25T04:47:55,0,25,0,25
2023-05-25T04:59:31,0,25,0,25
2023-05-25T05:11:07,0,25,0,25
2023-05-25T05:22:44,0,25,0,25
2023-05-25T05:34:20,0,25,0,25
2023-05-25T05:45:56,0,25,0,25
2023-05-25T05:57:33,0,25,0,25
2023-05-25T06:09:09,0,25,0,25
2023-05-25T06:20:44,0,25,0,25
2023-05-25T06:32:19,0,25,0,25
2023-05-25T06:43:54,0,25,0,25
2023-05-25T06:55:29,0,25,0,25
2023-05-25T07:07:05,0,25,0,25
2023-05-25T07:18:40,0,25,0,25
2023-05-25T07:30:14,0,25,0,25
2023-05-25T07:41:50,0,25,0,25
2023-05-25T07:53:26,0,25,0,25
2023-05-25T08:05:01,0,25,0,25
2023-05-25T08:16:35,0,25,0,25
2023-05-25T08:28:19,0,25,0,25
2023-05-25T08:39:52,0,25,0,25
2023-05-25T08:51:25,0,25,0,25
2023-05-25T09:02:58,0,25,0,25
2023-05-25T09:14:31,0,25,0,25
2023-05-25T09:26:04,0,25,0,25
2023-05-25T09:37:36,0,25,0,25
2023-05-25T09:49:09,0,25,0,25
2023-05-25T10:00:42,0,25,0,25
2023-05-25T10:12:27,0,25,0,25
2023-05-25T10:24:00,0,25,0,25
2023-05-25T10:35:33,0,25,0,25
2023-05-25T10:47:05,0,25,0,25
2023-05-25T10:58:48,0,25,0,25
2023-05-25T11:10:20,0,25,0,25
2023-05-25T11:21:53,0,25,0,25
2023-05-25T11:33:26,0,25,0,25
2023-05-25T11:44:58,0,25,0,25
2023-05-25T11:56:43,0,25,0,25
2023-05-25T12:08:16,0,25,0,25
2023-05-25T12:19:49,0,25,0,25
2023-05-25T12:31:22,0,25,0,25
2023-05-25T12:42:55,0,25,0,25
2023-05-25T12:54:27,0,25,0,25
2023-05-25T13:06:10,0,25,0,25
