time,enrolled,available,waitlisted,total
2023-05-25T01:14:00,0,60,0,60
2023-05-25T01:25:36,0,60,0,60
2023-05-25T01:37:12,0,60,0,60
2023-05-25T01:48:56,0,60,0,60
2023-05-25T02:00:32,0,60,0,60
2023-05-25T02:12:07,0,60,0,60
2023-05-25T02:23:44,0,60,0,60
2023-05-25T02:35:18,0,60,0,60
2023-05-25T02:46:51,0,60,0,60
2023-05-25T02:58:24,0,60,0,60
2023-05-25T03:10:00,0,60,0,60
2023-05-25T03:21:39,0,60,0,60
2023-05-25T03:33:36,0,60,0,60
2023-05-25T03:45:13,0,60,0,60
2023-05-25T03:56:48,0,60,0,60
2023-05-25T04:16:10,0,60,0,60
2023-05-25T04:28:12,0,60,0,60
2023-05-25T04:39:48,0,60,0,60
2023-05-25T04:51:24,0,60,0,60
2023-05-25T05:03:00,0,60,0,60
2023-05-25T05:14:37,0,60,0,60
2023-05-25T05:26:13,0,60,0,60
2023-05-25T05:37:50,0,60,0,60
2023-05-25T05:49:26,0,60,0,60
2023-05-25T06:01:03,0,60,0,60
2023-05-25T06:12:38,0,60,0,60
2023-05-25T06:24:13,0,60,0,60
2023-05-25T06:35:48,0,60,0,60
2023-05-25T06:47:23,0,60,0,60
2023-05-25T06:58:58,0,60,0,60
2023-05-25T07:10:34,0,60,0,60
2023-05-25T07:22:09,0,60,0,60
2023-05-25T07:33:42,0,60,0,60
2023-05-25T07:45:19,0,60,0,60
2023-05-25T07:56:55,0,60,0,60
2023-05-25T08:08:29,0,60,0,60
2023-05-25T08:20:04,0,60,0,60
2023-05-25T08:31:48,0,60,0,60
2023-05-25T08:43:21,0,60,0,60
2023-05-25T08:54:53,0,60,0,60
2023-05-25T09:06:27,0,60,0,60
2023-05-25T09:18:00,0,60,0,60
2023-05-25T09:29:32,0,60,0,60
2023-05-25T09:41:05,0,60,0,60
2023-05-25T09:52:38,0,60,0,60
2023-05-25T10:04:11,0,60,0,60
2023-05-25T10:15:55,0,60,0,60
2023-05-25T10:27:28,0,60,0,60
2023-05-25T10:39:01,0,60,0,60
2023-05-25T10:50:34,0,60,0,60
2023-05-25T11:02:16,0,60,0,60
2023-05-25T11:13:49,0,60,0,60
2023-05-25T11:25:22,0,60,0,60
2023-05-25T11:36:54,0,60,0,60
2023-05-25T11:48:27,0,60,0,60
2023-05-25T12:00:12,0,60,0,60
2023-05-25T12:11:44,0,60,0,60
2023-05-25T12:23:17,0,60,0,60
2023-05-25T12:34:50,0,60,0,60
2023-05-25T12:46:23,0,60,0,60
2023-05-25T12:57:56,0,60,0,60
2023-05-25T13:09:39,0,60,0,60
2023-05-25T13:21:12,0,60,0,60
2023-05-25T13:32:45,0,60,0,60
2023-05-25T13:44:18,0,60,0,60
2023-05-25T13:55:52,0,60,0,60
2023-05-25T14:07:36,0,60,0,60
2023-05-25T14:19:09,0,60,0,60
2023-05-25T14:30:42,0,60,0,60
2023-05-25T14:42:15,0,60,0,60
2023-05-25T14:53:49,0,60,0,60
2023-05-25T15:05:33,0,60,0,60
2023-05-25T15:17:07,0,60,0,60
2023-05-25T15:28:41,0,60,0,60
2023-05-25T15:40:16,0,60,0,60
2023-05-25T15:51:50,0,60,0,60
2023-05-25T16:03:25,0,60,0,60
2023-05-25T16:15:11,0,60,0,60
2023-05-25T16:26:46,0,60,0,60
2023-05-25T16:38:20,0,60,0,60
2023-05-25T16:49:56,0,60,0,60
2023-05-25T17:01:32,0,60,0,60
2023-05-25T17:13:09,0,60,0,60
2023-05-25T17:24:56,0,60,0,60
2023-05-25T17:36:31,0,60,0,60
2023-05-25T17:48:07,0,60,0,60
2023-05-25T17:59:43,0,60,0,60
2023-05-25T18:11:19,0,60,0,60
2023-05-25T18:22:55,0,60,0,60
2023-05-25T18:34:30,0,60,0,60
2023-05-25T18:46:16,0,60,0,60
2023-05-25T18:57:52,0,60,0,60
2023-05-25T19:09:28,0,60,0,60
2023-05-25T19:21:04,0,60,0,60
2023-05-25T19:32:39,0,60,0,60
2023-05-25T19:44:16,0,60,0,60
2023-05-25T19:56:01,0,60,0,60
2023-05-25T20:07:36,0,60,0,60
2023-05-25T20:19:13,0,60,0,60
2023-05-25T20:30:49,0,60,0,60
2023-05-25T20:42:24,0,60,0,60
2023-05-25T20:54:00,0,60,0,60
2023-05-25T21:05:35,0,60,0,60
2023-05-25T21:17:12,0,60,0,60
2023-05-25T21:28:58,0,60,0,60
2023-05-25T21:40:34,0,60,0,60
2023-05-25T21:52:10,0,60,0,60
2023-05-25T22:03:45,0,60,0,60
2023-05-25T22:15:20,0,60,0,60
2023-05-25T22:26:56,0,60,0,60
2023-05-25T22:38:32,0,60,0,60
2023-05-25T22:50:18,0,60,0,60
2023-05-25T23:01:54,0,60,0,60
