time,enrolled,available,waitlisted,total
2023-05-26T17:05:24,0,20,0,20
2023-05-26T17:17:01,0,20,0,20
2023-05-26T17:28:37,0,20,0,20
2023-05-26T17:40:12,0,20,0,20
2023-05-26T17:51:58,0,20,0,20
2023-05-26T18:03:34,0,20,0,20
2023-05-26T18:15:10,0,20,0,20
2023-05-26T18:26:46,0,20,0,20
2023-05-26T18:38:21,0,20,0,20
2023-05-26T18:50:07,0,20,0,20
2023-05-26T19:01:43,0,20,0,20
2023-05-26T19:13:19,0,20,0,20
2023-05-26T19:24:56,0,20,0,20
2023-05-26T19:36:31,0,20,0,20
2023-05-26T19:48:07,0,20,0,20
2023-05-26T19:59:42,0,20,0,20
2023-05-26T20:11:28,0,20,0,20
2023-05-26T20:23:04,0,20,0,20
2023-05-26T20:34:39,0,20,0,20
2023-05-26T20:46:15,0,20,0,20
2023-05-26T20:57:50,0,20,0,20
2023-05-26T21:09:27,0,20,0,20
2023-05-26T21:21:03,0,20,0,20
2023-05-26T21:32:39,0,20,0,20
2023-05-26T21:44:25,0,20,0,20
2023-05-26T21:56:02,0,20,0,20
2023-05-26T22:07:38,0,20,0,20
2023-05-26T22:19:13,0,20,0,20
2023-05-26T22:30:49,0,20,0,20
2023-05-26T22:42:25,0,20,0,20
2023-05-26T22:54:01,0,20,0,20
2023-05-26T23:05:40,0,20,0,20
2023-05-26T23:17:26,0,20,0,20
2023-05-26T23:29:02,0,20,0,20
2023-05-26T23:40:39,0,20,0,20
2023-05-26T23:52:15,0,20,0,20
2023-05-27T00:03:52,0,20,0,20
2023-05-27T00:15:32,0,20,0,20
2023-05-27T00:27:11,0,20,0,20
2023-05-27T00:38:49,0,20,0,20
2023-05-27T00:50:29,0,20,0,20
2023-05-27T01:02:08,0,20,0,20
2023-05-27T01:13:57,0,20,0,20
2023-05-27T01:25:35,0,20,0,20
2023-05-27T01:37:15,0,20,0,20
2023-05-27T01:48:54,0,20,0,20
2023-05-27T02:00:32,0,20,0,20
2023-05-27T02:12:10,0,20,0,20
2023-05-27T02:23:48,0,20,0,20
2023-05-27T02:35:25,0,20,0,20
2023-05-27T02:47:01,0,20,0,20
2023-05-27T02:58:37,0,20,0,20
2023-05-27T03:10:14,0,20,0,20
2023-05-27T03:21:53,0,20,0,20
2023-05-27T03:33:30,0,20,0,20
2023-05-27T03:45:07,0,20,0,20
2023-05-27T03:56:45,0,20,0,20
2023-05-27T04:08:32,0,20,0,20
2023-05-27T04:29:58,0,20,0,20
2023-05-27T04:42:54,0,20,0,20
2023-05-27T04:54:50,0,20,0,20
2023-05-27T05:06:29,0,20,0,20
2023-05-27T05:18:09,0,20,0,20
2023-05-27T05:29:47,0,20,0,20
2023-05-27T05:41:28,0,20,0,20
2023-05-27T05:53:06,0,20,0,20
2023-05-27T06:04:44,0,20,0,20
2023-05-27T06:16:22,0,20,0,20
2023-05-27T06:28:04,0,20,0,20
2023-05-27T06:39:42,0,20,0,20
2023-05-27T06:51:21,0,20,0,20
2023-05-27T07:02:59,0,20,0,20
2023-05-27T07:14:37,0,20,0,20
2023-05-27T07:26:15,0,20,0,20
2023-05-27T07:37:53,0,20,0,20
2023-05-27T07:49:30,0,20,0,20
2023-05-27T08:01:21,0,20,0,20
2023-05-27T08:12:58,0,20,0,20
2023-05-27T08:24:36,0,20,0,20
2023-05-27T08:36:14,0,20,0,20
2023-05-27T08:47:53,0,20,0,20
2023-05-27T08:59:30,0,20,0,20
2023-05-27T09:11:08,0,20,0,20
2023-05-27T09:22:46,0,20,0,20
2023-05-27T09:34:26,0,20,0,20
2023-05-27T09:46:04,0,20,0,20
2023-05-27T09:57:41,0,20,0,20
2023-05-27T10:09:36,0,20,0,20
2023-05-27T10:21:11,0,20,0,20
2023-05-27T10:32:50,0,20,0,20
2023-05-27T10:44:26,0,20,0,20
2023-05-27T10:56:03,0,20,0,20
2023-05-27T11:07:39,0,20,0,20
2023-05-27T11:19:14,0,20,0,20
2023-05-27T11:30:49,0,20,0,20
2023-05-27T11:42:24,0,20,0,20
2023-05-27T11:53:59,0,20,0,20
2023-05-27T12:05:44,0,20,0,20
2023-05-27T12:17:19,0,20,0,20
2023-05-27T12:28:54,0,20,0,20
2023-05-27T12:40:30,0,20,0,20
2023-05-27T12:52:05,0,20,0,20
2023-05-27T13:03:41,0,20,0,20
2023-05-27T13:15:15,0,20,0,20
2023-05-27T13:26:51,0,20,0,20
2023-05-27T13:38:46,0,20,0,20
2023-05-27T13:50:21,0,20,0,20
2023-05-27T14:01:56,0,20,0,20
2023-05-27T14:13:32,0,20,0,20
2023-05-27T14:25:08,0,20,0,20
2023-05-27T14:36:43,0,20,0,20
2023-05-27T14:48:18,0,20,0,20
2023-05-27T15:00:04,0,20,0,20
2023-05-27T15:11:39,0,20,0,20
2023-05-27T15:23:14,0,20,0,20
2023-05-27T15:34:49,0,20,0,20
2023-05-27T15:46:24,0,20,0,20
2023-05-27T15:57:59,0,20,0,20
2023-05-27T16:09:34,0,20,0,20
2023-05-27T16:21:09,0,20,0,20
2023-05-27T16:32:54,0,20,0,20
2023-05-27T16:44:29,0,20,0,20
2023-05-27T16:56:04,0,20,0,20
2023-05-27T17:07:41,0,20,0,20
2023-05-27T17:19:19,0,20,0,20
2023-05-27T17:30:54,0,20,0,20
2023-05-27T17:42:39,0,20,0,20
2023-05-27T17:54:15,0,20,0,20
2023-05-27T18:05:50,0,20,0,20
2023-05-27T18:17:26,0,20,0,20
2023-05-27T18:29:01,0,20,0,20
2023-05-27T18:40:36,0,20,0,20
2023-05-27T18:52:11,0,20,0,20
2023-05-27T19:03:47,0,20,0,20
2023-05-27T19:15:43,0,20,0,20
2023-05-27T19:27:18,0,20,0,20
2023-05-27T19:38:54,0,20,0,20
2023-05-27T19:50:30,0,20,0,20
2023-05-27T20:02:05,0,20,0,20
2023-05-27T20:13:40,0,20,0,20
2023-05-27T20:25:16,0,20,0,20
2023-05-27T20:36:51,0,20,0,20
2023-05-27T20:48:35,0,20,0,20
2023-05-27T21:00:10,0,20,0,20
2023-05-27T21:11:45,0,20,0,20
2023-05-27T21:23:21,0,20,0,20
2023-05-27T21:34:56,0,20,0,20
2023-05-27T21:46:32,0,20,0,20
2023-05-27T21:58:07,0,20,0,20
2023-05-27T22:09:43,0,20,0,20
2023-05-27T22:21:27,0,20,0,20
2023-05-27T22:33:03,0,20,0,20
2023-05-27T22:44:38,0,20,0,20
2023-05-27T22:56:13,0,20,0,20
2023-05-27T23:07:53,0,20,0,20
2023-05-27T23:19:30,0,20,0,20
2023-05-27T23:31:05,0,20,0,20
2023-05-27T23:42:57,0,20,0,20
2023-05-27T23:54:32,0,20,0,20
2023-05-28T00:06:10,0,20,0,20
2023-05-28T00:17:49,0,20,0,20
2023-05-28T00:29:26,0,20,0,20
2023-05-28T00:41:05,0,20,0,20
2023-05-28T00:52:42,0,20,0,20
2023-05-28T01:04:18,0,20,0,20
2023-05-28T01:15:55,0,20,0,20
2023-05-28T01:27:31,0,20,0,20
2023-05-28T01:39:16,0,20,0,20
2023-05-28T01:50:51,0,20,0,20
2023-05-28T02:02:27,0,20,0,20
2023-05-28T02:14:03,0,20,0,20
2023-05-28T02:25:39,0,20,0,20
2023-05-28T02:37:18,0,20,0,20
2023-05-28T02:48:59,0,20,0,20
2023-05-28T03:00:39,0,20,0,20
2023-05-28T03:12:19,0,20,0,20
2023-05-28T03:23:59,0,20,0,20
2023-05-28T03:35:39,0,20,0,20
2023-05-28T03:48:16,0,20,0,20
2023-05-28T04:00:25,0,20,0,20
2023-05-28T04:12:03,0,20,0,20
2023-05-28T04:26:03,0,20,0,20
2023-05-28T04:38:58,0,20,0,20
2023-05-28T04:50:57,0,20,0,20
2023-05-28T05:02:38,0,20,0,20
2023-05-28T05:14:16,0,20,0,20
2023-05-28T05:25:54,0,20,0,20
2023-05-28T05:37:37,0,20,0,20
2023-05-28T05:49:16,0,20,0,20
2023-05-28T06:00:56,0,20,0,20
2023-05-28T06:12:35,0,20,0,20
2023-05-28T06:24:14,0,20,0,20
2023-05-28T06:35:52,0,20,0,20
2023-05-28T06:47:30,0,20,0,20
2023-05-28T06:59:08,0,20,0,20
2023-05-28T07:10:45,0,20,0,20
2023-05-28T07:22:24,0,20,0,20
2023-05-28T07:34:03,0,20,0,20
2023-05-28T07:45:41,0,20,0,20
2023-05-28T07:57:22,0,20,0,20
2023-05-28T08:09:02,0,20,0,20
2023-05-28T08:20:41,0,20,0,20
2023-05-28T08:32:18,0,20,0,20
2023-05-28T08:43:56,0,20,0,20
2023-05-28T08:55:36,0,20,0,20
2023-05-28T09:07:13,0,20,0,20
2023-05-28T09:18:57,0,20,0,20
2023-05-28T09:30:33,0,20,0,20
2023-05-28T09:42:09,0,20,0,20
2023-05-28T09:53:45,0,20,0,20
2023-05-28T10:05:22,0,20,0,20
2023-05-28T10:16:58,0,20,0,20
2023-05-28T10:28:34,0,20,0,20
2023-05-28T10:40:09,0,20,0,20
2023-05-28T10:51:44,0,20,0,20
2023-05-28T11:03:21,0,20,0,20
2023-05-28T11:14:57,0,20,0,20
2023-05-28T11:26:33,0,20,0,20
2023-05-28T11:38:08,0,20,0,20
2023-05-28T11:49:44,0,20,0,20
2023-05-28T12:01:29,0,20,0,20
2023-05-28T12:13:04,0,20,0,20
2023-05-28T12:24:40,0,20,0,20
2023-05-28T12:36:16,0,20,0,20
2023-05-28T12:47:52,0,20,0,20
2023-05-28T12:59:28,0,20,0,20
2023-05-28T13:11:03,0,20,0,20
2023-05-28T13:22:39,0,20,0,20
2023-05-28T13:34:15,0,20,0,20
2023-05-28T13:45:51,0,20,0,20
2023-05-28T13:57:26,0,20,0,20
2023-05-28T14:09:10,0,20,0,20
2023-05-28T14:20:45,0,20,0,20
2023-05-28T14:32:21,0,20,0,20
2023-05-28T14:43:56,0,20,0,20
2023-05-28T14:55:32,0,20,0,20
2023-05-28T15:07:07,0,20,0,20
2023-05-28T15:18:44,0,20,0,20
2023-05-28T15:30:19,0,20,0,20
2023-05-28T15:41:54,0,20,0,20
2023-05-28T15:53:30,0,20,0,20
2023-05-28T16:05:06,0,20,0,20
2023-05-28T16:16:52,0,20,0,20
2023-05-28T16:28:28,0,20,0,20
2023-05-28T16:40:03,0,20,0,20
2023-05-28T16:51:38,0,20,0,20
2023-05-28T17:03:13,0,20,0,20
2023-05-28T17:14:49,0,20,0,20
2023-05-28T17:26:25,0,20,0,20
2023-05-28T17:38:00,0,20,0,20
2023-05-28T17:49:35,0,20,0,20
2023-05-28T18:01:21,0,20,0,20
2023-05-28T18:12:56,0,20,0,20
2023-05-28T18:24:32,0,20,0,20
2023-05-28T18:36:08,0,20,0,20
2023-05-28T18:47:43,0,20,0,20
2023-05-28T18:59:18,0,20,0,20
2023-05-28T19:10:56,0,20,0,20
2023-05-28T19:22:31,0,20,0,20
2023-05-28T19:34:06,0,20,0,20
2023-05-28T19:45:51,0,20,0,20
2023-05-28T19:57:27,0,20,0,20
2023-05-28T20:09:02,0,20,0,20
2023-05-28T20:20:38,0,20,0,20
2023-05-28T20:32:13,0,20,0,20
2023-05-28T20:43:48,0,20,0,20
2023-05-28T20:55:23,0,20,0,20
2023-05-28T21:06:58,0,20,0,20
2023-05-28T21:18:34,0,20,0,20
2023-05-28T21:30:19,0,20,0,20
2023-05-28T21:41:55,0,20,0,20
2023-05-28T21:53:30,0,20,0,20
2023-05-28T22:05:05,0,20,0,20
2023-05-28T22:16:41,0,20,0,20
2023-05-28T22:28:16,0,20,0,20
2023-05-28T22:39:52,0,20,0,20
2023-05-28T22:51:28,0,20,0,20
2023-05-28T23:03:17,0,20,0,20
2023-05-28T23:14:53,0,20,0,20
2023-05-28T23:26:29,0,20,0,20
2023-05-28T23:38:06,0,20,0,20
2023-05-28T23:49:42,0,20,0,20
2023-05-29T00:01:18,0,20,0,20
2023-05-29T00:13:05,0,20,0,20
2023-05-29T00:24:49,0,20,0,20
2023-05-29T00:36:30,0,20,0,20
2023-05-29T00:48:08,0,20,0,20
2023-05-29T00:59:57,0,20,0,20
2023-05-29T01:11:38,0,20,0,20
2023-05-29T01:23:16,0,20,0,20
2023-05-29T01:34:55,0,20,0,20
2023-05-29T01:46:33,0,20,0,20
2023-05-29T01:58:10,0,20,0,20
2023-05-29T02:09:56,0,20,0,20
2023-05-29T02:21:34,0,20,0,20
2023-05-29T02:33:11,0,20,0,20
2023-05-29T02:44:48,0,20,0,20
2023-05-29T02:56:24,0,20,0,20
2023-05-29T03:08:01,0,20,0,20
2023-05-29T03:19:38,0,20,0,20
2023-05-29T03:31:16,0,20,0,20
2023-05-29T03:43:03,0,20,0,20
2023-05-29T03:54:41,0,20,0,20
2023-05-29T04:06:20,0,20,0,20
2023-05-29T04:18:01,0,20,0,20
2023-05-29T04:29:03,0,20,0,20
2023-05-29T04:40:43,0,20,0,20
2023-05-29T04:53:51,0,20,0,20
2023-05-29T05:05:33,0,20,0,20
2023-05-29T05:17:11,0,20,0,20
2023-05-29T05:28:50,0,20,0,20
2023-05-29T05:40:29,0,20,0,20
2023-05-29T05:52:08,0,20,0,20
2023-05-29T06:03:46,0,20,0,20
2023-05-29T06:15:24,0,20,0,20
2023-05-29T06:27:03,0,20,0,20
2023-05-29T06:38:40,0,20,0,20
2023-05-29T06:50:18,0,20,0,20
2023-05-29T07:01:58,0,20,0,20
2023-05-29T07:13:34,0,20,0,20
2023-05-29T07:25:16,0,20,0,20
2023-05-29T07:36:52,0,20,0,20
2023-05-29T07:48:27,0,20,0,20
2023-05-29T08:00:03,0,20,0,20
2023-05-29T08:11:38,0,20,0,20
2023-05-29T08:23:13,0,20,0,20
2023-05-29T08:34:48,0,20,0,20
2023-05-29T08:46:24,0,20,0,20
2023-05-29T08:57:59,0,20,0,20
2023-05-29T09:09:33,0,20,0,20
2023-05-29T09:21:09,0,20,0,20
2023-05-29T09:32:44,0,20,0,20
2023-05-29T09:44:19,0,20,0,20
2023-05-29T09:56:06,0,20,0,20
2023-05-29T10:07:41,0,20,0,20
2023-05-29T10:19:16,0,20,0,20
2023-05-29T10:30:51,0,20,0,20
2023-05-29T10:42:26,0,20,0,20
2023-05-29T10:54:02,0,20,0,20
2023-05-29T11:05:36,0,20,0,20
2023-05-29T11:17:22,0,20,0,20
2023-05-29T11:28:56,0,20,0,20
2023-05-29T11:40:32,0,20,0,20
2023-05-29T11:52:07,0,20,0,20
2023-05-29T12:03:42,0,20,0,20
2023-05-29T12:15:17,0,20,0,20
2023-05-29T12:27:02,0,20,0,20
2023-05-29T12:38:39,0,20,0,20
2023-05-29T12:50:14,0,20,0,20
2023-05-29T13:01:50,0,20,0,20
2023-05-29T13:13:26,0,20,0,20
2023-05-29T13:25:11,0,20,0,20
2023-05-29T13:36:48,0,20,0,20
2023-05-29T13:48:23,0,20,0,20
2023-05-29T13:59:59,0,20,0,20
2023-05-29T14:11:45,0,20,0,20
2023-05-29T14:23:22,0,20,0,20
2023-05-29T14:34:58,0,20,0,20
2023-05-29T14:46:35,0,20,0,20
2023-05-29T14:58:23,0,20,0,20
2023-05-29T15:09:59,0,20,0,20
2023-05-29T15:21:35,0,20,0,20
2023-05-29T15:33:11,0,20,0,20
2023-05-29T15:44:47,0,20,0,20
2023-05-29T15:56:34,0,20,0,20
2023-05-29T16:08:10,0,20,0,20
2023-05-29T16:19:48,0,20,0,20
2023-05-29T16:31:25,0,20,0,20
2023-05-29T16:43:01,0,20,0,20
2023-05-29T16:54:48,0,20,0,20
2023-05-29T17:06:25,0,20,0,20
2023-05-29T17:18:04,0,20,0,20
2023-05-29T17:29:40,0,20,0,20
2023-05-29T17:41:26,0,20,0,20
2023-05-29T17:53:03,0,20,0,20
2023-05-29T18:04:41,0,20,0,20
2023-05-29T18:16:18,0,20,0,20
2023-05-29T18:27:54,0,20,0,20
2023-05-29T18:39:44,0,20,0,20
2023-05-29T18:51:22,0,20,0,20
2023-05-29T19:02:57,0,20,0,20
2023-05-29T19:14:35,0,20,0,20
2023-05-29T19:26:11,0,20,0,20
2023-05-29T19:37:56,0,20,0,20
2023-05-29T19:49:32,0,20,0,20
2023-05-29T20:01:10,0,20,0,20
2023-05-29T20:12:48,0,20,0,20
2023-05-29T20:24:24,0,20,0,20
2023-05-29T20:36:11,0,20,0,20
2023-05-29T20:47:47,0,20,0,20
2023-05-29T20:59:23,0,20,0,20
2023-05-29T21:11:00,0,20,0,20
2023-05-29T21:22:37,0,20,0,20
2023-05-29T21:34:26,0,20,0,20
2023-05-29T21:46:03,0,20,0,20
2023-05-29T21:57:41,0,20,0,20
2023-05-29T22:09:17,0,20,0,20
2023-05-29T22:20:53,0,20,0,20
2023-05-29T22:32:38,0,20,0,20
2023-05-29T22:44:13,0,20,0,20
2023-05-29T22:55:50,0,20,0,20
2023-05-29T23:07:27,0,20,0,20
2023-05-29T23:19:03,0,20,0,20
2023-05-29T23:30:39,0,20,0,20
2023-05-29T23:42:25,0,20,0,20
2023-05-29T23:54:02,0,20,0,20
2023-05-30T00:05:38,0,20,0,20
2023-05-30T00:17:16,0,20,0,20
2023-05-30T00:28:53,0,20,0,20
2023-05-30T00:40:32,0,20,0,20
2023-05-30T00:52:18,0,20,0,20
2023-05-30T01:03:56,0,20,0,20
2023-05-30T01:15:34,0,20,0,20
2023-05-30T01:27:11,0,20,0,20
2023-05-30T01:38:48,0,20,0,20
2023-05-30T01:50:24,0,20,0,20
2023-05-30T02:02:00,0,20,0,20
2023-05-30T02:13:38,0,20,0,20
2023-05-30T02:25:23,0,20,0,20
2023-05-30T02:37:00,0,20,0,20
2023-05-30T02:48:36,0,20,0,20
2023-05-30T03:00:23,0,20,0,20
2023-05-30T03:12:02,0,20,0,20
2023-05-30T03:23:40,0,20,0,20
2023-05-30T03:35:19,0,20,0,20
2023-05-30T03:46:57,0,20,0,20
2023-05-30T03:58:34,0,20,0,20
2023-05-30T04:10:12,0,20,0,20
2023-05-30T04:32:19,0,20,0,20
2023-05-30T04:44:00,0,20,0,20
2023-05-30T04:55:41,0,20,0,20
2023-05-30T05:07:21,0,20,0,20
2023-05-30T05:18:59,0,20,0,20
2023-05-30T05:30:37,0,20,0,20
2023-05-30T05:42:16,0,20,0,20
2023-05-30T05:53:55,0,20,0,20
2023-05-30T06:05:34,0,20,0,20
2023-05-30T06:17:12,0,20,0,20
2023-05-30T06:28:51,0,20,0,20
2023-05-30T06:40:30,0,20,0,20
2023-05-30T06:52:08,0,20,0,20
2023-05-30T07:03:46,0,20,0,20
2023-05-30T07:15:23,0,20,0,20
2023-05-30T07:26:59,0,20,0,20
2023-05-30T07:38:38,0,20,0,20
2023-05-30T07:50:14,0,20,0,20
2023-05-30T08:01:49,0,20,0,20
2023-05-30T08:13:25,0,20,0,20
2023-05-30T08:25:12,0,20,0,20
2023-05-30T08:36:49,0,20,0,20
2023-05-30T08:48:25,0,20,0,20
2023-05-30T09:00:01,0,20,0,20
2023-05-30T09:11:39,0,20,0,20
2023-05-30T09:23:16,0,20,0,20
2023-05-30T09:35:05,0,20,0,20
2023-05-30T09:46:42,0,20,0,20
2023-05-30T09:58:19,0,20,0,20
2023-05-30T10:09:59,0,20,0,20
2023-05-30T10:21:38,0,20,0,20
2023-05-30T10:33:29,0,20,0,20
2023-05-30T10:45:11,0,20,0,20
