time,enrolled,available,waitlisted,total
2023-05-25T01:19:02,0,20,0,20
2023-05-25T01:30:38,0,20,0,20
2023-05-25T01:42:23,0,20,0,20
2023-05-25T01:53:58,0,20,0,20
2023-05-25T02:05:33,0,20,0,20
2023-05-25T02:17:09,0,20,0,20
2023-05-25T02:28:45,0,20,0,20
2023-05-25T02:40:18,0,20,0,20
2023-05-25T02:51:52,0,20,0,20
2023-05-25T03:03:25,0,20,0,20
2023-05-25T03:15:02,0,20,0,20
2023-05-25T03:27:01,0,20,0,20
2023-05-25T03:38:38,0,20,0,20
2023-05-25T03:50:14,0,20,0,20
2023-05-25T04:01:50,0,20,0,20
2023-05-25T04:21:13,0,20,0,20
2023-05-25T04:33:13,0,20,0,20
2023-05-25T04:44:50,0,20,0,20
2023-05-25T04:56:26,0,20,0,20
2023-05-25T05:08:03,0,20,0,20
2023-05-25T05:19:39,0,20,0,20
2023-05-25T05:31:15,0,20,0,20
2023-05-25T05:42:51,0,20,0,20
2023-05-25T05:54:27,0,20,0,20
2023-05-25T06:06:04,0,20,0,20
2023-05-25T06:17:39,0,20,0,20
2023-05-25T06:29:14,0,20,0,20
2023-05-25T06:40:49,0,20,0,20
2023-05-25T06:52:24,0,20,0,20
2023-05-25T07:04:00,0,20,0,20
2023-05-25T07:15:35,0,20,0,20
2023-05-25T07:27:09,0,20,0,20
2023-05-25T07:38:43,0,20,0,20
2023-05-25T07:50:21,0,20,0,20
2023-05-25T08:01:56,0,20,0,20
2023-05-25T08:13:30,0,20,0,20
2023-05-25T08:25:15,0,20,0,20
2023-05-25T08:36:48,0,20,0,20
2023-05-25T08:48:21,0,20,0,20
2023-05-25T08:59:54,0,20,0,20
2023-05-25T09:11:27,0,20,0,20
2023-05-25T09:23:00,0,20,0,20
2023-05-25T09:34:32,0,20,0,20
2023-05-25T09:46:05,0,20,0,20
2023-05-25T09:57:38,0,20,0,20
2023-05-25T10:09:23,0,20,0,20
2023-05-25T10:20:56,0,20,0,20
2023-05-25T10:32:29,0,20,0,20
2023-05-25T10:44:01,0,20,0,20
2023-05-25T10:55:44,0,20,0,20
2023-05-25T11:07:16,0,20,0,20
2023-05-25T11:18:49,0,20,0,20
2023-05-25T11:30:22,0,20,0,20
2023-05-25T11:41:54,0,20,0,20
2023-05-25T11:53:28,0,20,0,20
2023-05-25T12:05:12,0,20,0,20
2023-05-25T12:16:44,0,20,0,20
2023-05-25T12:28:17,0,20,0,20
2023-05-25T12:39:50,0,20,0,20
2023-05-25T12:51:23,0,20,0,20
2023-05-25T13:03:06,0,20,0,20
2023-05-25T13:14:39,0,20,0,20
2023-05-25T13:26:12,0,20,0,20
2023-05-25T13:37:45,0,20,0,20
2023-05-25T13:49:18,0,20,0,20
2023-05-25T14:01:02,0,20,0,20
2023-05-25T14:12:36,0,20,0,20
2023-05-25T14:24:09,0,20,0,20
2023-05-25T14:35:42,0,20,0,20
2023-05-25T14:47:15,0,20,0,20
2023-05-25T14:58:59,0,20,0,20
2023-05-25T15:10:33,0,20,0,20
2023-05-25T15:22:07,0,20,0,20
2023-05-25T15:33:42,0,20,0,20
2023-05-25T15:45:17,0,20,0,20
2023-05-25T15:56:51,0,20,0,20
2023-05-25T16:08:36,0,20,0,20
2023-05-25T16:20:11,0,20,0,20
2023-05-25T16:31:46,0,20,0,20
2023-05-25T16:43:21,0,20,0,20
2023-05-25T16:54:57,0,20,0,20
2023-05-25T17:06:33,0,20,0,20
2023-05-25T17:18:21,0,20,0,20
2023-05-25T17:29:56,0,20,0,20
2023-05-25T17:41:32,0,20,0,20
2023-05-25T17:53:08,0,20,0,20
2023-05-25T18:04:44,0,20,0,20
2023-05-25T18:16:20,0,20,0,20
2023-05-25T18:27:56,0,20,0,20
2023-05-25T18:39:41,0,20,0,20
2023-05-25T18:51:17,0,20,0,20
2023-05-25T19:02:53,0,20,0,20
2023-05-25T19:14:29,0,20,0,20
2023-05-25T19:26:05,0,20,0,20
2023-05-25T19:37:40,0,20,0,20
2023-05-25T19:49:17,0,20,0,20
2023-05-25T20:01:02,0,20,0,20
2023-05-25T20:12:38,0,20,0,20
2023-05-25T20:24:13,0,20,0,20
2023-05-25T20:35:50,0,20,0,20
2023-05-25T20:47:25,0,20,0,20
2023-05-25T20:59:01,0,20,0,20
2023-05-25T21:10:37,0,20,0,20
2023-05-25T21:22:24,0,20,0,20
2023-05-25T21:33:59,0,20,0,20
2023-05-25T21:45:35,0,20,0,20
2023-05-25T21:57:11,0,20,0,20
2023-05-25T22:08:46,0,20,0,20
2023-05-25T22:20:21,0,20,0,20
2023-05-25T22:31:57,0,20,0,20
2023-05-25T22:43:43,0,20,0,20
2023-05-25T22:55:18,0,20,0,20
2023-05-25T23:06:57,0,20,0,20
2023-05-25T23:18:32,0,20,0,20
2023-05-25T23:30:08,0,20,0,20
2023-05-25T23:41:44,0,20,0,20
2023-05-25T23:53:21,0,20,0,20
2023-05-26T00:05:15,0,20,0,20
2023-05-26T00:16:56,0,20,0,20
2023-05-26T00:28:35,0,20,0,20
2023-05-26T00:40:14,0,20,0,20
2023-05-26T00:51:53,0,20,0,20
2023-05-26T01:03:32,0,20,0,20
2023-05-26T01:15:11,0,20,0,20
2023-05-26T01:26:49,0,20,0,20
2023-05-26T01:38:27,0,20,0,20
2023-05-26T01:50:15,0,20,0,20
2023-05-26T02:01:57,0,20,0,20
2023-05-26T02:13:35,0,20,0,20
2023-05-26T02:25:12,0,20,0,20
2023-05-26T02:36:51,0,20,0,20
2023-05-26T02:48:40,0,20,0,20
2023-05-26T03:00:19,0,20,0,20
2023-05-26T03:12:00,0,20,0,20
2023-05-26T03:23:41,0,20,0,20
2023-05-26T03:35:19,0,20,0,20
2023-05-26T03:46:58,0,20,0,20
2023-05-26T03:58:36,0,20,0,20
2023-05-26T04:10:24,0,20,0,20
2023-05-26T04:32:24,0,20,0,20
2023-05-26T04:44:28,0,20,0,20
2023-05-26T04:56:09,0,20,0,20
2023-05-26T05:07:51,0,20,0,20
2023-05-26T05:19:30,0,20,0,20
2023-05-26T05:31:09,0,20,0,20
2023-05-26T05:42:48,0,20,0,20
2023-05-26T05:54:27,0,20,0,20
2023-05-26T06:06:05,0,20,0,20
2023-05-26T06:17:44,0,20,0,20
2023-05-26T06:29:23,0,20,0,20
2023-05-26T06:41:02,0,20,0,20
2023-05-26T06:52:40,0,20,0,20
2023-05-26T07:04:18,0,20,0,20
2023-05-26T07:15:57,0,20,0,20
2023-05-26T07:27:36,0,20,0,20
2023-05-26T07:39:21,0,20,0,20
2023-05-26T07:50:58,0,20,0,20
2023-05-26T08:02:35,0,20,0,20
2023-05-26T08:14:11,0,20,0,20
2023-05-26T08:25:47,0,20,0,20
2023-05-26T08:37:23,0,20,0,20
2023-05-26T08:49:00,0,20,0,20
2023-05-26T09:00:35,0,20,0,20
2023-05-26T09:12:11,0,20,0,20
2023-05-26T09:23:48,0,20,0,20
2023-05-26T09:35:35,0,20,0,20
2023-05-26T09:47:11,0,20,0,20
2023-05-26T09:58:47,0,20,0,20
2023-05-26T10:10:24,0,20,0,20
2023-05-26T10:22:00,0,20,0,20
2023-05-26T10:33:37,0,20,0,20
2023-05-26T10:45:24,0,20,0,20
2023-05-26T10:57:01,0,20,0,20
2023-05-26T11:08:37,0,20,0,20
2023-05-26T11:20:14,0,20,0,20
2023-05-26T11:31:50,0,20,0,20
2023-05-26T11:43:37,0,20,0,20
2023-05-26T11:55:12,0,20,0,20
2023-05-26T12:06:48,0,20,0,20
2023-05-26T12:18:25,0,20,0,20
2023-05-26T12:30:01,0,20,0,20
2023-05-26T12:41:49,0,20,0,20
2023-05-26T12:53:24,0,20,0,20
2023-05-26T13:05:00,0,20,0,20
2023-05-26T13:16:36,0,20,0,20
2023-05-26T13:28:22,0,20,0,20
2023-05-26T13:39:58,0,20,0,20
2023-05-26T13:51:34,0,20,0,20
2023-05-26T14:03:10,0,20,0,20
2023-05-26T14:14:46,0,20,0,20
2023-05-26T14:26:33,0,20,0,20
2023-05-26T14:38:09,0,20,0,20
2023-05-26T14:49:45,0,20,0,20
2023-05-26T15:01:21,0,20,0,20
2023-05-26T15:12:59,0,20,0,20
2023-05-26T15:24:46,0,20,0,20
2023-05-26T15:36:21,0,20,0,20
2023-05-26T15:47:57,0,20,0,20
2023-05-26T15:59:33,0,20,0,20
2023-05-26T16:11:09,0,20,0,20
2023-05-26T16:22:45,0,20,0,20
2023-05-26T16:34:30,0,20,0,20
2023-05-26T16:46:06,0,20,0,20
2023-05-26T16:57:42,0,20,0,20
2023-05-26T17:09:18,0,20,0,20
2023-05-26T17:20:55,0,20,0,20
2023-05-26T17:32:30,0,20,0,20
2023-05-26T17:44:16,0,20,0,20
2023-05-26T17:55:51,0,20,0,20
2023-05-26T18:07:27,0,20,0,20
2023-05-26T18:19:03,0,20,0,20
2023-05-26T18:30:39,0,20,0,20
2023-05-26T18:42:14,0,20,0,20
2023-05-26T18:54:00,0,20,0,20
2023-05-26T19:05:36,0,20,0,20
2023-05-26T19:17:13,0,20,0,20
2023-05-26T19:28:49,0,20,0,20
2023-05-26T19:40:24,0,20,0,20
2023-05-26T19:52:00,0,20,0,20
2023-05-26T20:03:35,0,20,0,20
2023-05-26T20:15:21,0,20,0,20
2023-05-26T20:26:57,0,20,0,20
