time,enrolled,available,waitlisted,total
2023-05-28T02:06:35,0,25,0,25
2023-05-28T02:18:11,0,25,0,25
2023-05-28T02:29:48,0,25,0,25
2023-05-28T02:41:28,0,25,0,25
2023-05-28T02:53:07,0,25,0,25
2023-05-28T03:04:49,0,25,0,25
2023-05-28T03:16:29,0,25,0,25
2023-05-28T03:28:08,0,25,0,25
2023-05-28T03:39:49,0,25,0,25
2023-05-28T03:52:35,0,25,0,25
2023-05-28T04:04:34,0,25,0,25
2023-05-28T04:30:13,0,25,0,25
2023-05-28T04:43:26,0,25,0,25
2023-05-28T04:55:07,0,25,0,25
2023-05-28T05:06:46,0,25,0,25
2023-05-28T05:18:24,0,25,0,25
2023-05-28T05:30:03,0,25,0,25
2023-05-28T05:41:46,0,25,0,25
2023-05-28T05:53:25,0,25,0,25
2023-05-28T06:05:05,0,25,0,25
2023-05-28T06:16:44,0,25,0,25
2023-05-28T06:28:22,0,25,0,25
2023-05-28T06:40:00,0,25,0,25
2023-05-28T06:51:38,0,25,0,25
2023-05-28T07:03:17,0,25,0,25
2023-05-28T07:14:54,0,25,0,25
2023-05-28T07:26:33,0,25,0,25
2023-05-28T07:38:11,0,25,0,25
2023-05-28T07:49:49,0,25,0,25
2023-05-28T08:01:32,0,25,0,25
2023-05-28T08:13:11,0,25,0,25
2023-05-28T08:24:50,0,25,0,25
2023-05-28T08:36:27,0,25,0,25
2023-05-28T08:48:05,0,25,0,25
2023-05-28T08:59:44,0,25,0,25
2023-05-28T09:11:21,0,25,0,25
2023-05-28T09:23:06,0,25,0,25
2023-05-28T09:34:41,0,25,0,25
2023-05-28T09:46:18,0,25,0,25
2023-05-28T09:57:54,0,25,0,25
2023-05-28T10:09:30,0,25,0,25
2023-05-28T10:21:06,0,25,0,25
2023-05-28T10:32:41,0,25,0,25
2023-05-28T10:44:17,0,25,0,25
2023-05-28T10:55:52,0,25,0,25
2023-05-28T11:07:29,0,25,0,25
2023-05-28T11:19:05,0,25,0,25
2023-05-28T11:30:41,0,25,0,25
2023-05-28T11:42:16,0,25,0,25
2023-05-28T11:53:52,0,25,0,25
2023-05-28T12:05:36,0,25,0,25
2023-05-28T12:17:12,0,25,0,25
2023-05-28T12:28:48,0,25,0,25
2023-05-28T12:40:24,0,25,0,25
2023-05-28T12:51:59,0,25,0,25
2023-05-28T13:03:36,0,25,0,25
2023-05-28T13:15:11,0,25,0,25
2023-05-28T13:26:47,0,25,0,25
2023-05-28T13:38:23,0,25,0,25
2023-05-28T13:49:58,0,25,0,25
2023-05-28T14:01:33,0,25,0,25
2023-05-28T14:13:18,0,25,0,25
2023-05-28T14:24:53,0,25,0,25
2023-05-28T14:36:29,0,25,0,25
2023-05-28T14:48:04,0,25,0,25
2023-05-28T14:59:39,0,25,0,25
2023-05-28T15:11:15,0,25,0,25
2023-05-28T15:22:51,0,25,0,25
2023-05-28T15:34:27,0,25,0,25
2023-05-28T15:46:02,0,25,0,25
2023-05-28T15:57:38,0,25,0,25
2023-05-28T16:09:23,0,25,0,25
2023-05-28T16:21:00,0,25,0,25
2023-05-28T16:32:35,0,25,0,25
2023-05-28T16:44:11,0,25,0,25
2023-05-28T16:55:46,0,25,0,25
2023-05-28T17:07:21,0,25,0,25
2023-05-28T17:18:57,0,25,0,25
2023-05-28T17:30:33,0,25,0,25
2023-05-28T17:42:08,0,25,0,25
2023-05-28T17:53:53,0,25,0,25
2023-05-28T18:05:29,0,25,0,25
2023-05-28T18:17:04,0,25,0,25
2023-05-28T18:28:40,0,25,0,25
2023-05-28T18:40:15,0,25,0,25
2023-05-28T18:51:51,0,25,0,25
2023-05-28T19:03:27,0,25,0,25
2023-05-28T19:15:04,0,25,0,25
2023-05-28T19:26:39,0,25,0,25
2023-05-28T19:38:14,0,25,0,25
2023-05-28T19:50:00,0,25,0,25
2023-05-28T20:01:35,0,25,0,25
2023-05-28T20:13:10,0,25,0,25
2023-05-28T20:24:45,0,25,0,25
2023-05-28T20:36:20,0,25,0,25
2023-05-28T20:47:56,0,25,0,25
2023-05-28T20:59:31,0,25,0,25
2023-05-28T21:11:06,0,25,0,25
2023-05-28T21:22:42,0,25,0,25
2023-05-28T21:34:27,0,25,0,25
2023-05-28T21:46:02,0,25,0,25
2023-05-28T21:57:38,0,25,0,25
2023-05-28T22:09:13,0,25,0,25
2023-05-28T22:20:49,0,25,0,25
2023-05-28T22:32:25,0,25,0,25
2023-05-28T22:44:01,0,25,0,25
2023-05-28T22:55:36,0,25,0,25
2023-05-28T23:07:25,0,25,0,25
2023-05-28T23:19:01,0,25,0,25
2023-05-28T23:30:37,0,25,0,25
2023-05-28T23:42:14,0,25,0,25
2023-05-28T23:53:50,0,25,0,25
2023-05-29T00:05:28,0,25,0,25
2023-05-29T00:17:15,0,25,0,25
2023-05-29T00:28:59,0,25,0,25
2023-05-29T00:40:39,0,25,0,25
2023-05-29T00:52:17,0,25,0,25
2023-05-29T01:04:05,0,25,0,25
2023-05-29T01:15:47,0,25,0,25
2023-05-29T01:27:25,0,25,0,25
2023-05-29T01:39:04,0,25,0,25
2023-05-29T01:50:42,0,25,0,25
2023-05-29T02:02:19,0,25,0,25
2023-05-29T02:14:05,0,25,0,25
2023-05-29T02:25:42,0,25,0,25
2023-05-29T02:37:19,0,25,0,25
2023-05-29T02:48:56,0,25,0,25
2023-05-29T03:00:32,0,25,0,25
2023-05-29T03:12:09,0,25,0,25
2023-05-29T03:23:47,0,25,0,25
2023-05-29T03:35:25,0,25,0,25
2023-05-29T03:47:12,0,25,0,25
2023-05-29T03:58:50,0,25,0,25
2023-05-29T04:10:30,0,25,0,25
2023-05-29T04:33:13,0,25,0,25
2023-05-29T04:46:04,0,25,0,25
2023-05-29T04:58:02,0,25,0,25
2023-05-29T05:09:41,0,25,0,25
2023-05-29T05:21:20,0,25,0,25
2023-05-29T05:32:59,0,25,0,25
2023-05-29T05:44:37,0,25,0,25
2023-05-29T05:56:16,0,25,0,25
2023-05-29T06:07:55,0,25,0,25
2023-05-29T06:19:33,0,25,0,25
2023-05-29T06:31:11,0,25,0,25
2023-05-29T06:42:49,0,25,0,25
2023-05-29T06:54:26,0,25,0,25
2023-05-29T07:06:06,0,25,0,25
2023-05-29T07:17:41,0,25,0,25
2023-05-29T07:29:25,0,25,0,25
2023-05-29T07:41:00,0,25,0,25
2023-05-29T07:52:36,0,25,0,25
2023-05-29T08:04:11,0,25,0,25
2023-05-29T08:15:46,0,25,0,25
2023-05-29T08:27:21,0,25,0,25
2023-05-29T08:38:56,0,25,0,25
2023-05-29T08:50:31,0,25,0,25
2023-05-29T09:02:07,0,25,0,25
2023-05-29T09:13:41,0,25,0,25
2023-05-29T09:25:17,0,25,0,25
2023-05-29T09:36:52,0,25,0,25
2023-05-29T09:48:38,0,25,0,25
2023-05-29T10:00:14,0,25,0,25
2023-05-29T10:11:49,0,25,0,25
2023-05-29T10:23:24,0,25,0,25
2023-05-29T10:34:59,0,25,0,25
2023-05-29T10:46:34,0,25,0,25
2023-05-29T10:58:09,0,25,0,25
2023-05-29T11:09:44,0,25,0,25
2023-05-29T11:21:29,0,25,0,25
2023-05-29T11:33:04,0,25,0,25
2023-05-29T11:44:40,0,25,0,25
2023-05-29T11:56:14,0,25,0,25
2023-05-29T12:07:50,0,25,0,25
2023-05-29T12:19:34,0,25,0,25
2023-05-29T12:31:10,0,25,0,25
2023-05-29T12:42:47,0,25,0,25
2023-05-29T12:54:23,0,25,0,25
2023-05-29T13:05:59,0,25,0,25
2023-05-29T13:17:43,0,25,0,25
2023-05-29T13:29:19,0,25,0,25
2023-05-29T13:40:55,0,25,0,25
2023-05-29T13:52:31,0,25,0,25
2023-05-29T14:04:07,0,25,0,25
2023-05-29T14:15:53,0,25,0,25
2023-05-29T14:27:29,0,25,0,25
2023-05-29T14:39:06,0,25,0,25
2023-05-29T14:50:43,0,25,0,25
2023-05-29T15:02:31,0,25,0,25
2023-05-29T15:14:07,0,25,0,25
2023-05-29T15:25:43,0,25,0,25
2023-05-29T15:37:19,0,25,0,25
2023-05-29T15:48:55,0,25,0,25
2023-05-29T16:00:42,0,25,0,25
2023-05-29T16:12:19,0,25,0,25
2023-05-29T16:23:57,0,25,0,25
2023-05-29T16:35:34,0,25,0,25
2023-05-29T16:47:19,0,25,0,25
2023-05-29T16:58:56,0,25,0,25
2023-05-29T17:10:33,0,25,0,25
2023-05-29T17:22:13,0,25,0,25
2023-05-29T17:33:49,0,25,0,25
2023-05-29T17:45:34,0,25,0,25
2023-05-29T17:57:12,0,25,0,25
2023-05-29T18:08:49,0,25,0,25
2023-05-29T18:20:26,0,25,0,25
2023-05-29T18:32:04,0,25,0,25
2023-05-29T18:43:54,0,25,0,25
2023-05-29T18:55:29,0,25,0,25
2023-05-29T19:07:06,0,25,0,25
2023-05-29T19:18:43,0,25,0,25
2023-05-29T19:30:18,0,25,0,25
2023-05-29T19:42:04,0,25,0,25
2023-05-29T19:53:42,0,25,0,25
2023-05-29T20:05:18,0,25,0,25
2023-05-29T20:16:56,0,25,0,25
2023-05-29T20:28:32,0,25,0,25
2023-05-29T20:40:19,0,25,0,25
2023-05-29T20:51:55,0,25,0,25
2023-05-29T21:03:32,0,25,0,25
2023-05-29T21:15:08,0,25,0,25
2023-05-29T21:26:45,0,25,0,25
2023-05-29T21:38:34,0,25,0,25
2023-05-29T21:50:12,0,25,0,25
2023-05-29T22:01:49,0,25,0,25
2023-05-29T22:13:25,0,25,0,25
2023-05-29T22:25:01,0,25,0,25
2023-05-29T22:36:45,0,25,0,25
2023-05-29T22:48:22,0,25,0,25
2023-05-29T22:59:58,0,25,0,25
2023-05-29T23:11:35,0,25,0,25
2023-05-29T23:23:11,0,25,0,25
2023-05-29T23:34:57,0,25,0,25
2023-05-29T23:46:34,0,25,0,25
2023-05-29T23:58:10,0,25,0,25
2023-05-30T00:09:47,0,25,0,25
2023-05-30T00:21:25,0,25,0,25
2023-05-30T00:33:01,0,25,0,25
2023-05-30T00:44:40,0,25,0,25
2023-05-30T00:56:26,0,25,0,25
2023-05-30T01:08:04,0,25,0,25
2023-05-30T01:19:42,0,25,0,25
2023-05-30T01:31:19,0,25,0,25
2023-05-30T01:42:55,0,25,0,25
2023-05-30T01:54:32,0,25,0,25
2023-05-30T02:06:08,0,25,0,25
2023-05-30T02:17:46,0,25,0,25
2023-05-30T02:29:31,0,25,0,25
2023-05-30T02:41:08,0,25,0,25
2023-05-30T02:52:54,0,25,0,25
2023-05-30T03:04:33,0,25,0,25
2023-05-30T03:16:11,0,25,0,25
2023-05-30T03:27:49,0,25,0,25
2023-05-30T03:39:28,0,25,0,25
2023-05-30T03:51:05,0,25,0,25
2023-05-30T04:02:43,0,25,0,25
2023-05-30T04:14:20,0,25,0,25
2023-05-30T04:36:29,0,25,0,25
2023-05-30T04:48:10,0,25,0,25
2023-05-30T04:59:50,0,25,0,25
2023-05-30T05:11:30,0,25,0,25
2023-05-30T05:23:08,0,25,0,25
2023-05-30T05:34:46,0,25,0,25
2023-05-30T05:46:25,0,25,0,25
2023-05-30T05:58:04,0,25,0,25
2023-05-30T06:09:43,0,25,0,25
2023-05-30T06:21:21,0,25,0,25
2023-05-30T06:33:00,0,25,0,25
2023-05-30T06:44:39,0,25,0,25
2023-05-30T06:56:16,0,25,0,25
2023-05-30T07:07:55,0,25,0,25
2023-05-30T07:19:31,0,25,0,25
2023-05-30T07:31:07,0,25,0,25
2023-05-30T07:42:46,0,25,0,25
2023-05-30T07:54:22,0,25,0,25
2023-05-30T08:05:58,0,25,0,25
2023-05-30T08:17:43,0,25,0,25
2023-05-30T08:29:21,0,25,0,25
2023-05-30T08:40:57,0,25,0,25
2023-05-30T08:52:33,0,25,0,25
2023-05-30T09:04:10,0,25,0,25
2023-05-30T09:15:47,0,25,0,25
2023-05-30T09:27:24,0,25,0,25
2023-05-30T09:39:14,0,25,0,25
2023-05-30T09:50:51,0,25,0,25
2023-05-30T10:02:30,0,25,0,25
2023-05-30T10:14:09,0,25,0,25
2023-05-30T10:25:58,0,25,0,25
2023-05-30T10:37:41,0,25,0,25
2023-05-30T10:49:19,0,25,0,25
2023-05-30T11:01:00,0,25,0,25
2023-05-30T11:12:56,0,25,0,25
