time,enrolled,available,waitlisted,total
2023-05-25T01:18:05,0,80,0,80
2023-05-25T01:29:42,0,80,0,80
2023-05-25T01:41:26,0,80,0,80
2023-05-25T01:53:01,0,80,0,80
2023-05-25T02:04:37,0,80,0,80
2023-05-25T02:16:13,0,80,0,80
2023-05-25T02:27:48,0,80,0,80
2023-05-25T02:39:22,0,80,0,80
2023-05-25T02:50:55,0,80,0,80
2023-05-25T03:02:28,0,80,0,80
2023-05-25T03:14:06,0,80,0,80
2023-05-25T03:26:04,0,80,0,80
2023-05-25T03:37:42,0,80,0,80
2023-05-25T03:49:17,0,80,0,80
2023-05-25T04:00:53,0,80,0,80
2023-05-25T04:20:17,0,80,0,80
2023-05-25T04:32:17,0,80,0,80
2023-05-25T04:43:53,0,80,0,80
2023-05-25T04:55:29,0,80,0,80
2023-05-25T05:07:06,0,80,0,80
2023-05-25T05:18:43,0,80,0,80
2023-05-25T05:30:19,0,80,0,80
2023-05-25T05:41:55,0,80,0,80
2023-05-25T05:53:31,0,80,0,80
2023-05-25T06:05:08,0,80,0,80
2023-05-25T06:16:43,0,80,0,80
2023-05-25T06:28:18,0,80,0,80
2023-05-25T06:39:53,0,80,0,80
2023-05-25T06:51:28,0,80,0,80
2023-05-25T07:03:04,0,80,0,80
2023-05-25T07:14:39,0,80,0,80
2023-05-25T07:26:13,0,80,0,80
2023-05-25T07:37:46,0,80,0,80
2023-05-25T07:49:24,0,80,0,80
2023-05-25T08:00:59,0,80,0,80
2023-05-25T08:12:34,0,80,0,80
2023-05-25T08:24:18,0,80,0,80
2023-05-25T08:35:52,0,80,0,80
2023-05-25T08:47:25,0,80,0,80
2023-05-25T08:58:58,0,80,0,80
2023-05-25T09:10:31,0,80,0,80
2023-05-25T09:22:03,0,80,0,80
2023-05-25T09:33:36,0,80,0,80
2023-05-25T09:45:08,0,80,0,80
2023-05-25T09:56:42,0,80,0,80
2023-05-25T10:08:15,0,80,0,80
2023-05-25T10:19:59,0,80,0,80
2023-05-25T10:31:32,0,80,0,80
2023-05-25T10:43:05,0,80,0,80
2023-05-25T10:54:48,0,80,0,80
2023-05-25T11:06:20,0,80,0,80
2023-05-25T11:17:53,0,80,0,80
2023-05-25T11:29:25,0,80,0,80
2023-05-25T11:40:58,0,80,0,80
2023-05-25T11:52:31,0,80,0,80
2023-05-25T12:04:15,0,80,0,80
2023-05-25T12:15:48,0,80,0,80
2023-05-25T12:27:21,0,80,0,80
2023-05-25T12:38:54,0,80,0,80
2023-05-25T12:50:27,0,80,0,80
2023-05-25T13:02:10,0,80,0,80
2023-05-25T13:13:43,0,80,0,80
2023-05-25T13:25:16,0,80,0,80
2023-05-25T13:36:49,0,80,0,80
2023-05-25T13:48:22,0,80,0,80
2023-05-25T13:59:55,0,80,0,80
2023-05-25T14:11:40,0,80,0,80
2023-05-25T14:23:13,0,80,0,80
2023-05-25T14:34:46,0,80,0,80
2023-05-25T14:46:19,0,80,0,80
2023-05-25T14:58:03,0,80,0,80
2023-05-25T15:09:37,0,80,0,80
2023-05-25T15:21:11,0,80,0,80
2023-05-25T15:32:46,0,80,0,80
2023-05-25T15:44:20,0,80,0,80
2023-05-25T15:55:55,0,80,0,80
2023-05-25T16:07:40,0,80,0,80
2023-05-25T16:19:15,0,80,0,80
2023-05-25T16:30:50,0,80,0,80
2023-05-25T16:42:25,0,80,0,80
2023-05-25T16:54:01,0,80,0,80
2023-05-25T17:05:37,0,80,0,80
2023-05-25T17:17:25,0,80,0,80
2023-05-25T17:29:00,0,80,0,80
2023-05-25T17:40:35,0,80,0,80
2023-05-25T17:52:11,0,80,0,80
2023-05-25T18:03:48,0,80,0,80
2023-05-25T18:15:24,0,80,0,80
2023-05-25T18:26:59,0,80,0,80
2023-05-25T18:38:45,0,80,0,80
2023-05-25T18:50:20,0,80,0,80
2023-05-25T19:01:56,0,80,0,80
2023-05-25T19:13:33,0,80,0,80
2023-05-25T19:25:08,0,80,0,80
2023-05-25T19:36:44,0,80,0,80
2023-05-25T19:48:20,0,80,0,80
2023-05-25T20:00:06,0,80,0,80
2023-05-25T20:11:42,0,80,0,80
2023-05-25T20:23:17,0,80,0,80
2023-05-25T20:34:53,0,80,0,80
2023-05-25T20:46:29,0,80,0,80
2023-05-25T20:58:05,0,80,0,80
2023-05-25T21:09:40,0,80,0,80
2023-05-25T21:21:28,0,80,0,80
2023-05-25T21:33:03,0,80,0,80
2023-05-25T21:44:39,0,80,0,80
2023-05-25T21:56:14,0,80,0,80
2023-05-25T22:07:50,0,80,0,80
2023-05-25T22:19:25,0,80,0,80
2023-05-25T22:31:01,0,80,0,80
2023-05-25T22:42:47,0,80,0,80
2023-05-25T22:54:22,0,80,0,80
2023-05-25T23:06:00,0,80,0,80
2023-05-25T23:17:36,0,80,0,80
2023-05-25T23:29:12,0,80,0,80
2023-05-25T23:40:48,0,80,0,80
2023-05-25T23:52:25,0,80,0,80
2023-05-26T00:04:18,0,80,0,80
2023-05-26T00:15:59,0,80,0,80
2023-05-26T00:27:39,0,80,0,80
2023-05-26T00:39:18,0,80,0,80
2023-05-26T00:50:56,0,80,0,80
2023-05-26T01:02:36,0,80,0,80
2023-05-26T01:14:15,0,80,0,80
2023-05-26T01:25:53,0,80,0,80
2023-05-26T01:37:31,0,80,0,80
2023-05-26T01:49:19,0,80,0,80
2023-05-26T02:01:00,0,80,0,80
2023-05-26T02:12:39,0,80,0,80
2023-05-26T02:24:16,0,80,0,80
2023-05-26T02:35:54,0,80,0,80
2023-05-26T02:47:43,0,80,0,80
2023-05-26T02:59:23,0,80,0,80
2023-05-26T03:11:03,0,80,0,80
2023-05-26T03:22:44,0,80,0,80
2023-05-26T03:34:23,0,80,0,80
2023-05-26T03:46:01,0,80,0,80
2023-05-26T03:57:40,0,80,0,80
2023-05-26T04:09:28,0,80,0,80
2023-05-26T04:31:28,0,80,0,80
2023-05-26T04:43:31,0,80,0,80
2023-05-26T04:55:12,0,80,0,80
2023-05-26T05:06:54,0,80,0,80
2023-05-26T05:18:33,0,80,0,80
