time,enrolled,available,waitlisted,total
2023-05-25T01:21:44,0,25,0,25
2023-05-25T01:33:20,0,25,0,25
2023-05-25T01:45:04,0,25,0,25
2023-05-25T01:56:40,0,25,0,25
2023-05-25T02:08:16,0,25,0,25
2023-05-25T02:19:52,0,25,0,25
2023-05-25T02:31:27,0,25,0,25
2023-05-25T02:43:00,0,25,0,25
2023-05-25T02:54:33,0,25,0,25
2023-05-25T03:06:06,0,25,0,25
2023-05-25T03:17:45,0,25,0,25
2023-05-25T03:29:44,0,25,0,25
2023-05-25T03:41:21,0,25,0,25
2023-05-25T03:52:56,0,25,0,25
2023-05-25T04:04:32,0,25,0,25
2023-05-25T04:24:19,0,25,0,25
2023-05-25T04:35:56,0,25,0,25
2023-05-25T04:47:32,0,25,0,25
2023-05-25T04:59:08,0,25,0,25
2023-05-25T05:10:45,0,25,0,25
2023-05-25T05:22:21,0,25,0,25
2023-05-25T05:33:58,0,25,0,25
2023-05-25T05:45:34,0,25,0,25
2023-05-25T05:57:10,0,25,0,25
2023-05-25T06:08:46,0,25,0,25
2023-05-25T06:20:21,0,25,0,25
2023-05-25T06:31:56,0,25,0,25
2023-05-25T06:43:31,0,25,0,25
2023-05-25T06:55:06,0,25,0,25
2023-05-25T07:06:42,0,25,0,25
2023-05-25T07:18:17,0,25,0,25
2023-05-25T07:29:51,0,25,0,25
2023-05-25T07:41:27,0,25,0,25
2023-05-25T07:53:03,0,25,0,25
2023-05-25T08:04:38,0,25,0,25
2023-05-25T08:16:12,0,25,0,25
2023-05-25T08:27:57,0,25,0,25
2023-05-25T08:39:30,0,25,0,25
2023-05-25T08:51:02,0,25,0,25
2023-05-25T09:02:36,0,25,0,25
2023-05-25T09:14:08,0,25,0,25
2023-05-25T09:25:41,0,25,0,25
2023-05-25T09:37:14,0,25,0,25
2023-05-25T09:48:46,0,25,0,25
2023-05-25T10:00:20,0,25,0,25
2023-05-25T10:12:04,0,25,0,25
2023-05-25T10:23:37,0,25,0,25
2023-05-25T10:35:10,0,25,0,25
2023-05-25T10:46:43,0,25,0,25
2023-05-25T10:58:25,0,25,0,25
2023-05-25T11:09:58,0,25,0,25
2023-05-25T11:21:31,0,25,0,25
2023-05-25T11:33:03,0,25,0,25
2023-05-25T11:44:36,0,25,0,25
2023-05-25T11:56:20,0,25,0,25
2023-05-25T12:07:53,0,25,0,25
2023-05-25T12:19:26,0,25,0,25
2023-05-25T12:30:59,0,25,0,25
2023-05-25T12:42:32,0,25,0,25
2023-05-25T12:54:05,0,25,0,25
2023-05-25T13:05:48,0,25,0,25
2023-05-25T13:17:20,0,25,0,25
2023-05-25T13:28:54,0,25,0,25
2023-05-25T13:40:27,0,25,0,25
2023-05-25T13:52:00,0,25,0,25
2023-05-25T14:03:44,0,25,0,25
2023-05-25T14:15:18,0,25,0,25
2023-05-25T14:26:51,0,25,0,25
2023-05-25T14:38:24,0,25,0,25
2023-05-25T14:49:57,0,25,0,25
2023-05-25T15:01:42,0,25,0,25
2023-05-25T15:13:16,0,25,0,25
2023-05-25T15:24:50,0,25,0,25
2023-05-25T15:36:25,0,25,0,25
2023-05-25T15:47:59,0,25,0,25
2023-05-25T15:59:34,0,25,0,25
2023-05-25T16:11:20,0,25,0,25
2023-05-25T16:22:55,0,25,0,25
2023-05-25T16:34:30,0,25,0,25
2023-05-25T16:46:05,0,25,0,25
2023-05-25T16:57:40,0,25,0,25
2023-05-25T17:09:17,0,25,0,25
2023-05-25T17:21:05,0,25,0,25
2023-05-25T17:32:40,0,25,0,25
2023-05-25T17:44:15,0,25,0,25
2023-05-25T17:55:51,0,25,0,25
2023-05-25T18:07:28,0,25,0,25
2023-05-25T18:19:04,0,25,0,25
2023-05-25T18:30:39,0,25,0,25
2023-05-25T18:42:25,0,25,0,25
2023-05-25T18:54:00,0,25,0,25
2023-05-25T19:05:37,0,25,0,25
2023-05-25T19:17:13,0,25,0,25
2023-05-25T19:28:48,0,25,0,25
2023-05-25T19:40:24,0,25,0,25
2023-05-25T19:52:10,0,25,0,25
2023-05-25T20:03:46,0,25,0,25
2023-05-25T20:15:22,0,25,0,25
2023-05-25T20:26:58,0,25,0,25
2023-05-25T20:38:33,0,25,0,25
2023-05-25T20:50:09,0,25,0,25
2023-05-25T21:01:44,0,25,0,25
2023-05-25T21:13:20,0,25,0,25
2023-05-25T21:25:07,0,25,0,25
2023-05-25T21:36:43,0,25,0,25
2023-05-25T21:48:19,0,25,0,25
2023-05-25T21:59:54,0,25,0,25
