time,enrolled,available,waitlisted,total
2023-05-25T01:19:46,0,10,0,10
2023-05-25T01:31:22,0,10,0,10
2023-05-25T01:43:06,0,10,0,10
2023-05-25T01:54:41,0,10,0,10
2023-05-25T02:06:17,0,10,0,10
2023-05-25T02:17:53,0,10,0,10
2023-05-25T02:29:28,0,10,0,10
2023-05-25T02:41:02,0,10,0,10
2023-05-25T02:52:35,0,10,0,10
2023-05-25T03:04:08,0,10,0,10
2023-05-25T03:15:46,0,10,0,10
2023-05-25T03:27:45,0,10,0,10
2023-05-25T03:39:22,0,10,0,10
2023-05-25T03:50:58,0,10,0,10
2023-05-25T04:02:33,0,10,0,10
2023-05-25T04:22:08,0,10,0,10
2023-05-25T04:33:57,0,10,0,10
2023-05-25T04:45:34,0,10,0,10
2023-05-25T04:57:09,0,10,0,10
2023-05-25T05:08:46,0,10,0,10
2023-05-25T05:20:22,0,10,0,10
2023-05-25T05:31:59,0,10,0,10
2023-05-25T05:43:35,0,10,0,10
2023-05-25T05:55:11,0,10,0,10
2023-05-25T06:06:48,0,10,0,10
2023-05-25T06:18:23,0,10,0,10
2023-05-25T06:29:58,0,10,0,10
2023-05-25T06:41:33,0,10,0,10
2023-05-25T06:53:08,0,10,0,10
2023-05-25T07:04:44,0,10,0,10
2023-05-25T07:16:19,0,10,0,10
2023-05-25T07:27:53,0,10,0,10
2023-05-25T07:39:29,0,10,0,10
2023-05-25T07:51:05,0,10,0,10
2023-05-25T08:02:40,0,10,0,10
2023-05-25T08:14:14,0,10,0,10
2023-05-25T08:25:58,0,10,0,10
2023-05-25T08:37:32,0,10,0,10
2023-05-25T08:49:04,0,10,0,10
2023-05-25T09:00:37,0,10,0,10
2023-05-25T09:12:10,0,10,0,10
2023-05-25T09:23:43,0,10,0,10
2023-05-25T09:35:16,0,10,0,10
2023-05-25T09:46:48,0,10,0,10
2023-05-25T09:58:22,0,10,0,10
2023-05-25T10:10:06,0,10,0,10
2023-05-25T10:21:39,0,10,0,10
2023-05-25T10:33:12,0,10,0,10
2023-05-25T10:44:44,0,10,0,10
2023-05-25T10:56:27,0,10,0,10
2023-05-25T11:08:00,0,10,0,10
2023-05-25T11:19:33,0,10,0,10
2023-05-25T11:31:05,0,10,0,10
2023-05-25T11:42:38,0,10,0,10
2023-05-25T11:54:12,0,10,0,10
