time,enrolled,available,waitlisted,total
2023-05-25T01:14:42,0,30,0,30
2023-05-25T01:26:18,0,30,0,30
2023-05-25T01:37:53,0,30,0,30
2023-05-25T01:49:38,0,30,0,30
2023-05-25T02:01:13,0,30,0,30
2023-05-25T02:12:49,0,30,0,30
2023-05-25T02:24:26,0,30,0,30
2023-05-25T02:35:59,0,30,0,30
2023-05-25T02:47:33,0,30,0,30
2023-05-25T02:59:05,0,30,0,30
2023-05-25T03:10:42,0,30,0,30
2023-05-25T03:22:21,0,30,0,30
2023-05-25T03:34:18,0,30,0,30
2023-05-25T03:45:54,0,30,0,30
2023-05-25T03:57:30,0,30,0,30
2023-05-25T04:16:52,0,30,0,30
2023-05-25T04:28:53,0,30,0,30
2023-05-25T04:40:30,0,30,0,30
2023-05-25T04:52:06,0,30,0,30
2023-05-25T05:03:42,0,30,0,30
2023-05-25T05:15:19,0,30,0,30
2023-05-25T05:26:55,0,30,0,30
2023-05-25T05:38:32,0,30,0,30
2023-05-25T05:50:08,0,30,0,30
2023-05-25T06:01:44,0,30,0,30
2023-05-25T06:13:20,0,30,0,30
2023-05-25T06:24:55,0,30,0,30
2023-05-25T06:36:29,0,30,0,30
2023-05-25T06:48:05,0,30,0,30
2023-05-25T06:59:40,0,30,0,30
2023-05-25T07:11:16,0,30,0,30
2023-05-25T07:22:50,0,30,0,30
2023-05-25T07:34:24,0,30,0,30
2023-05-25T07:46:01,0,30,0,30
2023-05-25T07:57:36,0,30,0,30
2023-05-25T08:09:11,0,30,0,30
2023-05-25T08:20:55,0,30,0,30
2023-05-25T08:32:30,0,30,0,30
2023-05-25T08:44:02,0,30,0,30
2023-05-25T08:55:34,0,30,0,30
2023-05-25T09:07:08,0,30,0,30
2023-05-25T09:18:41,0,30,0,30
2023-05-25T09:30:14,0,30,0,30
2023-05-25T09:41:46,0,30,0,30
2023-05-25T09:53:19,0,30,0,30
2023-05-25T10:04:52,0,30,0,30
2023-05-25T10:16:37,0,30,0,30
2023-05-25T10:28:10,0,30,0,30
2023-05-25T10:39:42,0,30,0,30
2023-05-25T10:51:15,0,30,0,30
2023-05-25T11:02:58,0,30,0,30
2023-05-25T11:14:30,0,30,0,30
2023-05-25T11:26:03,0,30,0,30
2023-05-25T11:37:36,0,30,0,30
2023-05-25T11:49:09,0,30,0,30
2023-05-25T12:00:53,0,30,0,30
2023-05-25T12:12:26,0,30,0,30
2023-05-25T12:23:59,0,30,0,30
2023-05-25T12:35:31,0,30,0,30
2023-05-25T12:47:04,0,30,0,30
2023-05-25T12:58:48,0,30,0,30
2023-05-25T13:10:20,0,30,0,30
2023-05-25T13:21:53,0,30,0,30
2023-05-25T13:33:26,0,30,0,30
2023-05-25T13:44:59,0,30,0,30
2023-05-25T13:56:33,0,30,0,30
2023-05-25T14:08:17,0,30,0,30
2023-05-25T14:19:51,0,30,0,30
2023-05-25T14:31:24,0,30,0,30
2023-05-25T14:42:56,0,30,0,30
2023-05-25T14:54:30,0,30,0,30
2023-05-25T15:06:14,0,30,0,30
2023-05-25T15:17:48,0,30,0,30
2023-05-25T15:29:23,0,30,0,30
2023-05-25T15:40:57,0,30,0,30
2023-05-25T15:52:32,0,30,0,30
2023-05-25T16:04:07,0,30,0,30
2023-05-25T16:15:52,0,30,0,30
2023-05-25T16:27:27,0,30,0,30
2023-05-25T16:39:02,0,30,0,30
2023-05-25T16:50:38,0,30,0,30
2023-05-25T17:02:13,0,30,0,30
2023-05-25T17:13:50,0,30,0,30
2023-05-25T17:25:37,0,30,0,30
2023-05-25T17:37:12,0,30,0,30
2023-05-25T17:48:48,0,30,0,30
2023-05-25T18:00:24,0,30,0,30
2023-05-25T18:12:01,0,30,0,30
2023-05-25T18:23:36,0,30,0,30
2023-05-25T18:35:11,0,30,0,30
2023-05-25T18:46:57,0,30,0,30
2023-05-25T18:58:33,0,30,0,30
2023-05-25T19:10:09,0,30,0,30
2023-05-25T19:21:45,0,30,0,30
2023-05-25T19:33:21,0,30,0,30
2023-05-25T19:44:57,0,30,0,30
2023-05-25T19:56:42,0,30,0,30
2023-05-25T20:08:18,0,30,0,30
2023-05-25T20:19:54,0,30,0,30
2023-05-25T20:31:30,0,30,0,30
2023-05-25T20:43:06,0,30,0,30
2023-05-25T20:54:41,0,30,0,30
2023-05-25T21:06:17,0,30,0,30
2023-05-25T21:17:53,0,30,0,30
2023-05-25T21:29:40,0,30,0,30
2023-05-25T21:41:16,0,30,0,30
2023-05-25T21:52:51,0,30,0,30
2023-05-25T22:04:27,0,30,0,30
2023-05-25T22:16:02,0,30,0,30
2023-05-25T22:27:37,0,30,0,30
2023-05-25T22:39:13,0,30,0,30
2023-05-25T22:50:59,0,30,0,30
2023-05-25T23:02:36,0,30,0,30
2023-05-25T23:14:13,0,30,0,30
