time,enrolled,available,waitlisted,total
2023-05-25T01:20:05,0,20,0,20
2023-05-25T01:31:41,0,20,0,20
2023-05-25T01:43:26,0,20,0,20
2023-05-25T01:55:01,0,20,0,20
2023-05-25T02:06:36,0,20,0,20
2023-05-25T02:18:13,0,20,0,20
2023-05-25T02:29:48,0,20,0,20
2023-05-25T02:41:22,0,20,0,20
2023-05-25T02:52:55,0,20,0,20
2023-05-25T03:04:28,0,20,0,20
2023-05-25T03:16:06,0,20,0,20
2023-05-25T03:28:05,0,20,0,20
2023-05-25T03:39:42,0,20,0,20
2023-05-25T03:51:17,0,20,0,20
2023-05-25T04:02:53,0,20,0,20
2023-05-25T04:22:40,0,20,0,20
2023-05-25T04:34:17,0,20,0,20
2023-05-25T04:45:53,0,20,0,20
2023-05-25T04:57:29,0,20,0,20
2023-05-25T05:09:06,0,20,0,20
2023-05-25T05:20:42,0,20,0,20
2023-05-25T05:32:19,0,20,0,20
2023-05-25T05:43:55,0,20,0,20
2023-05-25T05:55:31,0,20,0,20
2023-05-25T06:07:07,0,20,0,20
2023-05-25T06:18:43,0,20,0,20
2023-05-25T06:30:18,0,20,0,20
2023-05-25T06:41:52,0,20,0,20
2023-05-25T06:53:28,0,20,0,20
2023-05-25T07:05:04,0,20,0,20
2023-05-25T07:16:38,0,20,0,20
2023-05-25T07:28:12,0,20,0,20
2023-05-25T07:39:49,0,20,0,20
2023-05-25T07:51:24,0,20,0,20
2023-05-25T08:02:59,0,20,0,20
2023-05-25T08:14:34,0,20,0,20
2023-05-25T08:26:18,0,20,0,20
2023-05-25T08:37:51,0,20,0,20
2023-05-25T08:49:24,0,20,0,20
2023-05-25T09:00:57,0,20,0,20
2023-05-25T09:12:30,0,20,0,20
2023-05-25T09:24:03,0,20,0,20
2023-05-25T09:35:35,0,20,0,20
2023-05-25T09:47:08,0,20,0,20
2023-05-25T09:58:41,0,20,0,20
2023-05-25T10:10:26,0,20,0,20
2023-05-25T10:21:59,0,20,0,20
2023-05-25T10:33:32,0,20,0,20
2023-05-25T10:45:04,0,20,0,20
2023-05-25T10:56:47,0,20,0,20
2023-05-25T11:08:19,0,20,0,20
2023-05-25T11:19:52,0,20,0,20
2023-05-25T11:31:25,0,20,0,20
2023-05-25T11:42:58,0,20,0,20
2023-05-25T11:54:31,0,20,0,20
2023-05-25T12:06:15,0,20,0,20
2023-05-25T12:17:48,0,20,0,20
2023-05-25T12:29:20,0,20,0,20
