time,enrolled,available,waitlisted,total
2023-05-25T01:16:32,0,25,0,25
2023-05-25T01:28:09,0,25,0,25
2023-05-25T01:39:44,0,25,0,25
2023-05-25T01:51:28,0,25,0,25
2023-05-25T02:03:04,0,25,0,25
2023-05-25T02:14:40,0,25,0,25
2023-05-25T02:26:16,0,25,0,25
2023-05-25T02:37:49,0,25,0,25
2023-05-25T02:49:23,0,25,0,25
2023-05-25T03:00:56,0,25,0,25
2023-05-25T03:12:33,0,25,0,25
2023-05-25T03:24:31,0,25,0,25
2023-05-25T03:36:09,0,25,0,25
2023-05-25T03:47:45,0,25,0,25
2023-05-25T03:59:20,0,25,0,25
2023-05-25T04:18:43,0,25,0,25
2023-05-25T04:30:44,0,25,0,25
2023-05-25T04:42:21,0,25,0,25
2023-05-25T04:53:56,0,25,0,25
2023-05-25T05:05:33,0,25,0,25
2023-05-25T05:17:10,0,25,0,25
2023-05-25T05:28:46,0,25,0,25
2023-05-25T05:40:22,0,25,0,25
2023-05-25T05:51:58,0,25,0,25
2023-05-25T06:03:35,0,25,0,25
2023-05-25T06:15:10,0,25,0,25
2023-05-25T06:26:45,0,25,0,25
2023-05-25T06:38:20,0,25,0,25
2023-05-25T06:49:55,0,25,0,25
2023-05-25T07:01:31,0,25,0,25
2023-05-25T07:13:06,0,25,0,25
2023-05-25T07:24:41,0,25,0,25
2023-05-25T07:36:14,0,25,0,25
2023-05-25T07:47:52,0,25,0,25
2023-05-25T07:59:27,0,25,0,25
2023-05-25T08:11:01,0,25,0,25
2023-05-25T08:22:46,0,25,0,25
2023-05-25T08:34:20,0,25,0,25
2023-05-25T08:45:52,0,25,0,25
2023-05-25T08:57:25,0,25,0,25
2023-05-25T09:08:58,0,25,0,25
2023-05-25T09:20:31,0,25,0,25
2023-05-25T09:32:04,0,25,0,25
2023-05-25T09:43:36,0,25,0,25
2023-05-25T09:55:09,0,25,0,25
2023-05-25T10:06:42,0,25,0,25
2023-05-25T10:18:27,0,25,0,25
2023-05-25T10:30:00,0,25,0,25
2023-05-25T10:41:32,0,25,0,25
