time,enrolled,available,waitlisted,total
2023-05-25T01:14:17,0,225,0,225
2023-05-25T01:25:53,0,225,0,225
2023-05-25T01:37:29,0,225,0,225
2023-05-25T01:49:13,0,225,0,225
2023-05-25T02:00:49,0,225,0,225
2023-05-25T02:12:24,0,225,0,225
2023-05-25T02:24:01,0,225,0,225
2023-05-25T02:35:35,0,225,0,225
2023-05-25T02:47:08,0,225,0,225
2023-05-25T02:58:41,0,225,0,225
2023-05-25T03:10:16,0,225,0,225
2023-05-25T03:21:56,0,225,0,225
2023-05-25T03:33:53,0,225,0,225
2023-05-25T03:45:29,0,225,0,225
2023-05-25T03:57:05,0,225,0,225
2023-05-25T04:16:27,0,225,0,225
2023-05-25T04:28:29,0,225,0,225
2023-05-25T04:40:05,0,225,0,225
2023-05-25T04:51:41,0,225,0,225
2023-05-25T05:03:17,0,225,0,225
2023-05-25T05:14:54,0,225,0,225
2023-05-25T05:26:30,0,225,0,225
2023-05-25T05:38:07,0,225,0,225
2023-05-25T05:49:43,0,225,0,225
2023-05-25T06:01:20,0,225,0,225
2023-05-25T06:12:55,0,225,0,225
2023-05-25T06:24:30,0,225,0,225
2023-05-25T06:36:05,0,225,0,225
2023-05-25T06:47:40,0,225,0,225
2023-05-25T06:59:15,0,225,0,225
2023-05-25T07:10:51,0,225,0,225
2023-05-25T07:22:26,0,225,0,225
2023-05-25T07:33:59,0,225,0,225
2023-05-25T07:45:36,0,225,0,225
2023-05-25T07:57:12,0,225,0,225
2023-05-25T08:08:46,0,225,0,225
2023-05-25T08:20:21,0,225,0,225
2023-05-25T08:32:05,0,225,0,225
2023-05-25T08:43:38,0,225,0,225
2023-05-25T08:55:09,0,225,0,225
2023-05-25T09:06:44,0,225,0,225
2023-05-25T09:18:16,0,225,0,225
2023-05-25T09:29:49,0,225,0,225
2023-05-25T09:41:21,0,225,0,225
2023-05-25T09:52:54,0,225,0,225
2023-05-25T10:04:28,0,225,0,225
2023-05-25T10:16:12,0,225,0,225
2023-05-25T10:27:45,0,225,0,225
2023-05-25T10:39:18,0,225,0,225
2023-05-25T10:50:50,0,225,0,225
2023-05-25T11:02:33,0,225,0,225
2023-05-25T11:14:05,0,225,0,225
2023-05-25T11:25:38,0,225,0,225
2023-05-25T11:37:11,0,225,0,225
2023-05-25T11:48:44,0,225,0,225
2023-05-25T12:00:28,0,225,0,225
2023-05-25T12:12:01,0,225,0,225
2023-05-25T12:23:34,0,225,0,225
2023-05-25T12:35:07,0,225,0,225
2023-05-25T12:46:40,0,225,0,225
2023-05-25T12:58:13,0,225,0,225
2023-05-25T13:09:56,0,225,0,225
2023-05-25T13:21:28,0,225,0,225
2023-05-25T13:33:02,0,225,0,225
2023-05-25T13:44:35,0,225,0,225
2023-05-25T13:56:08,0,225,0,225
2023-05-25T14:07:53,0,225,0,225
2023-05-25T14:19:26,0,225,0,225
2023-05-25T14:30:59,0,225,0,225
2023-05-25T14:42:32,0,225,0,225
2023-05-25T14:54:06,0,225,0,225
2023-05-25T15:05:49,0,225,0,225
2023-05-25T15:17:24,0,225,0,225
2023-05-25T15:28:58,0,225,0,225
2023-05-25T15:40:33,0,225,0,225
2023-05-25T15:52:07,0,225,0,225
2023-05-25T16:03:42,0,225,0,225
2023-05-25T16:15:27,0,225,0,225
2023-05-25T16:27:02,0,225,0,225
2023-05-25T16:38:37,0,225,0,225
2023-05-25T16:50:13,0,225,0,225
2023-05-25T17:01:49,0,225,0,225
2023-05-25T17:13:26,0,225,0,225
2023-05-25T17:25:12,0,225,0,225
2023-05-25T17:36:48,0,225,0,225
2023-05-25T17:48:24,0,225,0,225
2023-05-25T17:59:59,0,225,0,225
