time,enrolled,available,waitlisted,total
2023-06-13T13:43:53,0,0,0,0
2023-06-13T13:55:40,0,0,0,0
2023-06-13T14:07:27,0,0,0,0
2023-06-13T14:19:14,0,0,0,0
2023-06-13T14:31:02,0,0,0,0
2023-06-13T14:42:49,0,0,0,0
2023-06-13T14:54:37,0,0,0,0
2023-06-13T15:06:24,0,0,0,0
2023-06-13T15:18:24,0,0,0,0
2023-06-13T15:30:11,0,0,0,0
2023-06-13T15:41:58,0,0,0,0
2023-06-13T15:53:45,0,0,0,0
2023-06-13T16:05:33,0,0,0,0
2023-06-13T16:17:20,0,0,0,0
2023-06-13T16:29:07,0,0,0,0
2023-06-13T16:40:54,0,0,0,0
2023-06-13T16:52:52,0,0,0,0
2023-06-13T17:04:39,0,0,0,0
2023-06-13T17:16:28,0,0,0,0
2023-06-13T17:28:15,0,0,0,0
2023-06-13T17:40:03,0,0,0,0
2023-06-13T17:51:50,0,0,0,0
2023-06-13T18:03:37,0,0,0,0
2023-06-13T18:15:25,0,0,0,0
2023-06-13T18:27:12,0,0,0,0
2023-06-13T18:38:58,0,0,0,0
2023-06-13T18:50:55,0,0,0,0
2023-06-13T19:02:42,0,0,0,0
2023-06-13T19:14:30,0,0,0,0
2023-06-13T19:26:17,0,0,0,0
2023-06-13T19:38:04,0,0,0,0
2023-06-13T19:49:51,0,0,0,0
2023-06-13T20:01:39,0,0,0,0
2023-06-13T20:13:26,0,0,0,0
2023-06-13T20:25:13,0,0,0,0
2023-06-13T20:37:00,0,0,0,0
2023-06-13T20:48:59,0,0,0,0
2023-06-13T21:00:46,0,0,0,0
2023-06-13T21:12:33,0,0,0,0
2023-06-13T21:24:20,0,0,0,0
2023-06-13T21:36:07,0,0,0,0
2023-06-13T21:47:54,0,0,0,0
2023-06-13T21:59:42,0,0,0,0
2023-06-13T22:11:31,0,0,0,0
2023-06-13T22:23:22,0,0,0,0
2023-06-13T22:35:19,0,0,0,0
2023-06-13T22:47:06,0,0,0,0
2023-06-13T22:58:53,0,0,0,0
2023-06-13T23:10:42,0,0,0,0
2023-06-13T23:22:30,0,0,0,0
2023-06-13T23:34:18,0,0,0,0
2023-06-13T23:46:05,0,0,0,0
2023-06-13T23:57:53,0,0,0,0
2023-06-14T00:09:43,0,0,0,0
2023-06-14T00:21:35,0,0,0,0
2023-06-14T00:33:25,0,0,0,0
2023-06-14T00:45:15,0,0,0,0
2023-06-14T00:57:17,0,0,0,0
2023-06-14T01:09:09,0,0,0,0
2023-06-14T01:21:00,0,0,0,0
2023-06-14T01:32:51,0,0,0,0
2023-06-14T01:44:43,0,0,0,0
2023-06-14T01:56:36,0,0,0,0
2023-06-14T02:08:27,0,0,0,0
2023-06-14T02:20:16,0,0,0,0
2023-06-14T02:32:06,0,0,0,0
2023-06-14T02:43:56,0,0,0,0
