time,enrolled,available,waitlisted,total
2023-05-25T01:15:38,0,37,0,37
2023-05-25T01:27:14,0,37,0,37
2023-05-25T01:38:49,0,37,0,37
2023-05-25T01:50:34,0,37,0,37
2023-05-25T02:02:10,0,37,0,37
2023-05-25T02:13:46,0,37,0,37
2023-05-25T02:25:22,0,37,0,37
2023-05-25T02:36:55,0,37,0,37
2023-05-25T02:48:29,0,37,0,37
2023-05-25T03:00:02,0,37,0,37
2023-05-25T03:11:38,0,37,0,37
2023-05-25T03:23:37,0,37,0,37
2023-05-25T03:35:15,0,37,0,37
2023-05-25T03:46:50,0,37,0,37
2023-05-25T03:58:26,0,37,0,37
2023-05-25T04:17:49,0,37,0,37
2023-05-25T04:29:50,0,37,0,37
2023-05-25T04:41:26,0,37,0,37
2023-05-25T04:53:02,0,37,0,37
2023-05-25T05:04:38,0,37,0,37
2023-05-25T05:16:15,0,37,0,37
2023-05-25T05:27:52,0,37,0,37
2023-05-25T05:39:28,0,37,0,37
2023-05-25T05:51:04,0,37,0,37
2023-05-25T06:02:40,0,37,0,37
2023-05-25T06:14:16,0,37,0,37
2023-05-25T06:25:51,0,37,0,37
2023-05-25T06:37:25,0,37,0,37
2023-05-25T06:49:01,0,37,0,37
2023-05-25T07:00:36,0,37,0,37
2023-05-25T07:12:12,0,37,0,37
2023-05-25T07:23:46,0,37,0,37
2023-05-25T07:35:20,0,37,0,37
2023-05-25T07:46:57,0,37,0,37
2023-05-25T07:58:32,0,37,0,37
2023-05-25T08:10:07,0,37,0,37
2023-05-25T08:21:51,0,37,0,37
2023-05-25T08:33:26,0,37,0,37
2023-05-25T08:44:58,0,37,0,37
2023-05-25T08:56:30,0,37,0,37
2023-05-25T09:08:04,0,37,0,37
2023-05-25T09:19:37,0,37,0,37
2023-05-25T09:31:09,0,37,0,37
2023-05-25T09:42:42,0,37,0,37
2023-05-25T09:54:15,0,37,0,37
2023-05-25T10:05:48,0,37,0,37
2023-05-25T10:17:33,0,37,0,37
2023-05-25T10:29:06,0,37,0,37
2023-05-25T10:40:38,0,37,0,37
2023-05-25T10:52:21,0,37,0,37
2023-05-25T11:03:54,0,37,0,37
2023-05-25T11:15:26,0,37,0,37
2023-05-25T11:26:59,0,37,0,37
2023-05-25T11:38:32,0,37,0,37
2023-05-25T11:50:05,0,37,0,37
2023-05-25T12:01:49,0,37,0,37
2023-05-25T12:13:22,0,37,0,37
2023-05-25T12:24:54,0,37,0,37
2023-05-25T12:36:27,0,37,0,37
2023-05-25T12:48:00,0,37,0,37
2023-05-25T12:59:43,0,37,0,37
2023-05-25T13:11:16,0,37,0,37
2023-05-25T13:22:49,0,37,0,37
2023-05-25T13:34:22,0,37,0,37
2023-05-25T13:45:55,0,37,0,37
2023-05-25T13:57:29,0,37,0,37
2023-05-25T14:09:13,0,37,0,37
2023-05-25T14:20:47,0,37,0,37
2023-05-25T14:32:19,0,37,0,37
2023-05-25T14:43:52,0,37,0,37
2023-05-25T14:55:26,0,37,0,37
2023-05-25T15:07:10,0,37,0,37
2023-05-25T15:18:44,0,37,0,37
2023-05-25T15:30:19,0,37,0,37
2023-05-25T15:41:53,0,37,0,37
2023-05-25T15:53:28,0,37,0,37
2023-05-25T16:05:13,0,37,0,37
2023-05-25T16:16:48,0,37,0,37
2023-05-25T16:28:23,0,37,0,37
2023-05-25T16:39:58,0,37,0,37
2023-05-25T16:51:33,0,37,0,37
2023-05-25T17:03:10,0,37,0,37
2023-05-25T17:14:57,0,37,0,37
2023-05-25T17:26:33,0,37,0,37
2023-05-25T17:38:08,0,37,0,37
2023-05-25T17:49:44,0,37,0,37
2023-05-25T18:01:20,0,37,0,37
2023-05-25T18:12:57,0,37,0,37
2023-05-25T18:24:32,0,37,0,37
2023-05-25T18:36:17,0,37,0,37
2023-05-25T18:47:53,0,37,0,37
2023-05-25T18:59:29,0,37,0,37
2023-05-25T19:11:05,0,37,0,37
2023-05-25T19:22:41,0,37,0,37
2023-05-25T19:34:16,0,37,0,37
2023-05-25T19:45:53,0,37,0,37
2023-05-25T19:57:38,0,37,0,37
2023-05-25T20:09:14,0,37,0,37
2023-05-25T20:20:50,0,37,0,37
2023-05-25T20:32:26,0,37,0,37
2023-05-25T20:44:01,0,37,0,37
2023-05-25T20:55:37,0,37,0,37
2023-05-25T21:07:12,0,37,0,37
2023-05-25T21:19:00,0,37,0,37
2023-05-25T21:30:36,0,37,0,37
2023-05-25T21:42:12,0,37,0,37
2023-05-25T21:53:47,0,37,0,37
2023-05-25T22:05:22,0,37,0,37
2023-05-25T22:16:58,0,37,0,37
2023-05-25T22:28:33,0,37,0,37
2023-05-25T22:40:09,0,37,0,37
2023-05-25T22:51:55,0,37,0,37
2023-05-25T23:03:33,0,37,0,37
2023-05-25T23:15:09,0,37,0,37
2023-05-25T23:26:44,0,37,0,37
2023-05-25T23:38:21,0,37,0,37
2023-05-25T23:49:56,0,37,0,37
2023-05-26T00:01:38,0,37,0,37
2023-05-26T00:13:31,0,37,0,37
2023-05-26T00:25:11,0,37,0,37
2023-05-26T00:36:50,0,37,0,37
2023-05-26T00:48:28,0,37,0,37
2023-05-26T01:00:07,0,37,0,37
2023-05-26T01:11:47,0,37,0,37
2023-05-26T01:23:25,0,37,0,37
2023-05-26T01:35:03,0,37,0,37
2023-05-26T01:46:51,0,37,0,37
2023-05-26T01:58:31,0,37,0,37
2023-05-26T02:10:11,0,37,0,37
2023-05-26T02:21:48,0,37,0,37
2023-05-26T02:33:26,0,37,0,37
2023-05-26T02:45:15,0,37,0,37
2023-05-26T02:56:55,0,37,0,37
2023-05-26T03:08:35,0,37,0,37
2023-05-26T03:20:16,0,37,0,37
2023-05-26T03:31:55,0,37,0,37
