time,enrolled,available,waitlisted,total
2023-05-25T01:23:44,0,55,0,55
2023-05-25T01:35:20,0,55,0,55
2023-05-25T01:47:04,0,55,0,55
2023-05-25T01:58:39,0,55,0,55
2023-05-25T02:10:15,0,55,0,55
2023-05-25T02:21:52,0,55,0,55
2023-05-25T02:33:26,0,55,0,55
2023-05-25T02:44:59,0,55,0,55
2023-05-25T02:56:32,0,55,0,55
2023-05-25T03:08:07,0,55,0,55
2023-05-25T03:19:46,0,55,0,55
2023-05-25T03:31:43,0,55,0,55
2023-05-25T03:43:20,0,55,0,55
2023-05-25T03:54:56,0,55,0,55
2023-05-25T04:06:31,0,55,0,55
2023-05-25T04:26:19,0,55,0,55
2023-05-25T04:37:56,0,55,0,55
2023-05-25T04:49:32,0,55,0,55
2023-05-25T05:01:08,0,55,0,55
2023-05-25T05:12:45,0,55,0,55
2023-05-25T05:24:21,0,55,0,55
2023-05-25T05:35:57,0,55,0,55
2023-05-25T05:47:34,0,55,0,55
2023-05-25T05:59:10,0,55,0,55
2023-05-25T06:10:46,0,55,0,55
2023-05-25T06:22:21,0,55,0,55
2023-05-25T06:33:56,0,55,0,55
2023-05-25T06:45:31,0,55,0,55
2023-05-25T06:57:06,0,55,0,55
2023-05-25T07:08:42,0,55,0,55
2023-05-25T07:20:17,0,55,0,55
2023-05-25T07:31:50,0,55,0,55
2023-05-25T07:43:26,0,55,0,55
2023-05-25T07:55:03,0,55,0,55
2023-05-25T08:06:37,0,55,0,55
2023-05-25T08:18:12,0,55,0,55
2023-05-25T08:29:56,0,55,0,55
2023-05-25T08:41:29,0,55,0,55
2023-05-25T08:53:01,0,55,0,55
2023-05-25T09:04:35,0,55,0,55
2023-05-25T09:16:08,0,55,0,55
2023-05-25T09:27:40,0,55,0,55
2023-05-25T09:39:13,0,55,0,55
2023-05-25T09:50:45,0,55,0,55
2023-05-25T10:02:19,0,55,0,55
2023-05-25T10:14:03,0,55,0,55
2023-05-25T10:25:36,0,55,0,55
2023-05-25T10:37:09,0,55,0,55
2023-05-25T10:48:42,0,55,0,55
2023-05-25T11:00:24,0,55,0,55
2023-05-25T11:11:57,0,55,0,55
2023-05-25T11:23:30,0,55,0,55
2023-05-25T11:35:02,0,55,0,55
2023-05-25T11:46:36,0,55,0,55
2023-05-25T11:58:20,0,55,0,55
2023-05-25T12:09:52,0,55,0,55
2023-05-25T12:21:25,0,55,0,55
2023-05-25T12:32:58,0,55,0,55
2023-05-25T12:44:31,0,55,0,55
2023-05-25T12:56:04,0,55,0,55
2023-05-25T13:07:47,0,55,0,55
2023-05-25T13:19:20,0,55,0,55
2023-05-25T13:30:53,0,55,0,55
2023-05-25T13:42:26,0,55,0,55
2023-05-25T13:53:59,0,55,0,55
2023-05-25T14:05:44,0,55,0,55
2023-05-25T14:17:17,0,55,0,55
2023-05-25T14:28:50,0,55,0,55
2023-05-25T14:40:23,0,55,0,55
2023-05-25T14:51:57,0,55,0,55
2023-05-25T15:03:41,0,55,0,55
2023-05-25T15:15:15,0,55,0,55
2023-05-25T15:26:50,0,55,0,55
2023-05-25T15:38:24,0,55,0,55
2023-05-25T15:49:59,0,55,0,55
2023-05-25T16:01:33,0,55,0,55
2023-05-25T16:13:19,0,55,0,55
2023-05-25T16:24:54,0,55,0,55
2023-05-25T16:36:29,0,55,0,55
2023-05-25T16:48:04,0,55,0,55
2023-05-25T16:59:40,0,55,0,55
2023-05-25T17:11:17,0,55,0,55
2023-05-25T17:23:04,0,55,0,55
2023-05-25T17:34:39,0,55,0,55
2023-05-25T17:46:15,0,55,0,55
2023-05-25T17:57:51,0,55,0,55
2023-05-25T18:09:27,0,55,0,55
2023-05-25T18:21:03,0,55,0,55
2023-05-25T18:32:38,0,55,0,55
2023-05-25T18:44:24,0,55,0,55
2023-05-25T18:56:00,0,55,0,55
2023-05-25T19:07:36,0,55,0,55
2023-05-25T19:19:12,0,55,0,55
2023-05-25T19:30:47,0,55,0,55
2023-05-25T19:42:23,0,55,0,55
2023-05-25T19:54:09,0,55,0,55
2023-05-25T20:05:45,0,55,0,55
2023-05-25T20:17:21,0,55,0,55
2023-05-25T20:28:57,0,55,0,55
2023-05-25T20:40:32,0,55,0,55
2023-05-25T20:52:08,0,55,0,55
2023-05-25T21:03:43,0,55,0,55
2023-05-25T21:15:20,0,55,0,55
2023-05-25T21:27:06,0,55,0,55
2023-05-25T21:38:42,0,55,0,55
2023-05-25T21:50:18,0,55,0,55
2023-05-25T22:01:53,0,55,0,55
2023-05-25T22:13:29,0,55,0,55
2023-05-25T22:25:04,0,55,0,55
2023-05-25T22:36:40,0,55,0,55
2023-05-25T22:48:26,0,55,0,55
2023-05-25T23:00:01,0,55,0,55
2023-05-25T23:11:40,0,55,0,55
2023-05-25T23:23:15,0,55,0,55
2023-05-25T23:34:51,0,55,0,55
2023-05-25T23:46:27,0,55,0,55
2023-05-25T23:58:04,0,55,0,55
2023-05-26T00:10:00,0,55,0,55
2023-05-26T00:21:40,0,55,0,55
2023-05-26T00:33:20,0,55,0,55
2023-05-26T00:44:58,0,55,0,55
2023-05-26T00:56:37,0,55,0,55
2023-05-26T01:08:16,0,55,0,55
2023-05-26T01:19:55,0,55,0,55
2023-05-26T01:31:33,0,55,0,55
2023-05-26T01:43:21,0,55,0,55
2023-05-26T01:54:59,0,55,0,55
2023-05-26T02:06:41,0,55,0,55
2023-05-26T02:18:19,0,55,0,55
2023-05-26T02:29:56,0,55,0,55
2023-05-26T02:41:35,0,55,0,55
2023-05-26T02:53:24,0,55,0,55
2023-05-26T03:05:05,0,55,0,55
2023-05-26T03:16:46,0,55,0,55
2023-05-26T03:28:25,0,55,0,55
2023-05-26T03:40:03,0,55,0,55
2023-05-26T03:51:41,0,55,0,55
2023-05-26T04:03:20,0,55,0,55
2023-05-26T04:15:08,0,55,0,55
2023-05-26T04:37:32,0,55,0,55
2023-05-26T04:49:13,0,55,0,55
2023-05-26T05:00:53,0,55,0,55
2023-05-26T05:12:35,0,55,0,55
2023-05-26T05:24:14,0,55,0,55
2023-05-26T05:35:52,0,55,0,55
2023-05-26T05:47:32,0,55,0,55
2023-05-26T05:59:11,0,55,0,55
2023-05-26T06:10:50,0,55,0,55
2023-05-26T06:22:29,0,55,0,55
2023-05-26T06:34:07,0,55,0,55
2023-05-26T06:45:46,0,55,0,55
2023-05-26T06:57:24,0,55,0,55
2023-05-26T07:09:03,0,55,0,55
2023-05-26T07:20:41,0,55,0,55
2023-05-26T07:32:27,0,55,0,55
2023-05-26T07:44:04,0,55,0,55
2023-05-26T07:55:42,0,55,0,55
2023-05-26T08:07:18,0,55,0,55
2023-05-26T08:18:54,0,55,0,55
2023-05-26T08:30:30,0,55,0,55
2023-05-26T08:42:06,0,55,0,55
2023-05-26T08:53:42,0,55,0,55
2023-05-26T09:05:18,0,55,0,55
2023-05-26T09:16:55,0,55,0,55
2023-05-26T09:28:31,0,55,0,55
2023-05-26T09:40:18,0,55,0,55
2023-05-26T09:51:54,0,55,0,55
2023-05-26T10:03:30,0,55,0,55
2023-05-26T10:15:07,0,55,0,55
2023-05-26T10:26:43,0,55,0,55
2023-05-26T10:38:31,0,55,0,55
2023-05-26T10:50:08,0,55,0,55
2023-05-26T11:01:44,0,55,0,55
2023-05-26T11:13:21,0,55,0,55
2023-05-26T11:24:57,0,55,0,55
2023-05-26T11:36:33,0,55,0,55
2023-05-26T11:48:19,0,55,0,55
2023-05-26T11:59:55,2,53,0,55
2023-05-26T12:11:32,2,53,0,55
2023-05-26T12:23:08,2,53,0,55
2023-05-26T12:34:44,2,53,0,55
2023-05-26T12:46:31,2,53,0,55
2023-05-26T12:58:07,2,53,0,55
2023-05-26T13:09:43,2,53,0,55
2023-05-26T13:21:19,2,53,0,55
2023-05-26T13:33:05,3,52,0,55
2023-05-26T13:44:41,3,52,0,55
2023-05-26T13:56:17,3,52,0,55
2023-05-26T14:07:53,3,52,0,55
2023-05-26T14:19:28,3,52,0,55
2023-05-26T14:31:16,3,52,0,55
2023-05-26T14:42:52,3,52,0,55
2023-05-26T14:54:28,3,52,0,55
2023-05-26T15:06:05,3,52,0,55
2023-05-26T15:17:42,3,52,0,55
2023-05-26T15:29:29,3,52,0,55
2023-05-26T15:41:04,3,52,0,55
2023-05-26T15:52:40,3,52,0,55
2023-05-26T16:04:16,3,52,0,55
2023-05-26T16:15:52,3,52,0,55
2023-05-26T16:27:27,3,52,0,55
2023-05-26T16:39:13,3,52,0,55
2023-05-26T16:50:49,3,52,0,55
2023-05-26T17:02:25,3,52,0,55
2023-05-26T17:14:02,3,52,0,55
2023-05-26T17:25:37,3,52,0,55
2023-05-26T17:37:13,3,52,0,55
2023-05-26T17:48:59,3,52,0,55
2023-05-26T18:00:34,3,52,0,55
2023-05-26T18:12:10,3,52,0,55
2023-05-26T18:23:46,3,52,0,55
