time,enrolled,available,waitlisted,total
2023-05-25T01:19:30,0,190,0,190
2023-05-25T01:31:06,0,190,0,190
2023-05-25T01:42:50,0,190,0,190
2023-05-25T01:54:26,0,190,0,190
2023-05-25T02:06:01,0,190,0,190
2023-05-25T02:17:37,0,190,0,190
2023-05-25T02:29:12,0,190,0,190
2023-05-25T02:40:46,0,190,0,190
2023-05-25T02:52:19,0,190,0,190
2023-05-25T03:03:52,0,190,0,190
2023-05-25T03:15:30,0,190,0,190
2023-05-25T03:27:29,0,190,0,190
2023-05-25T03:39:06,0,190,0,190
2023-05-25T03:50:42,0,190,0,190
2023-05-25T04:02:17,0,190,0,190
2023-05-25T04:21:41,0,190,0,190
2023-05-25T04:33:41,0,190,0,190
2023-05-25T04:45:18,0,190,0,190
2023-05-25T04:56:53,0,190,0,190
2023-05-25T05:08:30,0,190,0,190
2023-05-25T05:20:07,0,190,0,190
2023-05-25T05:31:44,0,190,0,190
2023-05-25T05:43:19,0,190,0,190
2023-05-25T05:54:55,0,190,0,190
2023-05-25T06:06:32,0,190,0,190
2023-05-25T06:18:07,0,190,0,190
2023-05-25T06:29:42,0,190,0,190
2023-05-25T06:41:17,0,190,0,190
2023-05-25T06:52:52,0,190,0,190
2023-05-25T07:04:28,0,190,0,190
2023-05-25T07:16:03,0,190,0,190
2023-05-25T07:27:37,0,190,0,190
2023-05-25T07:39:13,0,190,0,190
2023-05-25T07:50:49,0,190,0,190
2023-05-25T08:02:24,0,190,0,190
2023-05-25T08:13:58,0,190,0,190
2023-05-25T08:25:42,0,190,0,190
2023-05-25T08:37:16,0,190,0,190
2023-05-25T08:48:48,0,190,0,190
2023-05-25T09:00:22,0,190,0,190
2023-05-25T09:11:55,0,190,0,190
2023-05-25T09:23:27,0,190,0,190
2023-05-25T09:35:00,0,190,0,190
2023-05-25T09:46:32,0,190,0,190
2023-05-25T09:58:06,0,190,0,190
2023-05-25T10:09:50,0,190,0,190
2023-05-25T10:21:23,0,190,0,190
2023-05-25T10:32:56,0,190,0,190
2023-05-25T10:44:29,0,190,0,190
2023-05-25T10:56:11,0,190,0,190
2023-05-25T11:07:44,0,190,0,190
2023-05-25T11:19:17,0,190,0,190
2023-05-25T11:30:49,0,190,0,190
2023-05-25T11:42:22,0,190,0,190
2023-05-25T11:53:56,0,190,0,190
2023-05-25T12:05:39,0,190,0,190
2023-05-25T12:17:12,0,190,0,190
2023-05-25T12:28:45,0,190,0,190
2023-05-25T12:40:18,0,190,0,190
2023-05-25T12:51:51,0,190,0,190
2023-05-25T13:03:34,0,190,0,190
2023-05-25T13:15:07,0,190,0,190
2023-05-25T13:26:40,0,190,0,190
2023-05-25T13:38:13,0,190,0,190
2023-05-25T13:49:46,0,190,0,190
2023-05-25T14:01:30,0,190,0,190
2023-05-25T14:13:04,0,190,0,190
2023-05-25T14:24:37,0,190,0,190
2023-05-25T14:36:10,0,190,0,190
2023-05-25T14:47:43,0,190,0,190
2023-05-25T14:59:27,0,190,0,190
2023-05-25T15:11:01,0,190,0,190
2023-05-25T15:22:35,0,190,0,190
2023-05-25T15:34:10,0,190,0,190
2023-05-25T15:45:44,0,190,0,190
2023-05-25T15:57:19,0,190,0,190
2023-05-25T16:09:04,0,190,0,190
2023-05-25T16:20:39,0,190,0,190
2023-05-25T16:32:14,0,190,0,190
2023-05-25T16:43:49,0,190,0,190
2023-05-25T16:55:24,0,190,0,190
2023-05-25T17:07:01,0,190,0,190
2023-05-25T17:18:49,0,190,0,190
2023-05-25T17:30:24,0,190,0,190
2023-05-25T17:41:59,0,190,0,190
2023-05-25T17:53:35,0,190,0,190
2023-05-25T18:05:12,0,190,0,190
2023-05-25T18:16:48,0,190,0,190
2023-05-25T18:28:23,0,190,0,190
2023-05-25T18:40:09,0,190,0,190
2023-05-25T18:51:45,0,190,0,190
