time,enrolled,available,waitlisted,total
2023-05-25T01:24:45,0,22,0,22
2023-05-25T01:36:20,0,22,0,22
2023-05-25T01:48:05,0,22,0,22
2023-05-25T01:59:40,0,22,0,22
2023-05-25T02:11:16,0,22,0,22
2023-05-25T02:22:53,0,22,0,22
2023-05-25T02:34:26,0,22,0,22
2023-05-25T02:46:00,0,22,0,22
2023-05-25T02:57:33,0,22,0,22
2023-05-25T03:09:08,0,22,0,22
2023-05-25T03:20:47,0,22,0,22
2023-05-25T03:32:44,0,22,0,22
2023-05-25T03:44:21,0,22,0,22
2023-05-25T03:55:57,0,22,0,22
2023-05-25T04:27:20,0,22,0,22
2023-05-25T04:38:57,0,22,0,22
2023-05-25T04:50:32,0,22,0,22
2023-05-25T05:02:08,0,22,0,22
2023-05-25T05:13:46,0,22,0,22
2023-05-25T05:25:21,0,22,0,22
2023-05-25T05:36:58,0,22,0,22
2023-05-25T05:48:34,0,22,0,22
2023-05-25T06:00:11,0,22,0,22
2023-05-25T06:11:47,0,22,0,22
2023-05-25T06:23:22,0,22,0,22
2023-05-25T06:34:56,0,22,0,22
2023-05-25T06:46:31,0,22,0,22
2023-05-25T06:58:07,0,22,0,22
2023-05-25T07:09:43,0,22,0,22
2023-05-25T07:21:17,0,22,0,22
2023-05-25T07:32:51,0,22,0,22
2023-05-25T07:44:27,0,22,0,22
2023-05-25T07:56:03,0,22,0,22
2023-05-25T08:07:38,0,22,0,22
2023-05-25T08:19:13,0,22,0,22
2023-05-25T08:30:57,0,22,0,22
2023-05-25T08:42:29,0,22,0,22
2023-05-25T08:54:01,0,22,0,22
2023-05-25T09:05:35,0,22,0,22
2023-05-25T09:17:08,0,22,0,22
2023-05-25T09:28:41,0,22,0,22
2023-05-25T09:40:13,0,22,0,22
2023-05-25T09:51:46,0,22,0,22
2023-05-25T10:03:20,0,22,0,22
2023-05-25T10:15:04,0,22,0,22
2023-05-25T10:26:37,0,22,0,22
2023-05-25T10:38:10,0,22,0,22
2023-05-25T10:49:42,0,22,0,22
2023-05-25T11:01:25,0,22,0,22
2023-05-25T11:12:57,0,22,0,22
2023-05-25T11:24:30,0,22,0,22
2023-05-25T11:36:03,0,22,0,22
2023-05-25T11:47:36,0,22,0,22
2023-05-25T11:59:20,0,22,0,22
2023-05-25T12:10:53,0,22,0,22
2023-05-25T12:22:26,0,22,0,22
2023-05-25T12:33:59,0,22,0,22
2023-05-25T12:45:32,0,22,0,22
2023-05-25T12:57:04,0,22,0,22
2023-05-25T13:08:48,0,22,0,22
2023-05-25T13:20:20,0,22,0,22
2023-05-25T13:31:54,0,22,0,22
2023-05-25T13:43:27,0,22,0,22
2023-05-25T13:55:00,0,22,0,22
2023-05-25T14:06:45,0,22,0,22
2023-05-25T14:18:18,0,22,0,22
2023-05-25T14:29:51,0,22,0,22
2023-05-25T14:41:24,0,22,0,22
2023-05-25T14:52:57,0,22,0,22
2023-05-25T15:04:41,0,22,0,22
2023-05-25T15:16:15,0,22,0,22
2023-05-25T15:27:50,0,22,0,22
2023-05-25T15:39:24,0,22,0,22
2023-05-25T15:50:59,0,22,0,22
2023-05-25T16:02:34,0,22,0,22
2023-05-25T16:14:19,0,22,0,22
2023-05-25T16:25:54,0,22,0,22
2023-05-25T16:37:29,0,22,0,22
2023-05-25T16:49:05,0,22,0,22
2023-05-25T17:00:41,0,22,0,22
2023-05-25T17:12:17,0,22,0,22
2023-05-25T17:24:04,0,22,0,22
2023-05-25T17:35:40,0,22,0,22
2023-05-25T17:47:16,0,22,0,22
2023-05-25T17:58:51,0,22,0,22
2023-05-25T18:10:28,0,22,0,22
2023-05-25T18:22:03,0,22,0,22
2023-05-25T18:33:39,0,22,0,22
2023-05-25T18:45:24,0,22,0,22
2023-05-25T18:57:00,0,22,0,22
2023-05-25T19:08:37,0,22,0,22
2023-05-25T19:20:13,0,22,0,22
2023-05-25T19:31:48,0,22,0,22
2023-05-25T19:43:24,0,22,0,22
2023-05-25T19:55:10,0,22,0,22
2023-05-25T20:06:45,0,22,0,22
2023-05-25T20:18:21,0,22,0,22
2023-05-25T20:29:58,0,22,0,22
2023-05-25T20:41:33,0,22,0,22
2023-05-25T20:53:09,0,22,0,22
2023-05-25T21:04:44,0,22,0,22
2023-05-25T21:16:21,0,22,0,22
2023-05-25T21:28:07,0,22,0,22
2023-05-25T21:39:43,0,22,0,22
2023-05-25T21:51:19,0,22,0,22
2023-05-25T22:02:54,0,22,0,22
2023-05-25T22:14:29,0,22,0,22
2023-05-25T22:26:05,0,22,0,22
2023-05-25T22:37:40,0,22,0,22
2023-05-25T22:49:26,0,22,0,22
2023-05-25T23:01:02,0,22,0,22
2023-05-25T23:12:40,0,22,0,22
2023-05-25T23:24:16,0,22,0,22
2023-05-25T23:35:52,0,22,0,22
2023-05-25T23:47:28,0,22,0,22
2023-05-25T23:59:04,0,22,0,22
2023-05-26T00:11:01,0,22,0,22
2023-05-26T00:22:41,0,22,0,22
2023-05-26T00:34:20,0,22,0,22
2023-05-26T00:45:58,0,22,0,22
2023-05-26T00:57:37,0,22,0,22
2023-05-26T01:09:17,0,22,0,22
2023-05-26T01:20:56,0,22,0,22
2023-05-26T01:32:34,0,22,0,22
2023-05-26T01:44:21,0,22,0,22
2023-05-26T01:56:00,0,22,0,22
2023-05-26T02:07:42,0,22,0,22
2023-05-26T02:19:19,0,22,0,22
2023-05-26T02:30:56,0,22,0,22
2023-05-26T02:42:36,0,22,0,22
2023-05-26T02:54:25,0,22,0,22
2023-05-26T03:06:06,0,22,0,22
2023-05-26T03:17:47,0,22,0,22
2023-05-26T03:29:25,0,22,0,22
2023-05-26T03:41:04,0,22,0,22
2023-05-26T03:52:42,0,22,0,22
2023-05-26T04:04:20,0,22,0,22
2023-05-26T04:16:22,0,22,0,22
2023-05-26T04:38:33,0,22,0,22
2023-05-26T04:50:14,0,22,0,22
2023-05-26T05:01:54,0,22,0,22
2023-05-26T05:13:36,0,22,0,22
2023-05-26T05:25:15,0,22,0,22
2023-05-26T05:36:53,0,22,0,22
2023-05-26T05:48:33,0,22,0,22
2023-05-26T06:00:11,0,22,0,22
2023-05-26T06:11:50,0,22,0,22
2023-05-26T06:23:29,0,22,0,22
2023-05-26T06:35:08,0,22,0,22
2023-05-26T06:46:47,0,22,0,22
2023-05-26T06:58:24,0,22,0,22
2023-05-26T07:10:03,0,22,0,22
2023-05-26T07:21:42,0,22,0,22
2023-05-26T07:33:28,0,22,0,22
2023-05-26T07:45:05,0,22,0,22
2023-05-26T07:56:42,0,22,0,22
2023-05-26T08:08:18,0,22,0,22
2023-05-26T08:19:54,0,22,0,22
2023-05-26T08:31:31,0,22,0,22
2023-05-26T08:43:07,0,22,0,22
2023-05-26T08:54:43,0,22,0,22
2023-05-26T09:06:19,0,22,0,22
2023-05-26T09:17:55,0,22,0,22
2023-05-26T09:29:32,0,22,0,22
2023-05-26T09:41:18,0,22,0,22
2023-05-26T09:52:55,0,22,0,22
2023-05-26T10:04:31,0,22,0,22
2023-05-26T10:16:07,0,22,0,22
2023-05-26T10:27:44,0,22,0,22
2023-05-26T10:39:32,0,22,0,22
2023-05-26T10:51:08,0,22,0,22
2023-05-26T11:02:44,0,22,0,22
2023-05-26T11:14:21,0,22,0,22
2023-05-26T11:25:57,0,22,0,22
2023-05-26T11:37:34,0,22,0,22
2023-05-26T11:49:20,0,22,0,22
2023-05-26T12:00:56,0,22,0,22
2023-05-26T12:12:32,0,22,0,22
2023-05-26T12:24:08,0,22,0,22
2023-05-26T12:35:44,0,22,0,22
2023-05-26T12:47:32,0,22,0,22
2023-05-26T12:59:08,0,22,0,22
2023-05-26T13:10:43,0,22,0,22
2023-05-26T13:22:19,0,22,0,22
2023-05-26T13:34:06,0,22,0,22
2023-05-26T13:45:41,0,22,0,22
2023-05-26T13:57:17,1,21,0,22
2023-05-26T14:08:53,1,21,0,22
2023-05-26T14:20:29,1,21,0,22
2023-05-26T14:32:16,1,21,0,22
2023-05-26T14:43:52,1,21,0,22
2023-05-26T14:55:28,1,21,0,22
2023-05-26T15:07:07,1,21,0,22
2023-05-26T15:18:43,1,21,0,22
2023-05-26T15:30:29,1,21,0,22
2023-05-26T15:42:04,1,21,0,22
2023-05-26T15:53:40,1,21,0,22
2023-05-26T16:05:17,1,21,0,22
2023-05-26T16:16:52,1,21,0,22
2023-05-26T16:28:28,1,21,0,22
2023-05-26T16:40:14,1,21,0,22
2023-05-26T16:51:49,1,21,0,22
2023-05-26T17:03:25,1,21,0,22
2023-05-26T17:15:02,1,21,0,22
2023-05-26T17:26:38,1,21,0,22
