time,enrolled,available,waitlisted,total
2023-07-25T14:02:15,0,40,0,40
2023-07-25T14:14:44,0,40,0,40
2023-07-25T14:27:12,0,40,0,40
2023-07-25T14:39:41,0,40,0,40
2023-07-25T14:52:10,0,40,0,40
2023-07-25T15:04:38,0,40,0,40
2023-07-25T15:17:18,0,40,0,40
2023-07-25T15:29:47,0,40,0,40
2023-07-25T15:42:15,0,40,0,40
2023-07-25T15:54:44,0,40,0,40
2023-07-25T16:07:13,0,40,0,40
2023-07-25T16:19:42,0,40,0,40
2023-07-25T16:32:11,0,40,0,40
2023-07-25T16:44:40,0,40,0,40
2023-07-25T16:57:08,0,40,0,40
2023-07-25T17:09:50,0,40,0,40
2023-07-25T17:22:20,0,40,0,40
2023-07-25T17:34:49,0,40,0,40
2023-07-25T17:47:17,0,40,0,40
2023-07-25T17:59:46,0,40,0,40
2023-07-25T18:12:15,0,40,0,40
2023-07-25T18:24:44,0,40,0,40
2023-07-25T18:37:13,0,40,0,40
2023-07-25T18:49:42,0,40,0,40
2023-07-25T19:02:11,0,40,0,40
2023-07-25T19:14:51,0,40,0,40
2023-07-25T19:27:20,0,40,0,40
2023-07-25T19:39:49,0,40,0,40
2023-07-25T19:52:18,0,40,0,40
2023-07-25T20:04:47,0,40,0,40
2023-07-25T20:17:16,0,40,0,40
2023-07-25T20:29:45,0,40,0,40
2023-07-25T20:42:14,0,40,0,40
2023-07-25T20:54:43,0,40,0,40
2023-07-25T21:07:12,0,40,0,40
2023-07-25T21:19:41,0,40,0,40
2023-07-25T21:32:09,0,40,0,40
2023-07-25T21:44:38,0,40,0,40
2023-07-25T21:57:07,0,40,0,40
2023-07-25T22:09:37,0,40,0,40
2023-07-25T22:22:17,0,40,0,40
2023-07-25T22:34:47,0,40,0,40
2023-07-25T22:47:16,0,40,0,40
2023-07-25T22:59:45,0,40,0,40
2023-07-25T23:12:15,0,40,0,40
2023-07-25T23:24:45,0,40,0,40
2023-07-25T23:37:14,0,40,0,40
2023-07-25T23:49:44,0,40,0,40
2023-07-26T00:02:14,0,40,0,40
2023-07-26T00:14:48,0,40,0,40
2023-07-26T00:27:21,0,40,0,40
2023-07-26T00:39:53,0,40,0,40
2023-07-26T00:52:26,0,40,0,40
2023-07-26T01:05:00,0,40,0,40
2023-07-26T01:17:43,0,40,0,40
2023-07-26T01:30:16,0,40,0,40
2023-07-26T01:42:49,0,40,0,40
2023-07-26T01:55:26,0,40,0,40
2023-07-26T02:08:00,0,40,0,40
2023-07-26T02:20:35,0,40,0,40
2023-07-26T02:33:09,0,40,0,40
2023-07-26T02:45:40,0,40,0,40
2023-07-26T02:58:11,0,40,0,40
2023-07-26T03:10:45,0,40,0,40
2023-07-26T03:23:17,0,40,0,40
2023-07-26T03:35:49,0,40,0,40
2023-07-26T03:48:21,0,40,0,40
2023-07-26T04:00:54,0,40,0,40
2023-07-26T04:13:27,0,40,0,40
2023-07-26T04:27:36,0,40,0,40
2023-07-26T04:40:12,0,40,0,40
2023-07-26T04:52:47,0,40,0,40
2023-07-26T05:05:21,0,40,0,40
2023-07-26T05:17:54,0,40,0,40
2023-07-26T05:30:26,0,40,0,40
2023-07-26T05:42:58,0,40,0,40
2023-07-26T05:55:32,0,40,0,40
2023-07-26T06:08:03,0,40,0,40
2023-07-26T06:20:34,0,40,0,40
2023-07-26T06:33:05,0,40,0,40
2023-07-26T06:45:37,0,40,0,40
2023-07-26T06:58:09,0,40,0,40
2023-07-26T07:10:41,0,40,0,40
2023-07-26T07:23:10,0,40,0,40
2023-07-26T07:35:39,0,40,0,40
2023-07-26T07:48:09,0,40,0,40
2023-07-26T08:00:41,0,40,0,40
2023-07-26T08:13:13,0,40,0,40
