time,enrolled,available,waitlisted,total
2023-05-25T01:16:00,0,192,0,192
2023-05-25T01:27:36,0,192,0,192
2023-05-25T01:39:12,0,192,0,192
2023-05-25T01:50:56,0,192,0,192
2023-05-25T02:02:32,0,192,0,192
2023-05-25T02:14:08,0,192,0,192
2023-05-25T02:25:44,0,192,0,192
2023-05-25T02:37:17,0,192,0,192
2023-05-25T02:48:51,0,192,0,192
2023-05-25T03:00:24,0,192,0,192
2023-05-25T03:12:00,0,192,0,192
2023-05-25T03:23:59,0,192,0,192
2023-05-25T03:35:37,0,192,0,192
2023-05-25T03:47:13,0,192,0,192
2023-05-25T03:58:48,0,192,0,192
2023-05-25T04:18:11,0,192,0,192
2023-05-25T04:30:12,0,192,0,192
2023-05-25T04:41:48,0,192,0,192
2023-05-25T04:53:24,0,192,0,192
2023-05-25T05:05:01,0,192,0,192
2023-05-25T05:16:38,0,192,0,192
2023-05-25T05:28:14,0,192,0,192
2023-05-25T05:39:50,0,192,0,192
2023-05-25T05:51:26,0,192,0,192
2023-05-25T06:03:03,0,192,0,192
2023-05-25T06:14:38,0,192,0,192
2023-05-25T06:26:13,0,192,0,192
2023-05-25T06:37:48,0,192,0,192
2023-05-25T06:49:23,0,192,0,192
2023-05-25T07:00:58,0,192,0,192
2023-05-25T07:12:34,0,192,0,192
2023-05-25T07:24:09,0,192,0,192
2023-05-25T07:35:42,0,192,0,192
2023-05-25T07:47:20,0,192,0,192
2023-05-25T07:58:55,0,192,0,192
2023-05-25T08:10:29,0,192,0,192
2023-05-25T08:22:13,0,192,0,192
2023-05-25T08:33:48,0,192,0,192
2023-05-25T08:45:20,0,192,0,192
2023-05-25T08:56:52,0,192,0,192
2023-05-25T09:08:26,0,192,0,192
2023-05-25T09:19:59,0,192,0,192
2023-05-25T09:31:32,0,192,0,192
2023-05-25T09:43:04,0,192,0,192
2023-05-25T09:54:37,0,192,0,192
2023-05-25T10:06:10,0,192,0,192
2023-05-25T10:17:55,0,192,0,192
2023-05-25T10:29:28,0,192,0,192
2023-05-25T10:41:00,0,192,0,192
2023-05-25T10:52:43,0,192,0,192
2023-05-25T11:04:16,0,192,0,192
2023-05-25T11:15:48,0,192,0,192
2023-05-25T11:27:21,0,192,0,192
2023-05-25T11:38:54,0,192,0,192
2023-05-25T11:50:27,0,192,0,192
2023-05-25T12:02:11,0,192,0,192
2023-05-25T12:13:44,0,192,0,192
2023-05-25T12:25:17,0,192,0,192
2023-05-25T12:36:50,0,192,0,192
2023-05-25T12:48:22,0,192,0,192
2023-05-25T13:00:06,0,192,0,192
2023-05-25T13:11:38,0,192,0,192
2023-05-25T13:23:11,0,192,0,192
2023-05-25T13:34:44,0,192,0,192
2023-05-25T13:46:17,0,192,0,192
2023-05-25T13:57:51,0,192,0,192
2023-05-25T14:09:35,0,192,0,192
2023-05-25T14:21:09,0,192,0,192
2023-05-25T14:32:42,0,192,0,192
2023-05-25T14:44:14,0,192,0,192
2023-05-25T14:55:48,0,192,0,192
2023-05-25T15:07:32,0,192,0,192
2023-05-25T15:19:07,0,192,0,192
2023-05-25T15:30:41,0,192,0,192
2023-05-25T15:42:16,0,192,0,192
2023-05-25T15:53:50,0,192,0,192
2023-05-25T16:05:35,0,192,0,192
2023-05-25T16:17:11,0,192,0,192
2023-05-25T16:28:45,0,192,0,192
2023-05-25T16:40:20,0,192,0,192
2023-05-25T16:51:56,0,192,0,192
2023-05-25T17:03:32,0,192,0,192
2023-05-25T17:15:20,0,192,0,192
2023-05-25T17:26:55,0,192,0,192
2023-05-25T17:38:31,0,192,0,192
2023-05-25T17:50:07,0,192,0,192
2023-05-25T18:01:43,0,192,0,192
2023-05-25T18:13:19,0,192,0,192
2023-05-25T18:24:55,0,192,0,192
2023-05-25T18:36:40,0,192,0,192
2023-05-25T18:48:15,0,192,0,192
2023-05-25T18:59:51,0,192,0,192
2023-05-25T19:11:28,0,192,0,192
2023-05-25T19:23:04,0,192,0,192
2023-05-25T19:34:39,0,192,0,192
2023-05-25T19:46:16,0,192,0,192
2023-05-25T19:58:01,0,192,0,192
2023-05-25T20:09:37,0,192,0,192
2023-05-25T20:21:12,0,192,0,192
2023-05-25T20:32:49,0,192,0,192
2023-05-25T20:44:24,0,192,0,192
2023-05-25T20:56:00,0,192,0,192
2023-05-25T21:07:35,0,192,0,192
2023-05-25T21:19:22,0,192,0,192
2023-05-25T21:30:58,0,192,0,192
2023-05-25T21:42:34,0,192,0,192
2023-05-25T21:54:10,0,192,0,192
2023-05-25T22:05:45,0,192,0,192
2023-05-25T22:17:20,0,192,0,192
2023-05-25T22:28:56,0,192,0,192
2023-05-25T22:40:31,0,192,0,192
2023-05-25T22:52:18,0,192,0,192
2023-05-25T23:03:55,0,192,0,192
2023-05-25T23:15:31,0,192,0,192
2023-05-25T23:27:07,0,192,0,192
2023-05-25T23:38:43,0,192,0,192
2023-05-25T23:50:19,0,192,0,192
2023-05-26T00:02:01,0,192,0,192
2023-05-26T00:13:54,0,192,0,192
2023-05-26T00:25:33,0,192,0,192
2023-05-26T00:37:12,0,192,0,192
2023-05-26T00:48:51,0,192,0,192
2023-05-26T01:00:30,0,192,0,192
2023-05-26T01:12:09,0,192,0,192
2023-05-26T01:23:47,0,192,0,192
2023-05-26T01:35:26,0,192,0,192
2023-05-26T01:47:13,0,192,0,192
2023-05-26T01:58:54,0,192,0,192
2023-05-26T02:10:34,0,192,0,192
2023-05-26T02:22:11,0,192,0,192
2023-05-26T02:33:49,0,192,0,192
2023-05-26T02:45:38,0,192,0,192
2023-05-26T02:57:18,0,192,0,192
2023-05-26T03:08:58,0,192,0,192
2023-05-26T03:20:39,0,192,0,192
2023-05-26T03:32:18,0,192,0,192
2023-05-26T03:43:56,0,192,0,192
2023-05-26T03:55:34,0,192,0,192
2023-05-26T04:07:23,0,192,0,192
2023-05-26T04:29:22,0,192,0,192
2023-05-26T04:41:25,0,192,0,192
2023-05-26T04:53:07,0,192,0,192
2023-05-26T05:04:48,0,192,0,192
2023-05-26T05:16:28,0,192,0,192
2023-05-26T05:28:07,0,192,0,192
2023-05-26T05:39:46,0,192,0,192
2023-05-26T05:51:25,0,192,0,192
2023-05-26T06:03:03,0,192,0,192
2023-05-26T06:14:43,0,192,0,192
2023-05-26T06:26:22,0,192,0,192
2023-05-26T06:38:00,0,192,0,192
2023-05-26T06:49:39,0,192,0,192
2023-05-26T07:01:16,0,192,0,192
2023-05-26T07:12:55,0,192,0,192
2023-05-26T07:24:34,0,192,0,192
2023-05-26T07:36:19,0,192,0,192
2023-05-26T07:47:56,0,192,0,192
2023-05-26T07:59:34,0,192,0,192
2023-05-26T08:11:09,0,192,0,192
2023-05-26T08:22:46,0,192,0,192
2023-05-26T08:34:22,0,192,0,192
2023-05-26T08:45:58,0,192,0,192
2023-05-26T08:57:34,0,192,0,192
2023-05-26T09:09:10,0,192,0,192
2023-05-26T09:20:47,0,192,0,192
2023-05-26T09:32:34,0,192,0,192
2023-05-26T09:44:10,0,192,0,192
2023-05-26T09:55:46,0,192,0,192
2023-05-26T10:07:22,0,192,0,192
2023-05-26T10:18:59,0,192,0,192
2023-05-26T10:30:35,0,192,0,192
2023-05-26T10:42:23,0,192,0,192
2023-05-26T10:53:59,0,192,0,192
2023-05-26T11:05:36,1,191,0,192
2023-05-26T11:17:13,1,191,0,192
2023-05-26T11:28:49,2,190,0,192
2023-05-26T11:40:35,2,190,0,192
2023-05-26T11:52:11,1,191,0,192
2023-05-26T12:03:47,1,191,0,192
2023-05-26T12:15:24,2,190,0,192
2023-05-26T12:26:59,4,188,0,192
2023-05-26T12:38:47,4,188,0,192
2023-05-26T12:50:23,4,188,0,192
2023-05-26T13:01:59,5,187,0,192
2023-05-26T13:13:35,5,187,0,192
2023-05-26T13:25:10,5,187,0,192
2023-05-26T13:36:57,6,186,0,192
2023-05-26T13:48:33,6,186,0,192
2023-05-26T14:00:08,6,186,0,192
2023-05-26T14:11:44,6,186,0,192
2023-05-26T14:23:31,6,186,0,192
2023-05-26T14:35:08,6,186,0,192
2023-05-26T14:46:44,6,186,0,192
2023-05-26T14:58:20,7,185,0,192
2023-05-26T15:09:58,7,185,0,192
2023-05-26T15:21:34,7,185,0,192
2023-05-26T15:33:20,7,185,0,192
2023-05-26T15:44:56,7,185,0,192
2023-05-26T15:56:32,7,185,0,192
2023-05-26T16:08:08,7,185,0,192
2023-05-26T16:19:43,8,184,0,192
2023-05-26T16:31:29,8,184,0,192
2023-05-26T16:43:05,8,184,0,192
2023-05-26T16:54:40,8,184,0,192
2023-05-26T17:06:17,9,183,0,192
2023-05-26T17:17:54,9,183,0,192
2023-05-26T17:29:29,9,183,0,192
2023-05-26T17:41:14,9,183,0,192
2023-05-26T17:52:50,9,183,0,192
2023-05-26T18:04:26,9,183,0,192
2023-05-26T18:16:02,9,183,0,192
2023-05-26T18:27:38,9,183,0,192
2023-05-26T18:39:13,9,183,0,192
2023-05-26T18:50:59,9,183,0,192
2023-05-26T19:02:35,9,183,0,192
2023-05-26T19:14:11,9,183,0,192
2023-05-26T19:25:48,9,183,0,192
2023-05-26T19:37:23,9,183,0,192
2023-05-26T19:48:59,9,183,0,192
2023-05-26T20:00:34,9,183,0,192
2023-05-26T20:12:20,9,183,0,192
2023-05-26T20:23:56,9,183,0,192
2023-05-26T20:35:32,9,183,0,192
2023-05-26T20:47:07,9,183,0,192
2023-05-26T20:58:42,9,183,0,192
2023-05-26T21:10:19,9,183,0,192
2023-05-26T21:21:55,9,183,0,192
2023-05-26T21:33:31,9,183,0,192
2023-05-26T21:45:17,9,183,0,192
2023-05-26T21:56:54,9,183,0,192
2023-05-26T22:08:30,9,183,0,192
2023-05-26T22:20:05,9,183,0,192
2023-05-26T22:31:41,9,183,0,192
2023-05-26T22:43:17,9,183,0,192
2023-05-26T22:54:53,9,183,0,192
2023-05-26T23:06:32,9,183,0,192
2023-05-26T23:18:18,9,183,0,192
2023-05-26T23:29:54,9,183,0,192
2023-05-26T23:41:31,9,183,0,192
2023-05-26T23:53:08,9,183,0,192
2023-05-27T00:04:44,9,183,0,192
2023-05-27T00:16:24,9,183,0,192
2023-05-27T00:28:03,8,184,0,192
2023-05-27T00:39:42,8,184,0,192
2023-05-27T00:51:21,8,184,0,192
2023-05-27T01:03:00,8,184,0,192
2023-05-27T01:14:49,8,184,0,192
2023-05-27T01:26:28,8,184,0,192
2023-05-27T01:38:07,8,184,0,192
2023-05-27T01:49:46,8,184,0,192
2023-05-27T02:01:24,8,184,0,192
2023-05-27T02:13:02,8,184,0,192
2023-05-27T02:24:40,8,184,0,192
2023-05-27T02:36:17,8,184,0,192
2023-05-27T02:47:53,8,184,0,192
2023-05-27T02:59:29,8,184,0,192
2023-05-27T03:11:07,8,184,0,192
2023-05-27T03:22:45,8,184,0,192
2023-05-27T03:34:22,8,184,0,192
2023-05-27T03:45:59,8,184,0,192
2023-05-27T03:57:37,8,184,0,192
2023-05-27T04:09:31,8,184,0,192
2023-05-27T04:30:51,8,184,0,192
2023-05-27T04:43:46,8,184,0,192
2023-05-27T04:55:43,8,184,0,192
2023-05-27T05:07:22,8,184,0,192
2023-05-27T05:19:01,8,184,0,192
2023-05-27T05:30:40,8,184,0,192
2023-05-27T05:42:20,8,184,0,192
2023-05-27T05:53:58,8,184,0,192
2023-05-27T06:05:36,8,184,0,192
2023-05-27T06:17:15,8,184,0,192
2023-05-27T06:28:56,8,184,0,192
2023-05-27T06:40:35,8,184,0,192
2023-05-27T06:52:13,8,184,0,192
2023-05-27T07:03:51,8,184,0,192
2023-05-27T07:15:29,8,184,0,192
2023-05-27T07:27:08,8,184,0,192
2023-05-27T07:38:45,8,184,0,192
2023-05-27T07:50:23,8,184,0,192
2023-05-27T08:02:13,8,184,0,192
2023-05-27T08:13:50,8,184,0,192
2023-05-27T08:25:28,8,184,0,192
2023-05-27T08:37:07,8,184,0,192
2023-05-27T08:48:45,8,184,0,192
2023-05-27T09:00:22,8,184,0,192
2023-05-27T09:12:00,8,184,0,192
2023-05-27T09:23:38,8,184,0,192
2023-05-27T09:35:18,8,184,0,192
2023-05-27T09:46:56,8,184,0,192
2023-05-27T09:58:33,8,184,0,192
2023-05-27T10:10:28,8,184,0,192
2023-05-27T10:22:03,8,184,0,192
2023-05-27T10:33:42,8,184,0,192
2023-05-27T10:45:18,8,184,0,192
2023-05-27T10:56:55,8,184,0,192
2023-05-27T11:08:31,8,184,0,192
2023-05-27T11:20:06,8,184,0,192
2023-05-27T11:31:41,8,184,0,192
2023-05-27T11:43:16,8,184,0,192
2023-05-27T11:54:51,8,184,0,192
2023-05-27T12:06:36,8,184,0,192
2023-05-27T12:18:11,8,184,0,192
2023-05-27T12:29:46,8,184,0,192
2023-05-27T12:41:22,8,184,0,192
2023-05-27T12:52:57,8,184,0,192
2023-05-27T13:04:32,8,184,0,192
2023-05-27T13:16:07,8,184,0,192
