time,enrolled,available,waitlisted,total
2023-05-25T01:17:12,0,25,0,25
2023-05-25T01:28:48,0,25,0,25
2023-05-25T01:40:23,0,25,0,25
2023-05-25T01:52:08,0,25,0,25
2023-05-25T02:03:43,0,25,0,25
2023-05-25T02:15:19,0,25,0,25
2023-05-25T02:26:55,0,25,0,25
2023-05-25T02:38:28,0,25,0,25
2023-05-25T02:50:02,0,25,0,25
2023-05-25T03:01:35,0,25,0,25
2023-05-25T03:13:12,0,25,0,25
2023-05-25T03:25:11,0,25,0,25
2023-05-25T03:36:48,0,25,0,25
2023-05-25T03:48:24,0,25,0,25
2023-05-25T04:00:00,0,25,0,25
2023-05-25T04:19:23,0,25,0,25
2023-05-25T04:31:23,0,25,0,25
2023-05-25T04:43:00,0,25,0,25
2023-05-25T04:54:36,0,25,0,25
2023-05-25T05:06:13,0,25,0,25
2023-05-25T05:17:49,0,25,0,25
2023-05-25T05:29:25,0,25,0,25
2023-05-25T05:41:01,0,25,0,25
2023-05-25T05:52:37,0,25,0,25
2023-05-25T06:04:14,0,25,0,25
2023-05-25T06:15:50,0,25,0,25
2023-05-25T06:27:24,0,25,0,25
2023-05-25T06:38:59,0,25,0,25
2023-05-25T06:50:35,0,25,0,25
2023-05-25T07:02:10,0,25,0,25
2023-05-25T07:13:45,0,25,0,25
2023-05-25T07:25:20,0,25,0,25
2023-05-25T07:36:53,0,25,0,25
2023-05-25T07:48:31,0,25,0,25
2023-05-25T08:00:06,0,25,0,25
2023-05-25T08:11:40,0,25,0,25
2023-05-25T08:23:25,0,25,0,25
2023-05-25T08:34:59,0,25,0,25
2023-05-25T08:46:31,0,25,0,25
2023-05-25T08:58:04,0,25,0,25
2023-05-25T09:09:37,0,25,0,25
2023-05-25T09:21:10,0,25,0,25
2023-05-25T09:32:43,0,25,0,25
2023-05-25T09:44:15,0,25,0,25
2023-05-25T09:55:48,0,25,0,25
2023-05-25T10:07:22,0,25,0,25
2023-05-25T10:19:06,0,25,0,25
2023-05-25T10:30:39,0,25,0,25
2023-05-25T10:42:12,0,25,0,25
2023-05-25T10:53:54,0,25,0,25
2023-05-25T11:05:27,0,25,0,25
2023-05-25T11:17:00,0,25,0,25
2023-05-25T11:28:32,0,25,0,25
2023-05-25T11:40:05,0,25,0,25
2023-05-25T11:51:38,0,25,0,25
2023-05-25T12:03:22,0,25,0,25
2023-05-25T12:14:55,0,25,0,25
2023-05-25T12:26:28,0,25,0,25
2023-05-25T12:38:01,0,25,0,25
2023-05-25T12:49:34,0,25,0,25
2023-05-25T13:01:17,0,25,0,25
2023-05-25T13:12:49,0,25,0,25
2023-05-25T13:24:22,0,25,0,25
2023-05-25T13:35:56,0,25,0,25
2023-05-25T13:47:29,0,25,0,25
2023-05-25T13:59:02,0,25,0,25
2023-05-25T14:10:47,0,25,0,25
2023-05-25T14:22:20,0,25,0,25
2023-05-25T14:33:53,0,25,0,25
2023-05-25T14:45:26,0,25,0,25
2023-05-25T14:56:59,0,25,0,25
2023-05-25T15:08:43,0,25,0,25
2023-05-25T15:20:18,0,25,0,25
2023-05-25T15:31:52,0,25,0,25
2023-05-25T15:43:27,0,25,0,25
2023-05-25T15:55:01,0,25,0,25
2023-05-25T16:06:47,0,25,0,25
2023-05-25T16:18:22,0,25,0,25
2023-05-25T16:29:57,0,25,0,25
2023-05-25T16:41:32,0,25,0,25
2023-05-25T16:53:07,0,25,0,25
2023-05-25T17:04:44,0,25,0,25
2023-05-25T17:16:32,0,25,0,25
2023-05-25T17:28:07,0,25,0,25
2023-05-25T17:39:42,0,25,0,25
2023-05-25T17:51:18,0,25,0,25
2023-05-25T18:02:54,0,25,0,25
2023-05-25T18:14:31,0,25,0,25
2023-05-25T18:26:06,0,25,0,25
2023-05-25T18:37:51,0,25,0,25
2023-05-25T18:49:27,0,25,0,25
2023-05-25T19:01:03,0,25,0,25
2023-05-25T19:12:40,0,25,0,25
2023-05-25T19:24:15,0,25,0,25
2023-05-25T19:35:51,0,25,0,25
2023-05-25T19:47:27,0,25,0,25
2023-05-25T19:59:12,0,25,0,25
2023-05-25T20:10:48,0,25,0,25
2023-05-25T20:22:24,0,25,0,25
2023-05-25T20:34:00,0,25,0,25
2023-05-25T20:45:36,0,25,0,25
2023-05-25T20:57:11,0,25,0,25
2023-05-25T21:08:47,0,25,0,25
2023-05-25T21:20:34,0,25,0,25
2023-05-25T21:32:10,0,25,0,25
2023-05-25T21:43:46,0,25,0,25
2023-05-25T21:55:21,0,25,0,25
2023-05-25T22:06:57,0,25,0,25
2023-05-25T22:18:32,0,25,0,25
2023-05-25T22:30:07,0,25,0,25
2023-05-25T22:41:43,0,25,0,25
2023-05-25T22:53:29,0,25,0,25
2023-05-25T23:05:07,0,25,0,25
2023-05-25T23:16:43,0,25,0,25
2023-05-25T23:28:19,0,25,0,25
2023-05-25T23:39:55,0,25,0,25
2023-05-25T23:51:31,0,25,0,25
2023-05-26T00:03:15,0,25,0,25
2023-05-26T00:15:06,0,25,0,25
2023-05-26T00:26:46,0,25,0,25
2023-05-26T00:38:24,0,25,0,25
2023-05-26T00:50:03,0,25,0,25
2023-05-26T01:01:42,0,25,0,25
2023-05-26T01:13:21,0,25,0,25
2023-05-26T01:24:59,0,25,0,25
2023-05-26T01:36:37,0,25,0,25
2023-05-26T01:48:25,0,25,0,25
2023-05-26T02:00:06,0,25,0,25
2023-05-26T02:11:46,0,25,0,25
2023-05-26T02:23:23,0,25,0,25
2023-05-26T02:35:01,0,25,0,25
2023-05-26T02:46:50,0,25,0,25
2023-05-26T02:58:30,0,25,0,25
2023-05-26T03:10:10,0,25,0,25
2023-05-26T03:21:51,0,25,0,25
2023-05-26T03:33:29,1,24,0,25
2023-05-26T03:45:08,1,24,0,25
2023-05-26T03:56:46,1,24,0,25
2023-05-26T04:08:35,1,24,0,25
2023-05-26T04:30:34,1,24,0,25
2023-05-26T04:42:37,1,24,0,25
2023-05-26T04:54:19,1,24,0,25
2023-05-26T05:06:00,1,24,0,25
2023-05-26T05:17:40,1,24,0,25
2023-05-26T05:29:19,1,24,0,25
2023-05-26T05:40:58,1,24,0,25
2023-05-26T05:52:37,1,24,0,25
2023-05-26T06:04:15,1,24,0,25
2023-05-26T06:15:55,1,24,0,25
2023-05-26T06:27:33,1,24,0,25
2023-05-26T06:39:12,1,24,0,25
2023-05-26T06:50:51,1,24,0,25
2023-05-26T07:02:28,1,24,0,25
2023-05-26T07:14:07,1,24,0,25
2023-05-26T07:25:46,1,24,0,25
2023-05-26T07:37:31,1,24,0,25
2023-05-26T07:49:08,1,24,0,25
2023-05-26T08:00:45,1,24,0,25
2023-05-26T08:12:21,1,24,0,25
2023-05-26T08:23:57,1,24,0,25
2023-05-26T08:35:34,1,24,0,25
2023-05-26T08:47:09,1,24,0,25
2023-05-26T08:58:45,1,24,0,25
2023-05-26T09:10:22,1,24,0,25
2023-05-26T09:21:59,1,24,0,25
2023-05-26T09:33:46,1,24,0,25
2023-05-26T09:45:22,1,24,0,25
2023-05-26T09:56:58,1,24,0,25
2023-05-26T10:08:34,1,24,0,25
2023-05-26T10:20:11,1,24,0,25
2023-05-26T10:31:47,1,24,0,25
2023-05-26T10:43:35,1,24,0,25
2023-05-26T10:55:11,1,24,0,25
2023-05-26T11:06:47,1,24,0,25
2023-05-26T11:18:24,1,24,0,25
2023-05-26T11:30:00,1,24,0,25
2023-05-26T11:41:47,1,24,0,25
2023-05-26T11:53:23,1,24,0,25
2023-05-26T12:04:59,1,24,0,25
2023-05-26T12:16:35,1,24,0,25
2023-05-26T12:28:11,1,24,0,25
2023-05-26T12:39:59,1,24,0,25
2023-05-26T12:51:34,1,24,0,25
2023-05-26T13:03:11,1,24,0,25
2023-05-26T13:14:46,1,24,0,25
2023-05-26T13:26:22,2,23,0,25
2023-05-26T13:38:09,2,23,0,25
2023-05-26T13:49:44,2,23,0,25
2023-05-26T14:01:20,2,23,0,25
2023-05-26T14:12:56,2,23,0,25
2023-05-26T14:24:43,2,23,0,25
2023-05-26T14:36:19,2,23,0,25
2023-05-26T14:47:55,2,23,0,25
2023-05-26T14:59:31,2,23,0,25
2023-05-26T15:11:10,2,23,0,25
2023-05-26T15:22:45,2,23,0,25
2023-05-26T15:34:32,2,23,0,25
2023-05-26T15:46:07,2,23,0,25
2023-05-26T15:57:44,2,23,0,25
2023-05-26T16:09:19,2,23,0,25
2023-05-26T16:20:55,2,23,0,25
2023-05-26T16:32:41,2,23,0,25
2023-05-26T16:44:17,2,23,0,25
2023-05-26T16:55:52,2,23,0,25
2023-05-26T17:07:28,2,23,0,25
2023-05-26T17:19:05,2,23,0,25
2023-05-26T17:30:41,2,23,0,25
2023-05-26T17:42:26,2,23,0,25
2023-05-26T17:54:02,2,23,0,25
2023-05-26T18:05:38,2,23,0,25
2023-05-26T18:17:13,2,23,0,25
2023-05-26T18:28:49,2,23,0,25
2023-05-26T18:40:25,2,23,0,25
2023-05-26T18:52:11,2,23,0,25
2023-05-26T19:03:47,2,23,0,25
2023-05-26T19:15:23,2,23,0,25
2023-05-26T19:26:59,2,23,0,25
2023-05-26T19:38:35,2,23,0,25
2023-05-26T19:50:10,2,23,0,25
2023-05-26T20:01:46,2,23,0,25
2023-05-26T20:13:31,2,23,0,25
2023-05-26T20:25:08,2,23,0,25
2023-05-26T20:36:43,2,23,0,25
2023-05-26T20:48:18,2,23,0,25
2023-05-26T20:59:54,2,23,0,25
2023-05-26T21:11:30,2,23,0,25
2023-05-26T21:23:07,2,23,0,25
2023-05-26T21:34:42,2,23,0,25
2023-05-26T21:46:29,2,23,0,25
2023-05-26T21:58:05,2,23,0,25
2023-05-26T22:09:41,2,23,0,25
2023-05-26T22:21:17,2,23,0,25
2023-05-26T22:32:53,2,23,0,25
2023-05-26T22:44:29,2,23,0,25
2023-05-26T22:56:04,2,23,0,25
2023-05-26T23:07:44,2,23,0,25
2023-05-26T23:19:30,2,23,0,25
2023-05-26T23:31:06,2,23,0,25
2023-05-26T23:42:43,2,23,0,25
2023-05-26T23:54:19,2,23,0,25
2023-05-27T00:05:56,2,23,0,25
2023-05-27T00:17:36,2,23,0,25
2023-05-27T00:29:15,2,23,0,25
2023-05-27T00:40:54,2,23,0,25
2023-05-27T00:52:33,2,23,0,25
2023-05-27T01:04:12,2,23,0,25
2023-05-27T01:16:01,2,23,0,25
2023-05-27T01:27:40,2,23,0,25
2023-05-27T01:39:19,2,23,0,25
2023-05-27T01:50:58,2,23,0,25
2023-05-27T02:02:36,2,23,0,25
2023-05-27T02:14:14,2,23,0,25
2023-05-27T02:25:52,2,23,0,25
2023-05-27T02:37:29,2,23,0,25
2023-05-27T02:49:04,2,23,0,25
2023-05-27T03:00:40,2,23,0,25
2023-05-27T03:12:18,2,23,0,25
2023-05-27T03:23:57,2,23,0,25
2023-05-27T03:35:33,2,23,0,25
2023-05-27T03:47:11,2,23,0,25
2023-05-27T03:58:49,2,23,0,25
2023-05-27T04:10:43,2,23,0,25
2023-05-27T04:32:03,2,23,0,25
2023-05-27T04:45:15,2,23,0,25
2023-05-27T04:56:55,2,23,0,25
2023-05-27T05:08:33,2,23,0,25
2023-05-27T05:20:13,2,23,0,25
2023-05-27T05:31:51,2,23,0,25
2023-05-27T05:43:32,2,23,0,25
2023-05-27T05:55:10,2,23,0,25
2023-05-27T06:06:48,2,23,0,25
2023-05-27T06:18:26,2,23,0,25
2023-05-27T06:30:08,2,23,0,25
2023-05-27T06:41:46,2,23,0,25
2023-05-27T06:53:25,2,23,0,25
2023-05-27T07:05:03,2,23,0,25
2023-05-27T07:16:41,2,23,0,25
2023-05-27T07:28:19,2,23,0,25
2023-05-27T07:39:56,2,23,0,25
2023-05-27T07:51:35,2,23,0,25
2023-05-27T08:03:25,2,23,0,25
2023-05-27T08:15:02,2,23,0,25
2023-05-27T08:26:40,2,23,0,25
2023-05-27T08:38:18,2,23,0,25
2023-05-27T08:49:57,2,23,0,25
2023-05-27T09:01:34,2,23,0,25
2023-05-27T09:13:12,2,23,0,25
2023-05-27T09:24:49,2,23,0,25
2023-05-27T09:36:29,2,23,0,25
2023-05-27T09:48:08,2,23,0,25
2023-05-27T09:59:44,2,23,0,25
2023-05-27T10:11:39,2,23,0,25
2023-05-27T10:23:15,2,23,0,25
2023-05-27T10:34:54,2,23,0,25
2023-05-27T10:46:30,2,23,0,25
2023-05-27T10:58:07,2,23,0,25
2023-05-27T11:09:42,2,23,0,25
2023-05-27T11:21:18,2,23,0,25
2023-05-27T11:32:53,2,23,0,25
2023-05-27T11:44:28,2,23,0,25
2023-05-27T11:56:03,2,23,0,25
2023-05-27T12:07:48,2,23,0,25
2023-05-27T12:19:22,2,23,0,25
2023-05-27T12:30:58,2,23,0,25
2023-05-27T12:42:33,2,23,0,25
2023-05-27T12:54:08,2,23,0,25
2023-05-27T13:05:44,2,23,0,25
2023-05-27T13:17:19,2,23,0,25
2023-05-27T13:28:54,2,23,0,25
2023-05-27T13:40:49,2,23,0,25
2023-05-27T13:52:24,2,23,0,25
2023-05-27T14:04:00,2,23,0,25
2023-05-27T14:15:35,2,23,0,25
2023-05-27T14:27:11,2,23,0,25
