time,enrolled,available,waitlisted,total
2023-05-25T01:23:15,0,25,0,25
2023-05-25T01:34:52,0,25,0,25
2023-05-25T01:46:36,0,25,0,25
2023-05-25T01:58:11,0,25,0,25
2023-05-25T02:09:47,0,25,0,25
2023-05-25T02:21:24,0,25,0,25
2023-05-25T02:32:58,0,25,0,25
2023-05-25T02:44:31,0,25,0,25
2023-05-25T02:56:04,0,25,0,25
2023-05-25T03:07:39,0,25,0,25
2023-05-25T03:19:17,0,25,0,25
2023-05-25T03:31:15,0,25,0,25
2023-05-25T03:42:52,0,25,0,25
2023-05-25T03:54:28,0,25,0,25
2023-05-25T04:06:03,0,25,0,25
2023-05-25T04:25:51,0,25,0,25
2023-05-25T04:37:28,0,25,0,25
2023-05-25T04:49:04,0,25,0,25
2023-05-25T05:00:39,0,25,0,25
2023-05-25T05:12:16,0,25,0,25
2023-05-25T05:23:52,0,25,0,25
2023-05-25T05:35:29,0,25,0,25
2023-05-25T05:47:05,0,25,0,25
2023-05-25T05:58:42,0,25,0,25
2023-05-25T06:10:18,0,25,0,25
2023-05-25T06:21:53,0,25,0,25
2023-05-25T06:33:28,0,25,0,25
2023-05-25T06:45:03,0,25,0,25
2023-05-25T06:56:38,0,25,0,25
2023-05-25T07:08:14,0,25,0,25
2023-05-25T07:19:49,0,25,0,25
2023-05-25T07:31:22,0,25,0,25
2023-05-25T07:42:58,0,25,0,25
2023-05-25T07:54:34,0,25,0,25
2023-05-25T08:06:09,0,25,0,25
2023-05-25T08:17:44,0,25,0,25
2023-05-25T08:29:28,0,25,0,25
2023-05-25T08:41:01,0,25,0,25
2023-05-25T08:52:33,0,25,0,25
2023-05-25T09:04:07,0,25,0,25
2023-05-25T09:15:39,0,25,0,25
2023-05-25T09:27:12,0,25,0,25
2023-05-25T09:38:45,0,25,0,25
2023-05-25T09:50:17,0,25,0,25
2023-05-25T10:01:51,0,25,0,25
2023-05-25T10:13:35,0,25,0,25
2023-05-25T10:25:08,0,25,0,25
2023-05-25T10:36:41,0,25,0,25
2023-05-25T10:48:14,0,25,0,25
2023-05-25T10:59:56,0,25,0,25
2023-05-25T11:11:29,0,25,0,25
2023-05-25T11:23:02,0,25,0,25
2023-05-25T11:34:34,0,25,0,25
2023-05-25T11:46:08,0,25,0,25
2023-05-25T11:57:52,0,25,0,25
2023-05-25T12:09:24,0,25,0,25
2023-05-25T12:20:57,0,25,0,25
2023-05-25T12:32:30,0,25,0,25
2023-05-25T12:44:03,0,25,0,25
2023-05-25T12:55:36,0,25,0,25
2023-05-25T13:07:19,0,25,0,25
2023-05-25T13:18:52,0,25,0,25
2023-05-25T13:30:25,0,25,0,25
2023-05-25T13:41:58,0,25,0,25
2023-05-25T13:53:31,0,25,0,25
2023-05-25T14:05:15,0,25,0,25
2023-05-25T14:16:49,0,25,0,25
2023-05-25T14:28:22,0,25,0,25
2023-05-25T14:39:55,0,25,0,25
2023-05-25T14:51:28,0,25,0,25
2023-05-25T15:03:13,0,25,0,25
2023-05-25T15:14:47,0,25,0,25
2023-05-25T15:26:21,0,25,0,25
2023-05-25T15:37:56,0,25,0,25
2023-05-25T15:49:30,0,25,0,25
2023-05-25T16:01:05,0,25,0,25
2023-05-25T16:12:51,0,25,0,25
