time,enrolled,available,waitlisted,total
2023-05-25T01:15:31,0,25,0,25
2023-05-25T01:27:07,0,25,0,25
2023-05-25T01:38:42,0,25,0,25
2023-05-25T01:50:27,0,25,0,25
2023-05-25T02:02:02,0,25,0,25
2023-05-25T02:13:38,0,25,0,25
2023-05-25T02:25:15,0,25,0,25
2023-05-25T02:36:48,0,25,0,25
2023-05-25T02:48:21,0,25,0,25
2023-05-25T02:59:54,0,25,0,25
2023-05-25T03:11:31,0,25,0,25
2023-05-25T03:23:29,0,25,0,25
2023-05-25T03:35:07,0,25,0,25
2023-05-25T03:46:43,0,25,0,25
2023-05-25T03:58:19,0,25,0,25
2023-05-25T04:17:41,0,25,0,25
2023-05-25T04:29:42,0,25,0,25
2023-05-25T04:41:19,0,25,0,25
2023-05-25T04:52:55,0,25,0,25
2023-05-25T05:04:31,0,25,0,25
2023-05-25T05:16:08,0,25,0,25
2023-05-25T05:27:44,0,25,0,25
2023-05-25T05:39:20,0,25,0,25
2023-05-25T05:50:56,0,25,0,25
2023-05-25T06:02:33,0,25,0,25
2023-05-25T06:14:09,0,25,0,25
2023-05-25T06:25:44,0,25,0,25
2023-05-25T06:37:18,0,25,0,25
2023-05-25T06:48:54,0,25,0,25
2023-05-25T07:00:29,0,25,0,25
2023-05-25T07:12:05,0,25,0,25
2023-05-25T07:23:39,0,25,0,25
2023-05-25T07:35:13,0,25,0,25
2023-05-25T07:46:50,0,25,0,25
2023-05-25T07:58:25,0,25,0,25
2023-05-25T08:10:00,0,25,0,25
2023-05-25T08:21:44,0,25,0,25
2023-05-25T08:33:18,0,25,0,25
2023-05-25T08:44:51,0,25,0,25
2023-05-25T08:56:23,0,25,0,25
2023-05-25T09:07:57,0,25,0,25
2023-05-25T09:19:29,0,25,0,25
2023-05-25T09:31:02,0,25,0,25
2023-05-25T09:42:35,0,25,0,25
2023-05-25T09:54:08,0,25,0,25
2023-05-25T10:05:41,0,25,0,25
2023-05-25T10:17:26,0,25,0,25
2023-05-25T10:28:58,0,25,0,25
2023-05-25T10:40:31,0,25,0,25
2023-05-25T10:52:14,0,25,0,25
2023-05-25T11:03:46,0,25,0,25
2023-05-25T11:15:19,0,25,0,25
2023-05-25T11:26:52,0,25,0,25
2023-05-25T11:38:24,0,25,0,25
2023-05-25T11:49:58,0,25,0,25
2023-05-25T12:01:42,0,25,0,25
2023-05-25T12:13:14,0,25,0,25
2023-05-25T12:24:47,0,25,0,25
