time,enrolled,available,waitlisted,total
2023-05-25T01:20:16,0,10,0,10
2023-05-25T01:31:52,0,10,0,10
2023-05-25T01:43:36,0,10,0,10
2023-05-25T01:55:11,0,10,0,10
2023-05-25T02:06:47,0,10,0,10
2023-05-25T02:18:23,0,10,0,10
2023-05-25T02:29:58,0,10,0,10
2023-05-25T02:41:32,0,10,0,10
2023-05-25T02:53:05,0,10,0,10
2023-05-25T03:04:38,0,10,0,10
2023-05-25T03:16:16,0,10,0,10
2023-05-25T03:28:15,0,10,0,10
2023-05-25T03:39:52,0,10,0,10
2023-05-25T03:51:28,0,10,0,10
2023-05-25T04:03:03,0,10,0,10
2023-05-25T04:22:50,0,10,0,10
2023-05-25T04:34:27,0,10,0,10
2023-05-25T04:46:04,0,10,0,10
2023-05-25T04:57:39,0,10,0,10
2023-05-25T05:09:16,0,10,0,10
2023-05-25T05:20:52,0,10,0,10
2023-05-25T05:32:29,0,10,0,10
2023-05-25T05:44:05,0,10,0,10
2023-05-25T05:55:41,0,10,0,10
2023-05-25T06:07:18,0,10,0,10
2023-05-25T06:18:53,0,10,0,10
2023-05-25T06:30:28,0,10,0,10
2023-05-25T06:42:03,0,10,0,10
2023-05-25T06:53:38,0,10,0,10
2023-05-25T07:05:14,0,10,0,10
2023-05-25T07:16:49,0,10,0,10
2023-05-25T07:28:23,0,10,0,10
2023-05-25T07:39:59,0,10,0,10
2023-05-25T07:51:35,0,10,0,10
2023-05-25T08:03:10,0,10,0,10
2023-05-25T08:14:44,0,10,0,10
2023-05-25T08:26:28,0,10,0,10
2023-05-25T08:38:01,0,10,0,10
2023-05-25T08:49:34,0,10,0,10
2023-05-25T09:01:07,0,10,0,10
2023-05-25T09:12:40,0,10,0,10
2023-05-25T09:24:13,0,10,0,10
2023-05-25T09:35:45,0,10,0,10
2023-05-25T09:47:18,0,10,0,10
2023-05-25T09:58:52,0,10,0,10
2023-05-25T10:10:36,0,10,0,10
2023-05-25T10:22:09,0,10,0,10
2023-05-25T10:33:42,0,10,0,10
2023-05-25T10:45:14,0,10,0,10
2023-05-25T10:56:57,0,10,0,10
2023-05-25T11:08:29,0,10,0,10
2023-05-25T11:20:02,0,10,0,10
2023-05-25T11:31:35,0,10,0,10
2023-05-25T11:43:08,0,10,0,10
2023-05-25T11:54:42,0,10,0,10
2023-05-25T12:06:25,0,10,0,10
2023-05-25T12:17:58,0,10,0,10
2023-05-25T12:29:31,0,10,0,10
2023-05-25T12:41:03,0,10,0,10
2023-05-25T12:52:37,0,10,0,10
2023-05-25T13:04:20,0,10,0,10
2023-05-25T13:15:52,0,10,0,10
2023-05-25T13:27:25,0,10,0,10
2023-05-25T13:38:58,0,10,0,10
2023-05-25T13:50:31,0,10,0,10
2023-05-25T14:02:15,0,10,0,10
