time,enrolled,available,waitlisted,total
2023-05-25T01:17:45,0,20,0,20
2023-05-25T01:29:22,0,20,0,20
2023-05-25T01:41:06,0,20,0,20
2023-05-25T01:52:41,0,20,0,20
2023-05-25T02:04:17,0,20,0,20
2023-05-25T02:15:53,0,20,0,20
2023-05-25T02:27:28,0,20,0,20
2023-05-25T02:39:02,0,20,0,20
2023-05-25T02:50:35,0,20,0,20
2023-05-25T03:02:08,0,20,0,20
2023-05-25T03:13:45,0,20,0,20
2023-05-25T03:25:44,0,20,0,20
2023-05-25T03:37:22,0,20,0,20
2023-05-25T03:48:57,0,20,0,20
2023-05-25T04:00:33,0,20,0,20
2023-05-25T04:19:57,0,20,0,20
2023-05-25T04:31:57,0,20,0,20
2023-05-25T04:43:33,0,20,0,20
2023-05-25T04:55:09,0,20,0,20
2023-05-25T05:06:46,0,20,0,20
2023-05-25T05:18:22,0,20,0,20
2023-05-25T05:29:59,0,20,0,20
2023-05-25T05:41:35,0,20,0,20
2023-05-25T05:53:11,0,20,0,20
2023-05-25T06:04:48,0,20,0,20
2023-05-25T06:16:23,0,20,0,20
2023-05-25T06:27:58,0,20,0,20
2023-05-25T06:39:33,0,20,0,20
2023-05-25T06:51:08,0,20,0,20
2023-05-25T07:02:44,0,20,0,20
2023-05-25T07:14:19,0,20,0,20
2023-05-25T07:25:53,0,20,0,20
2023-05-25T07:37:26,0,20,0,20
2023-05-25T07:49:04,0,20,0,20
2023-05-25T08:00:39,0,20,0,20
2023-05-25T08:12:14,0,20,0,20
2023-05-25T08:23:58,0,20,0,20
2023-05-25T08:35:32,0,20,0,20
2023-05-25T08:47:05,0,20,0,20
2023-05-25T08:58:38,0,20,0,20
2023-05-25T09:10:11,0,20,0,20
2023-05-25T09:21:43,0,20,0,20
2023-05-25T09:33:16,0,20,0,20
2023-05-25T09:44:48,0,20,0,20
2023-05-25T09:56:22,0,20,0,20
2023-05-25T10:07:55,0,20,0,20
2023-05-25T10:19:39,0,20,0,20
2023-05-25T10:31:12,0,20,0,20
2023-05-25T10:42:45,0,20,0,20
2023-05-25T10:54:27,0,20,0,20
2023-05-25T11:06:00,0,20,0,20
2023-05-25T11:17:33,0,20,0,20
2023-05-25T11:29:05,0,0,0,0
2023-05-25T11:40:38,0,0,0,0
2023-05-25T11:52:11,0,0,0,0
2023-05-25T12:03:55,0,0,0,0
2023-05-25T12:15:28,0,0,0,0
2023-05-25T12:27:01,0,0,0,0
2023-05-25T12:38:34,0,0,0,0
2023-05-25T12:50:07,0,0,0,0
2023-05-25T13:01:50,0,0,0,0
2023-05-25T13:13:23,0,0,0,0
2023-05-25T13:24:55,0,0,0,0
2023-05-25T13:36:29,0,0,0,0
2023-05-25T13:48:02,0,0,0,0
2023-05-25T13:59:35,0,0,0,0
2023-05-25T14:11:20,0,0,0,0
2023-05-25T14:22:53,0,0,0,0
2023-05-25T14:34:26,0,0,0,0
2023-05-25T14:45:59,0,0,0,0
2023-05-25T14:57:33,0,0,0,0
2023-05-25T15:09:17,0,0,0,0
2023-05-25T15:20:51,0,0,0,0
2023-05-25T15:32:26,0,0,0,0
2023-05-25T15:44:00,0,0,0,0
2023-05-25T15:55:35,0,0,0,0
2023-05-25T16:07:20,0,0,0,0
2023-05-25T16:18:55,0,0,0,0
2023-05-25T16:30:30,0,0,0,0
2023-05-25T16:42:05,0,0,0,0
2023-05-25T16:53:41,0,0,0,0
2023-05-25T17:05:17,0,0,0,0
2023-05-25T17:17:05,0,0,0,0
2023-05-25T17:28:40,0,0,0,0
2023-05-25T17:40:16,0,0,0,0
2023-05-25T17:51:51,0,0,0,0
2023-05-25T18:03:28,0,0,0,0
2023-05-25T18:15:04,0,0,0,0
2023-05-25T18:26:39,0,0,0,0
2023-05-25T18:38:25,0,0,0,0
2023-05-25T18:50:00,0,0,0,0
2023-05-25T19:01:36,0,0,0,0
2023-05-25T19:13:13,0,0,0,0
2023-05-25T19:24:48,0,0,0,0
2023-05-25T19:36:24,0,0,0,0
2023-05-25T19:48:00,0,0,0,0
2023-05-25T19:59:46,0,0,0,0
2023-05-25T20:11:22,0,0,0,0
2023-05-25T20:22:57,0,0,0,0
2023-05-25T20:34:33,0,0,0,0
2023-05-25T20:46:09,0,0,0,0
2023-05-25T20:57:45,0,0,0,0
2023-05-25T21:09:20,0,0,0,0
2023-05-25T21:21:08,0,0,0,0
2023-05-25T21:32:43,0,0,0,0
2023-05-25T21:44:19,0,0,0,0
2023-05-25T21:55:54,0,0,0,0
2023-05-25T22:07:30,0,0,0,0
2023-05-25T22:19:05,0,0,0,0
2023-05-25T22:30:41,0,0,0,0
2023-05-25T22:42:27,0,0,0,0
2023-05-25T22:54:02,0,0,0,0
2023-05-25T23:05:40,0,0,0,0
2023-05-25T23:17:16,0,0,0,0
2023-05-25T23:28:52,0,0,0,0
2023-05-25T23:40:28,0,0,0,0
2023-05-25T23:52:05,0,0,0,0
2023-05-26T00:03:48,1,0,0,0
2023-05-26T00:15:39,1,0,0,0
2023-05-26T00:27:19,1,0,0,0
2023-05-26T00:38:57,1,0,0,0
2023-05-26T00:50:36,1,0,0,0
2023-05-26T01:02:15,1,0,0,0
2023-05-26T01:13:55,1,0,0,0
2023-05-26T01:25:33,1,0,0,0
2023-05-26T01:37:11,1,0,0,0
2023-05-26T01:48:58,1,0,0,0
2023-05-26T02:00:39,1,0,0,0
2023-05-26T02:12:19,1,0,0,0
2023-05-26T02:23:56,1,0,0,0
2023-05-26T02:35:34,1,0,0,0
2023-05-26T02:47:23,1,0,0,0
2023-05-26T02:59:03,1,0,0,0
2023-05-26T03:10:43,1,0,0,0
2023-05-26T03:22:24,2,0,0,0
2023-05-26T03:34:03,2,0,0,0
2023-05-26T03:45:41,2,0,0,0
2023-05-26T03:57:20,2,0,0,0
2023-05-26T04:09:08,2,0,0,0
2023-05-26T04:31:08,2,0,0,0
2023-05-26T04:43:11,2,0,0,0
2023-05-26T04:54:52,2,0,0,0
2023-05-26T05:06:34,2,0,0,0
2023-05-26T05:18:13,2,0,0,0
2023-05-26T05:29:52,2,0,0,0
2023-05-26T05:41:31,2,0,0,0
2023-05-26T05:53:10,2,0,0,0
2023-05-26T06:04:48,2,0,0,0
2023-05-26T06:16:28,2,0,0,0
2023-05-26T06:28:07,2,0,0,0
2023-05-26T06:39:45,2,0,0,0
