time,enrolled,available,waitlisted,total
2023-05-25T01:20:45,0,100,0,100
2023-05-25T01:32:21,0,100,0,100
2023-05-25T01:44:06,0,100,0,100
2023-05-25T01:55:41,0,100,0,100
2023-05-25T02:07:16,0,100,0,100
2023-05-25T02:18:53,0,100,0,100
2023-05-25T02:30:28,0,100,0,100
2023-05-25T02:42:01,0,100,0,100
2023-05-25T02:53:34,0,100,0,100
2023-05-25T03:05:08,0,100,0,100
2023-05-25T03:16:46,0,100,0,100
2023-05-25T03:28:45,0,100,0,100
2023-05-25T03:40:22,0,100,0,100
2023-05-25T03:51:57,0,100,0,100
2023-05-25T04:03:33,0,100,0,100
2023-05-25T04:23:20,0,100,0,100
2023-05-25T04:34:57,0,100,0,100
2023-05-25T04:46:33,0,100,0,100
2023-05-25T04:58:09,0,100,0,100
2023-05-25T05:09:46,0,100,0,100
2023-05-25T05:21:22,0,100,0,100
2023-05-25T05:32:59,0,100,0,100
2023-05-25T05:44:35,0,100,0,100
2023-05-25T05:56:11,0,100,0,100
2023-05-25T06:07:47,0,100,0,100
2023-05-25T06:19:23,0,100,0,100
2023-05-25T06:30:57,0,100,0,100
2023-05-25T06:42:32,0,100,0,100
2023-05-25T06:54:08,0,100,0,100
2023-05-25T07:05:43,0,100,0,100
2023-05-25T07:17:18,0,100,0,100
2023-05-25T07:28:52,0,100,0,100
2023-05-25T07:40:28,0,100,0,100
2023-05-25T07:52:04,0,100,0,100
2023-05-25T08:03:39,0,100,0,100
2023-05-25T08:15:13,0,100,0,100
2023-05-25T08:26:58,0,100,0,100
2023-05-25T08:38:31,0,100,0,100
2023-05-25T08:50:03,0,100,0,100
2023-05-25T09:01:37,0,100,0,100
2023-05-25T09:13:10,0,100,0,100
2023-05-25T09:24:42,0,100,0,100
2023-05-25T09:36:15,0,100,0,100
2023-05-25T09:47:47,0,100,0,100
2023-05-25T09:59:21,0,100,0,100
2023-05-25T10:11:05,0,100,0,100
2023-05-25T10:22:38,0,100,0,100
2023-05-25T10:34:11,0,100,0,100
2023-05-25T10:45:43,0,100,0,100
2023-05-25T10:57:26,0,100,0,100
2023-05-25T11:08:59,0,100,0,100
2023-05-25T11:20:32,0,100,0,100
2023-05-25T11:32:05,0,100,0,100
2023-05-25T11:43:37,0,100,0,100
2023-05-25T11:55:22,0,100,0,100
2023-05-25T12:06:54,0,100,0,100
2023-05-25T12:18:27,0,100,0,100
2023-05-25T12:30:00,0,100,0,100
2023-05-25T12:41:33,0,100,0,100
2023-05-25T12:53:06,0,100,0,100
2023-05-25T13:04:49,0,100,0,100
2023-05-25T13:16:22,0,100,0,100
2023-05-25T13:27:55,0,100,0,100
2023-05-25T13:39:28,0,100,0,100
2023-05-25T13:51:01,0,100,0,100
2023-05-25T14:02:45,0,100,0,100
2023-05-25T14:14:19,0,100,0,100
2023-05-25T14:25:52,0,100,0,100
2023-05-25T14:37:25,0,100,0,100
2023-05-25T14:48:58,0,100,0,100
2023-05-25T15:00:42,0,100,0,100
2023-05-25T15:12:16,0,100,0,100
2023-05-25T15:23:51,0,100,0,100
2023-05-25T15:35:25,0,100,0,100
2023-05-25T15:47:00,0,100,0,100
2023-05-25T15:58:34,0,100,0,100
2023-05-25T16:10:20,0,100,0,100
2023-05-25T16:21:55,0,100,0,100
2023-05-25T16:33:30,0,100,0,100
2023-05-25T16:45:05,0,100,0,100
2023-05-25T16:56:40,0,100,0,100
2023-05-25T17:08:17,0,100,0,100
2023-05-25T17:20:05,0,100,0,100
2023-05-25T17:31:40,0,100,0,100
2023-05-25T17:43:15,0,100,0,100
2023-05-25T17:54:51,0,100,0,100
2023-05-25T18:06:28,0,100,0,100
2023-05-25T18:18:04,0,100,0,100
2023-05-25T18:29:39,0,100,0,100
2023-05-25T18:41:25,0,100,0,100
2023-05-25T18:53:00,0,100,0,100
2023-05-25T19:04:37,0,100,0,100
2023-05-25T19:16:13,0,100,0,100
2023-05-25T19:27:48,0,100,0,100
2023-05-25T19:39:24,0,100,0,100
2023-05-25T19:51:10,0,100,0,100
2023-05-25T20:02:46,0,100,0,100
2023-05-25T20:14:21,0,100,0,100
2023-05-25T20:25:58,0,100,0,100
2023-05-25T20:37:33,0,100,0,100
2023-05-25T20:49:09,0,100,0,100
2023-05-25T21:00:44,0,100,0,100
2023-05-25T21:12:20,0,100,0,100
2023-05-25T21:24:07,0,100,0,100
2023-05-25T21:35:43,0,100,0,100
2023-05-25T21:47:19,0,100,0,100
2023-05-25T21:58:54,0,100,0,100
