time,enrolled,available,waitlisted,total
2023-05-25T01:22:31,0,309969,0,309969
2023-05-25T01:34:07,0,309969,0,309969
2023-05-25T01:45:51,0,309969,0,309969
2023-05-25T01:57:27,0,309969,0,309969
2023-05-25T02:09:03,0,309969,0,309969
2023-05-25T02:20:39,0,309969,0,309969
2023-05-25T02:32:13,0,309969,0,309969
2023-05-25T02:43:47,0,309969,0,309969
2023-05-25T02:55:20,0,309969,0,309969
2023-05-25T03:06:54,0,309969,0,309969
2023-05-25T03:18:33,0,309969,0,309969
2023-05-25T03:30:30,0,309969,0,309969
2023-05-25T03:42:08,0,309969,0,309969
2023-05-25T03:53:43,0,309969,0,309969
2023-05-25T04:05:18,0,309969,0,309969
2023-05-25T04:25:06,0,309969,0,309969
2023-05-25T04:36:43,0,309969,0,309969
2023-05-25T04:48:19,0,309969,0,309969
2023-05-25T04:59:55,0,309969,0,309969
2023-05-25T05:11:32,0,309969,0,309969
2023-05-25T05:23:08,0,309969,0,309969
2023-05-25T05:34:45,0,309969,0,309969
2023-05-25T05:46:21,0,309969,0,309969
2023-05-25T05:57:57,0,309969,0,309969
2023-05-25T06:09:33,0,309969,0,309969
2023-05-25T06:21:08,0,309969,0,309969
2023-05-25T06:32:43,0,309969,0,309969
2023-05-25T06:44:18,0,309969,0,309969
2023-05-25T06:55:53,0,309969,0,309969
2023-05-25T07:07:29,0,309969,0,309969
2023-05-25T07:19:04,0,309969,0,309969
2023-05-25T07:30:38,0,309969,0,309969
2023-05-25T07:42:14,0,309969,0,309969
2023-05-25T07:53:50,0,309969,0,309969
2023-05-25T08:05:25,0,309969,0,309969
2023-05-25T08:17:00,0,309969,0,309969
2023-05-25T08:28:44,0,309969,0,309969
2023-05-25T08:40:17,0,309969,0,309969
2023-05-25T08:51:49,0,309969,0,309969
2023-05-25T09:03:23,0,309969,0,309969
2023-05-25T09:14:55,0,309969,0,309969
2023-05-25T09:26:28,0,309969,0,309969
2023-05-25T09:38:01,0,309969,0,309969
2023-05-25T09:49:33,0,309969,0,309969
2023-05-25T10:01:07,0,309969,0,309969
2023-05-25T10:12:51,0,309969,0,309969
2023-05-25T10:24:24,0,309969,0,309969
2023-05-25T10:35:57,0,309969,0,309969
2023-05-25T10:47:30,0,309969,0,309969
2023-05-25T10:59:12,0,309969,0,309969
2023-05-25T11:10:45,0,309969,0,309969
2023-05-25T11:22:17,0,309969,0,309969
2023-05-25T11:33:50,0,309969,0,309969
2023-05-25T11:45:23,0,309969,0,309969
2023-05-25T11:57:07,0,309969,0,309969
2023-05-25T12:08:40,0,309969,0,309969
2023-05-25T12:20:13,0,309969,0,309969
2023-05-25T12:31:46,0,309969,0,309969
2023-05-25T12:43:19,0,309969,0,309969
2023-05-25T12:54:52,0,309969,0,309969
2023-05-25T13:06:35,0,309969,0,309969
2023-05-25T13:18:07,0,309969,0,309969
2023-05-25T13:29:41,0,309969,0,309969
2023-05-25T13:41:14,0,309969,0,309969
2023-05-25T13:52:47,0,309969,0,309969
2023-05-25T14:04:31,0,309969,0,309969
2023-05-25T14:16:05,0,309969,0,309969
2023-05-25T14:27:38,0,309969,0,309969
2023-05-25T14:39:11,0,309969,0,309969
2023-05-25T14:50:44,0,309969,0,309969
2023-05-25T15:02:29,0,309969,0,309969
2023-05-25T15:14:03,0,309969,0,309969
2023-05-25T15:25:37,0,309969,0,309969
2023-05-25T15:37:12,0,309969,0,309969
2023-05-25T15:48:46,0,309969,0,309969
2023-05-25T16:00:21,0,309969,0,309969
2023-05-25T16:12:06,0,309969,0,309969
2023-05-25T16:23:41,0,309969,0,309969
2023-05-25T16:35:16,0,309969,0,309969
2023-05-25T16:46:52,0,309969,0,309969
2023-05-25T16:58:28,0,309969,0,309969
2023-05-25T17:10:04,0,309969,0,309969
2023-05-25T17:21:51,0,309969,0,309969
2023-05-25T17:33:27,0,309969,0,309969
2023-05-25T17:45:02,0,309969,0,309969
2023-05-25T17:56:38,0,309969,0,309969
2023-05-25T18:08:15,0,309969,0,309969
2023-05-25T18:19:51,0,309969,0,309969
2023-05-25T18:31:26,0,309969,0,309969
2023-05-25T18:43:11,0,309969,0,309969
2023-05-25T18:54:47,0,309969,0,309969
2023-05-25T19:06:24,0,309969,0,309969
2023-05-25T19:18:00,0,309969,0,309969
2023-05-25T19:29:35,0,309969,0,309969
2023-05-25T19:41:11,0,309969,0,309969
2023-05-25T19:52:57,0,309969,0,309969
2023-05-25T20:04:32,0,309969,0,309969
2023-05-25T20:16:08,0,309969,0,309969
2023-05-25T20:27:45,0,309969,0,309969
2023-05-25T20:39:20,0,309969,0,309969
2023-05-25T20:50:56,0,309969,0,309969
2023-05-25T21:02:31,0,309969,0,309969
2023-05-25T21:14:07,0,309969,0,309969
2023-05-25T21:25:54,0,309969,0,309969
2023-05-25T21:37:30,0,309969,0,309969
2023-05-25T21:49:06,0,309969,0,309969
2023-05-25T22:00:41,0,309969,0,309969
2023-05-25T22:12:16,0,309969,0,309969
2023-05-25T22:23:52,0,309969,0,309969
2023-05-25T22:35:27,0,309969,0,309969
2023-05-25T22:47:14,0,309969,0,309969
2023-05-25T22:58:49,0,309969,0,309969
2023-05-25T23:10:27,0,309969,0,309969
2023-05-25T23:22:03,0,309969,0,309969
2023-05-25T23:33:39,0,309969,0,309969
2023-05-25T23:45:15,0,309969,0,309969
2023-05-25T23:56:51,0,309969,0,309969
2023-05-26T00:08:48,0,309969,0,309969
2023-05-26T00:20:28,0,309969,0,309969
2023-05-26T00:32:06,0,309969,0,309969
2023-05-26T00:43:45,0,309969,0,309969
2023-05-26T00:55:24,0,309969,0,309969
2023-05-26T01:07:04,0,309969,0,309969
2023-05-26T01:18:42,0,309969,0,309969
2023-05-26T01:30:20,0,309969,0,309969
2023-05-26T01:41:58,0,309969,0,309969
2023-05-26T01:53:46,0,309969,0,309969
2023-05-26T02:05:29,0,309969,0,309969
2023-05-26T02:17:06,0,309969,0,309969
2023-05-26T02:28:43,0,309969,0,309969
2023-05-26T02:40:23,0,309969,0,309969
2023-05-26T02:52:12,0,309969,0,309969
2023-05-26T03:03:52,0,309969,0,309969
2023-05-26T03:15:31,0,309969,0,309969
2023-05-26T03:27:12,0,309969,0,309969
2023-05-26T03:38:50,0,309969,0,309969
